"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV",171003,2017-10-03,0643BW,IFED,01,064 ,   42053,   21425,   37001,   19558,    1612,      40,       0,    1610,     275,      25,    1330,      15,   41338,   41883,     715,     170,   42053,   21425,   37001,   19558,    1612,      40,       0,    1610,     275,      25,    1330,      15,   41338,   41883,     715,     170,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2258,    1483,    2088,     130,      20,       0,       0,     120,       0,       0,       0,       0,    1613,    2228,     645,      30,  100.0,   50.9,   88.0,   46.5,    3.8,    0.1,    0.0,    3.8,    0.7,    0.1,    3.2,    0.0,   98.3,   99.6,    1.7,    0.4,  100.0,   50.9,   88.0,   46.5,    3.8,    0.1,    0.0,    3.8,    0.7,    0.1,    3.2,    0.0,   98.3,   99.6,    1.7,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     17,     15,      5,.,.,      0,.,.,.,.,.,     25,     21,     33,     17,     15,      5,.,.,      0,.,.,.,.,.,     25,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.3,    70.5,    85.3,    84.2,    65.2,    66.4,    81.4,    79.9,    65.3,    70.5,    85.3,    84.2,    65.2,    66.4,    81.4,    79.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","0643BW","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV",170926,2017-09-26,0643BW,IFED,01,064 ,   39795,   19942,   34913,   19428,    1592,      40,       0,    1490,     275,      25,    1330,      15,   39725,   39655,      70,     140,   39795,   19942,   34913,   19428,    1592,      40,       0,    1490,     275,      25,    1330,      15,   39725,   39655,      70,     140,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1745,     330,     920,    1390,      25,       0,       0,       0,       0,      25,     800,       0,    1745,    1745,       0,       0,  100.0,   50.1,   87.7,   48.8,    4.0,    0.1,    0.0,    3.7,    0.7,    0.1,    3.3,    0.0,   99.8,   99.6,    0.2,    0.4,  100.0,   50.1,   87.7,   48.8,    4.0,    0.1,    0.0,    3.7,    0.7,    0.1,    3.3,    0.0,   99.8,   99.6,    0.2,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     17,     14,      5,.,.,      0,.,.,.,.,.,     25,     20,     32,     17,     14,      5,.,.,      0,.,.,.,.,.,     25,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.6,    68.7,    86.5,    83.1,    65.5,    68.2,    83.1,    82.4,    65.6,    68.7,    86.5,    83.1,    65.5,    68.2,    83.1,    82.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","0643BW","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV",170919,2017-09-19,0643BW,IFED,01,064 ,   38050,   19612,   33993,   18038,    1567,      40,       0,    1490,     275,       0,     530,      15,   37980,   37910,      70,     140,   38050,   19612,   33993,   18038,    1567,      40,       0,    1490,     275,       0,     530,      15,   37980,   37910,      70,     140,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1424,    1064,    1344,     360,       0,       0,       0,       0,       0,       0,     200,       0,    1424,    1544,       0,    -120,  100.0,   51.5,   89.3,   47.4,    4.1,    0.1,    0.0,    3.9,    0.7,    0.0,    1.4,    0.0,   99.8,   99.6,    0.2,    0.4,  100.0,   51.5,   89.3,   47.4,    4.1,    0.1,    0.0,    3.9,    0.7,    0.0,    1.4,    0.0,   99.8,   99.6,    0.2,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     16,     14,      5,.,.,      0,.,.,      0,.,.,     23,     20,     31,     16,     14,      5,.,.,      0,.,.,      0,.,.,     23,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.1,    70.2,    85.7,    85.4,    64.0,    69.2,    81.4,    83.7,    64.1,    70.2,    85.7,    85.4,    64.0,    69.2,    81.4,    83.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","0643BW","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV",170912,2017-09-12,0643BW,IFED,01,064 ,   36626,   18548,   32649,   17678,    1567,      40,       0,    1490,     275,       0,     330,      15,   36556,   36366,      70,     260,   36626,   18548,   32649,   17678,    1567,      40,       0,    1490,     275,       0,     330,      15,   36556,   36366,      70,     260,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1720,   -1779,   -1517,     620,     -38,      40,       0,    -335,     110,       0,      60,       0,   -1009,   -1680,    -711,     -40,  100.0,   50.6,   89.1,   48.3,    4.3,    0.1,    0.0,    4.1,    0.8,    0.0,    0.9,    0.0,   99.8,   99.3,    0.2,    0.7,  100.0,   50.6,   89.1,   48.3,    4.3,    0.1,    0.0,    4.1,    0.8,    0.0,    0.9,    0.0,   99.8,   99.3,    0.2,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     16,     14,      5,.,.,      0,.,.,      0,.,.,     23,     20,     31,     16,     14,      5,.,.,      0,.,.,      0,.,.,     23,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.8,    74.0,    85.3,    87.9,    63.7,    72.9,    82.9,    85.3,    63.8,    74.0,    85.3,    87.9,    63.7,    72.9,    82.9,    85.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","0643BW","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV",170905,2017-09-05,0643BW,IFED,01,064 ,   38346,   20327,   34166,   17058,    1605,       0,       0,    1825,     165,       0,     270,      15,   37565,   38046,     781,     300,   38346,   20327,   34166,   17058,    1605,       0,       0,    1825,     165,       0,     270,      15,   37565,   38046,     781,     300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     615,     498,     560,    -534,       0,       0,       0,       0,       0,       0,      50,      -5,     -41,     605,     656,      10,  100.0,   53.0,   89.1,   44.5,    4.2,    0.0,    0.0,    4.8,    0.4,    0.0,    0.7,    0.0,   98.0,   99.2,    2.0,    0.8,  100.0,   53.0,   89.1,   44.5,    4.2,    0.0,    0.0,    4.8,    0.4,    0.0,    0.7,    0.0,   98.0,   99.2,    2.0,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     17,     15,      4,.,      0,      0,.,.,      0,.,.,     23,     19,     29,     17,     15,      4,.,      0,      0,.,.,      0,.,.,     23,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.4,    72.4,    82.6,    87.1,    60.4,    70.8,    79.9,    84.5,    60.4,    72.4,    82.6,    87.1,    60.4,    70.8,    79.9,    84.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","0643BW","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV",170829,2017-08-29,0643BW,IFED,01,064 ,   37731,   19829,   33606,   17592,    1605,       0,       0,    1825,     165,       0,     220,      20,   37606,   37441,     125,     290,   37731,   19829,   33606,   17592,    1605,       0,       0,    1825,     165,       0,     220,      20,   37606,   37441,     125,     290,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -80,     120,    -370,    -240,       0,       0,       0,     235,      40,       0,       0,       0,     -80,     -95,       0,      15,  100.0,   52.6,   89.1,   46.6,    4.3,    0.0,    0.0,    4.8,    0.4,    0.0,    0.6,    0.1,   99.7,   99.2,    0.3,    0.8,  100.0,   52.6,   89.1,   46.6,    4.3,    0.0,    0.0,    4.8,    0.4,    0.0,    0.6,    0.1,   99.7,   99.2,    0.3,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     17,     15,      4,.,      0,      0,.,.,      0,.,.,     23,     19,     29,     17,     15,      4,.,      0,      0,.,.,      0,.,.,     23,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.8,    72.0,    83.5,    86.9,    61.8,    70.4,    80.9,    84.3,    61.8,    72.0,    83.5,    86.9,    61.8,    70.4,    80.9,    84.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","0643BW","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV",170822,2017-08-22,0643BW,IFED,01,064 ,   37811,   19709,   33976,   17832,    1605,       0,       0,    1590,     125,       0,     220,      20,   37686,   37536,     125,     275,   37811,   19709,   33976,   17832,    1605,       0,       0,    1590,     125,       0,     220,      20,   37686,   37536,     125,     275,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1533,     728,    1798,    1105,       0,    -300,       0,       0,       0,       0,       0,       0,    1533,    1498,       0,      35,  100.0,   52.1,   89.9,   47.2,    4.2,    0.0,    0.0,    4.2,    0.3,    0.0,    0.6,    0.1,   99.7,   99.3,    0.3,    0.7,  100.0,   52.1,   89.9,   47.2,    4.2,    0.0,    0.0,    4.2,    0.3,    0.0,    0.6,    0.1,   99.7,   99.3,    0.3,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     17,     15,      4,.,      0,      0,.,.,      0,.,.,     23,     19,     29,     17,     15,      4,.,      0,      0,.,.,      0,.,.,     23,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.9,    72.7,    83.7,    87.6,    61.9,    71.1,    81.1,    85.0,    61.9,    72.7,    83.7,    87.6,    61.9,    71.1,    81.1,    85.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","0643BW","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV",170815,2017-08-15,0643BW,IFED,01,064 ,   36278,   18981,   32178,   16727,    1605,     300,       0,    1590,     125,       0,     220,      20,   36153,   36038,     125,     240,   36278,   18981,   32178,   16727,    1605,     300,       0,    1590,     125,       0,     220,      20,   36153,   36038,     125,     240,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     965,     865,     675,    -200,     -10,     300,       0,       0,       0,       0,       0,       0,     965,     965,       0,       0,  100.0,   52.3,   88.7,   46.1,    4.4,    0.8,    0.0,    4.4,    0.3,    0.0,    0.6,    0.1,   99.7,   99.3,    0.3,    0.7,  100.0,   52.3,   88.7,   46.1,    4.4,    0.8,    0.0,    4.4,    0.3,    0.0,    0.6,    0.1,   99.7,   99.3,    0.3,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     16,     15,      4,.,.,      0,.,.,      0,.,.,     22,     20,     29,     16,     15,      4,.,.,      0,.,.,      0,.,.,     22,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.7,    71.7,    83.1,    87.3,    60.9,    70.1,    80.5,    84.7,    61.7,    71.7,    83.1,    87.3,    60.9,    70.1,    80.5,    84.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","0643BW","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV",170808,2017-08-08,0643BW,IFED,01,064 ,   35313,   18116,   31503,   16927,    1615,       0,       0,    1590,     125,       0,     220,      20,   35188,   35073,     125,     240,   35313,   18116,   31503,   16927,    1615,       0,       0,    1590,     125,       0,     220,      20,   35188,   35073,     125,     240,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1785,   -1251,   -1277,    -569,     -83,      -5,       0,    -150,       0,       0,    -270,       0,   -1825,   -1785,      40,       0,  100.0,   51.3,   89.2,   47.9,    4.6,    0.0,    0.0,    4.5,    0.4,    0.0,    0.6,    0.1,   99.6,   99.3,    0.4,    0.7,  100.0,   51.3,   89.2,   47.9,    4.6,    0.0,    0.0,    4.5,    0.4,    0.0,    0.6,    0.1,   99.6,   99.3,    0.4,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     16,     15,      4,.,      0,      0,.,.,      0,.,.,     22,     19,     29,     16,     15,      4,.,      0,      0,.,.,      0,.,.,     22,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.2,    71.5,    83.7,    87.5,    62.2,    69.8,    81.8,    84.9,    62.2,    71.5,    83.7,    87.5,    62.2,    69.8,    81.8,    84.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","0643BW","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV",170801,2017-08-01,0643BW,IFED,01,064 ,   37098,   19367,   32780,   17496,    1698,       5,       0,    1740,     125,       0,     490,      20,   37013,   36858,      85,     240,   37098,   19367,   32780,   17496,    1698,       5,       0,    1740,     125,       0,     490,      20,   37013,   36858,      85,     240,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     133,    -467,     133,     625,      30,     -30,       0,       0,       0,       0,       0,       0,     128,     133,       5,       0,  100.0,   52.2,   88.4,   47.2,    4.6,    0.0,    0.0,    4.7,    0.3,    0.0,    1.3,    0.1,   99.8,   99.4,    0.2,    0.6,  100.0,   52.2,   88.4,   47.2,    4.6,    0.0,    0.0,    4.7,    0.3,    0.0,    1.3,    0.1,   99.8,   99.4,    0.2,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     16,     15,      4,.,.,      0,.,.,      0,.,.,     22,     20,     29,     16,     15,      4,.,.,      0,.,.,      0,.,.,     22,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.1,    69.3,    82.9,    86.9,    61.1,    67.3,    82.5,    84.3,    61.1,    69.3,    82.9,    86.9,    61.1,    67.3,    82.5,    84.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","0643BW","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV",170725,2017-07-25,0643BW,IFED,01,064 ,   36965,   19834,   32647,   16871,    1668,      35,       0,    1740,     125,       0,     490,      20,   36885,   36725,      80,     240,   36965,   19834,   32647,   16871,    1668,      35,       0,    1740,     125,       0,     490,      20,   36885,   36725,      80,     240,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      28,     -95,      43,     123,       0,       0,       0,       0,       0,       0,     -15,       0,      28,      28,       0,       0,  100.0,   53.7,   88.3,   45.6,    4.5,    0.1,    0.0,    4.7,    0.3,    0.0,    1.3,    0.1,   99.8,   99.4,    0.2,    0.6,  100.0,   53.7,   88.3,   45.6,    4.5,    0.1,    0.0,    4.7,    0.3,    0.0,    1.3,    0.1,   99.8,   99.4,    0.2,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     16,     15,      4,.,.,      0,.,.,      0,.,.,     22,     20,     29,     16,     15,      4,.,.,      0,.,.,      0,.,.,     22,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.4,    69.0,    82.8,    86.5,    60.4,    66.9,    81.9,    83.9,    60.4,    69.0,    82.8,    86.5,    60.4,    66.9,    81.9,    83.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","0643BW","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV",170718,2017-07-18,0643BW,IFED,01,064 ,   36937,   19929,   32604,   16748,    1668,      35,       0,    1740,     125,       0,     505,      20,   36857,   36697,      80,     240,   36937,   19929,   32604,   16748,    1668,      35,       0,    1740,     125,       0,     505,      20,   36857,   36697,      80,     240,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1495,     785,    1175,     765,     305,     -55,       0,     -50,       0,       0,       0,       0,    1495,    1375,       0,     120,  100.0,   54.0,   88.3,   45.3,    4.5,    0.1,    0.0,    4.7,    0.3,    0.0,    1.4,    0.1,   99.8,   99.4,    0.2,    0.6,  100.0,   54.0,   88.3,   45.3,    4.5,    0.1,    0.0,    4.7,    0.3,    0.0,    1.4,    0.1,   99.8,   99.4,    0.2,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     16,     15,      4,.,.,      0,.,.,      0,.,.,     22,     20,     29,     16,     15,      4,.,.,      0,.,.,      0,.,.,     22,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.6,    68.7,    83.1,    86.3,    60.6,    66.6,    82.2,    83.7,    60.6,    68.7,    83.1,    86.3,    60.6,    66.6,    82.2,    83.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","0643BW","IFED","064 ","N16","FutOnly"
"NYISO ZONE J DA PEAK - ICE FUTURES ENERGY DIV",170711,2017-07-11,0643BW,IFED,01,064 ,   35442,   19144,   31429,   15983,    1363,      90,       0,    1790,     125,       0,     505,      20,   35362,   35322,      80,     120,   35442,   19144,   31429,   15983,    1363,      90,       0,    1790,     125,       0,     505,      20,   35362,   35322,      80,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1868,   -1538,   -1336,    -200,    -140,     -75,       0,    -250,       0,       0,     -47,     -20,   -1833,   -1868,     -35,       0,  100.0,   54.0,   88.7,   45.1,    3.8,    0.3,    0.0,    5.1,    0.4,    0.0,    1.4,    0.1,   99.8,   99.7,    0.2,    0.3,  100.0,   54.0,   88.7,   45.1,    3.8,    0.3,    0.0,    5.1,    0.4,    0.0,    1.4,    0.1,   99.8,   99.7,    0.2,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     16,     15,      4,.,.,      0,.,.,      0,.,.,     22,     20,     29,     16,     15,      4,.,.,      0,.,.,      0,.,.,     22,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.5,    67.2,    83.5,    83.4,    62.5,    64.6,    82.6,    79.8,    62.5,    67.2,    83.5,    83.4,    62.5,    64.6,    82.6,    79.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800MWh","0643BW","IFED","064 ","N16","FutOnly"
