"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV",150526,2015-05-26,0643BE,IFED,01,064,   48490,   45620,   45410,     220,    1745,    1250,       0,       0,       0,    1240,       0,       0,   48330,   48405,     160,      85,   48490,   45620,   45410,     220,    1745,    1250,       0,       0,       0,    1240,       0,       0,   48330,   48405,     160,      85,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     130,     130,     130,       0,       0,       0,       0,       0,       0,       0,       0,       0,     130,     130,       0,       0,  100.0,   94.1,   93.6,    0.5,    3.6,    2.6,    0.0,    0.0,    0.0,    2.6,    0.0,    0.0,   99.7,   99.8,    0.3,    0.2,  100.0,   94.1,   93.6,    0.5,    3.6,    2.6,    0.0,    0.0,    0.0,    2.6,    0.0,    0.0,   99.7,   99.8,    0.3,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     26,     14,.,.,.,      0,      0,      0,.,      0,      0,     29,     16,     30,     26,     14,.,.,.,      0,      0,      0,.,      0,      0,     29,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.9,    94.2,    67.4,    97.5,    46.7,    84.1,    62.4,    84.4,    49.9,    94.2,    67.4,    97.5,    46.7,    84.1,    62.4,    84.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643BE","IFED","064","N16","FutOnly"
"PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV",150519,2015-05-19,0643BE,IFED,01,064,   48360,   45490,   45280,     220,    1745,    1250,       0,       0,       0,    1240,       0,       0,   48200,   48275,     160,      85,   48360,   45490,   45280,     220,    1745,    1250,       0,       0,       0,    1240,       0,       0,   48200,   48275,     160,      85,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     340,     290,     340,       0,       0,       0,       0,       0,       0,      50,       0,       0,     340,     340,       0,       0,  100.0,   94.1,   93.6,    0.5,    3.6,    2.6,    0.0,    0.0,    0.0,    2.6,    0.0,    0.0,   99.7,   99.8,    0.3,    0.2,  100.0,   94.1,   93.6,    0.5,    3.6,    2.6,    0.0,    0.0,    0.0,    2.6,    0.0,    0.0,   99.7,   99.8,    0.3,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     25,     14,.,.,.,      0,      0,      0,.,      0,      0,     28,     16,     30,     25,     14,.,.,.,      0,      0,      0,.,      0,      0,     28,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.0,    94.1,    67.6,    97.5,    46.8,    84.3,    62.6,    84.6,    50.0,    94.1,    67.6,    97.5,    46.8,    84.3,    62.6,    84.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643BE","IFED","064","N16","FutOnly"
"PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV",150512,2015-05-12,0643BE,IFED,01,064,   48020,   45200,   44940,     220,    1745,    1250,       0,       0,       0,    1190,       0,       0,   47860,   47935,     160,      85,   48020,   45200,   44940,     220,    1745,    1250,       0,       0,       0,    1190,       0,       0,   47860,   47935,     160,      85,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3120,   -2670,   -3010,    -335,    -105,       0,       0,       0,       0,       0,       0,       0,   -3005,   -3115,    -115,      -5,  100.0,   94.1,   93.6,    0.5,    3.6,    2.6,    0.0,    0.0,    0.0,    2.5,    0.0,    0.0,   99.7,   99.8,    0.3,    0.2,  100.0,   94.1,   93.6,    0.5,    3.6,    2.6,    0.0,    0.0,    0.0,    2.5,    0.0,    0.0,   99.7,   99.8,    0.3,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     25,     14,.,.,.,      0,      0,      0,.,      0,      0,     28,     16,     30,     25,     14,.,.,.,      0,      0,      0,.,      0,      0,     28,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.4,    93.8,    67.8,    97.7,    46.2,    83.6,    62.1,    83.9,    50.4,    93.8,    67.8,    97.7,    46.2,    83.6,    62.1,    83.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643BE","IFED","064","N16","FutOnly"
"PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV",150505,2015-05-05,0643BE,IFED,01,064,   51140,   47870,   47950,     555,    1850,    1250,       0,       0,       0,    1190,       0,       0,   50865,   51050,     275,      90,   51140,   47870,   47950,     555,    1850,    1250,       0,       0,       0,    1190,       0,       0,   50865,   51050,     275,      90,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     585,     580,     585,       0,       0,       0,       0,       0,       0,    -100,       0,       0,     480,     585,     105,       0,  100.0,   93.6,   93.8,    1.1,    3.6,    2.4,    0.0,    0.0,    0.0,    2.3,    0.0,    0.0,   99.5,   99.8,    0.5,    0.2,  100.0,   93.6,   93.8,    1.1,    3.6,    2.4,    0.0,    0.0,    0.0,    2.3,    0.0,    0.0,   99.5,   99.8,    0.5,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     28,     14,.,.,.,      0,      0,      0,.,      0,      0,     32,     16,     33,     28,     14,.,.,.,      0,      0,      0,.,      0,      0,     32,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.7,    93.9,    66.3,    97.8,    45.2,    83.8,    60.9,    84.3,    48.7,    93.9,    66.3,    97.8,    45.2,    83.8,    60.9,    84.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643BE","IFED","064","N16","FutOnly"
"PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV",150428,2015-04-28,0643BE,IFED,01,064,   50555,   47290,   47365,     555,    1850,    1250,       0,       0,       0,    1290,       0,       0,   50385,   50465,     170,      90,   50555,   47290,   47365,     555,    1850,    1250,       0,       0,       0,    1290,       0,       0,   50385,   50465,     170,      90,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1010,     835,     485,       0,     350,     175,       0,       0,       0,       0,       0,       0,    1010,    1010,       0,       0,  100.0,   93.5,   93.7,    1.1,    3.7,    2.5,    0.0,    0.0,    0.0,    2.6,    0.0,    0.0,   99.7,   99.8,    0.3,    0.2,  100.0,   93.5,   93.7,    1.1,    3.7,    2.5,    0.0,    0.0,    0.0,    2.6,    0.0,    0.0,   99.7,   99.8,    0.3,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     29,     15,.,.,.,      0,      0,      0,.,      0,      0,     33,     17,     34,     29,     15,.,.,.,      0,      0,      0,.,      0,      0,     33,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.2,    93.2,    66.3,    97.5,    45.7,    83.2,    60.9,    84.1,    49.2,    93.2,    66.3,    97.5,    45.7,    83.2,    60.9,    84.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643BE","IFED","064","N16","FutOnly"
"PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV",150421,2015-04-21,0643BE,IFED,01,064,   49545,   46455,   46880,     555,    1500,    1075,       0,       0,       0,    1290,       0,       0,   49375,   49455,     170,      90,   49545,   46455,   46880,     555,    1500,    1075,       0,       0,       0,    1290,       0,       0,   49375,   49455,     170,      90,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1610,    1470,    1770,       0,    -300,     140,       0,       0,       0,       0,       0,       0,    1610,    1610,       0,       0,  100.0,   93.8,   94.6,    1.1,    3.0,    2.2,    0.0,    0.0,    0.0,    2.6,    0.0,    0.0,   99.7,   99.8,    0.3,    0.2,  100.0,   93.8,   94.6,    1.1,    3.0,    2.2,    0.0,    0.0,    0.0,    2.6,    0.0,    0.0,   99.7,   99.8,    0.3,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     29,     14,.,.,.,      0,      0,      0,.,      0,      0,     33,     16,     34,     29,     14,.,.,.,      0,      0,      0,.,      0,      0,     33,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.5,    93.9,    65.8,    97.9,    44.8,    84.2,    60.5,    84.6,    48.5,    93.9,    65.8,    97.9,    44.8,    84.2,    60.5,    84.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643BE","IFED","064","N16","FutOnly"
"PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV",150414,2015-04-14,0643BE,IFED,01,064,   47935,   44985,   45110,     555,    1800,     935,       0,       0,       0,    1290,       0,       0,   47765,   47845,     170,      90,   47935,   44985,   45110,     555,    1800,     935,       0,       0,       0,    1290,       0,       0,   47765,   47845,     170,      90,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     520,      70,     520,       0,       0,       0,       0,       0,       0,     390,       0,       0,     460,     520,      60,       0,  100.0,   93.8,   94.1,    1.2,    3.8,    2.0,    0.0,    0.0,    0.0,    2.7,    0.0,    0.0,   99.6,   99.8,    0.4,    0.2,  100.0,   93.8,   94.1,    1.2,    3.8,    2.0,    0.0,    0.0,    0.0,    2.7,    0.0,    0.0,   99.6,   99.8,    0.4,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     28,     14,.,.,.,      0,      0,      0,.,      0,      0,     32,     16,     33,     28,     14,.,.,.,      0,      0,      0,.,      0,      0,     32,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.8,    93.7,    68.0,    97.9,    46.0,    83.7,    62.8,    84.1,    49.8,    93.7,    68.0,    97.9,    46.0,    83.7,    62.8,    84.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643BE","IFED","064","N16","FutOnly"
"PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV",150407,2015-04-07,0643BE,IFED,01,064,   47415,   44915,   44590,     555,    1800,     935,       0,       0,       0,     900,       0,       0,   47305,   47325,     110,      90,   47415,   44915,   44590,     555,    1800,     935,       0,       0,       0,     900,       0,       0,   47305,   47325,     110,      90,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1815,   -2525,   -1865,    -155,      45,     -45,       0,       0,       0,     900,       0,       0,   -1825,   -1865,      10,      50,  100.0,   94.7,   94.0,    1.2,    3.8,    2.0,    0.0,    0.0,    0.0,    1.9,    0.0,    0.0,   99.8,   99.8,    0.2,    0.2,  100.0,   94.7,   94.0,    1.2,    3.8,    2.0,    0.0,    0.0,    0.0,    1.9,    0.0,    0.0,   99.8,   99.8,    0.2,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     28,     13,.,.,.,      0,      0,      0,.,      0,      0,     32,     15,     33,     28,     13,.,.,.,      0,      0,      0,.,      0,      0,     32,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.9,    93.7,    68.4,    97.9,    46.1,    83.6,    63.1,    84.0,    49.9,    93.7,    68.4,    97.9,    46.1,    83.6,    63.1,    84.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643BE","IFED","064","N16","FutOnly"
"PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV",150331,2015-03-31,0643BE,IFED,01,064,   49230,   47440,   46455,     710,    1755,     980,       0,       0,       0,       0,       0,       0,   49130,   49190,     100,      40,   49230,   47440,   46455,     710,    1755,     980,       0,       0,       0,       0,       0,       0,   49130,   49190,     100,      40,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1320,    1320,    1280,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1320,    1280,       0,      40,  100.0,   96.4,   94.4,    1.4,    3.6,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.8,   99.9,    0.2,    0.1,  100.0,   96.4,   94.4,    1.4,    3.6,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.8,   99.9,    0.2,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     29,     13,.,.,.,      0,      0,      0,      0,      0,      0,     32,     15,     33,     29,     13,.,.,.,      0,      0,      0,      0,      0,      0,     32,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.8,    93.6,    67.0,    97.9,    43.8,    82.6,    61.2,    83.0,    47.8,    93.6,    67.0,    97.9,    43.8,    82.6,    61.2,    83.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643BE","IFED","064","N16","FutOnly"
"PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV",150324,2015-03-24,0643BE,IFED,01,064,   47910,   46120,   45175,     710,    1755,     980,       0,       0,       0,       0,       0,       0,   47810,   47910,     100,       0,   47910,   46120,   45175,     710,    1755,     980,       0,       0,       0,       0,       0,       0,   47810,   47910,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1190,    1190,     590,       0,     600,       0,       0,       0,       0,       0,       0,       0,    1190,    1190,       0,       0,  100.0,   96.3,   94.3,    1.5,    3.7,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.8,  100.0,    0.2,    0.0,  100.0,   96.3,   94.3,    1.5,    3.7,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     28,     13,.,.,.,      0,      0,      0,      0,      0,      0,     31,     15,     32,     28,     13,.,.,.,      0,      0,      0,      0,      0,      0,     31,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.1,    93.3,    68.8,    97.8,    45.0,    82.1,    62.8,    82.5,    49.1,    93.3,    68.8,    97.8,    45.0,    82.1,    62.8,    82.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643BE","IFED","064","N16","FutOnly"
"PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV",150317,2015-03-17,0643BE,IFED,01,064,   46720,   44930,   44585,     710,    1155,     980,       0,       0,       0,       0,       0,       0,   46620,   46720,     100,       0,   46720,   44930,   44585,     710,    1155,     980,       0,       0,       0,       0,       0,       0,   46620,   46720,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1385,    1385,    1385,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1385,    1385,       0,       0,  100.0,   96.2,   95.4,    1.5,    2.5,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.8,  100.0,    0.2,    0.0,  100.0,   96.2,   95.4,    1.5,    2.5,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     27,     13,.,.,.,      0,      0,      0,      0,      0,      0,     30,     15,     31,     27,     13,.,.,.,      0,      0,      0,      0,      0,      0,     30,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.0,    93.1,    68.7,    97.7,    44.7,    82.1,    63.0,    82.5,    49.0,    93.1,    68.7,    97.7,    44.7,    82.1,    63.0,    82.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643BE","IFED","064","N16","FutOnly"
"PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV",150310,2015-03-10,0643BE,IFED,01,064,   45335,   43545,   43200,     710,    1155,     980,       0,       0,       0,       0,       0,       0,   45235,   45335,     100,       0,   45335,   43545,   43200,     710,    1155,     980,       0,       0,       0,       0,       0,       0,   45235,   45335,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4310,   -3865,   -4705,    -310,     520,    -125,       0,       0,       0,       0,       0,       0,   -4300,   -4310,     -10,       0,  100.0,   96.1,   95.3,    1.6,    2.5,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.8,  100.0,    0.2,    0.0,  100.0,   96.1,   95.3,    1.6,    2.5,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     27,     13,.,.,.,      0,      0,      0,      0,      0,      0,     30,     15,     31,     27,     13,.,.,.,      0,      0,      0,      0,      0,      0,     30,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.7,    93.1,    69.5,    97.8,    46.7,    84.3,    65.4,    84.9,    50.7,    93.1,    69.5,    97.8,    46.7,    84.3,    65.4,    84.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643BE","IFED","064","N16","FutOnly"
"PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV",150303,2015-03-03,0643BE,IFED,01,064,   49645,   47410,   47905,    1020,     635,    1105,       0,       0,       0,       0,       0,       0,   49535,   49645,     110,       0,   49645,   47410,   47905,    1020,     635,    1105,       0,       0,       0,       0,       0,       0,   49535,   49645,     110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1915,    1070,    2290,      70,   -1200,     885,       0,       0,       0,       0,       0,       0,    2025,    1975,    -110,     -60,  100.0,   95.5,   96.5,    2.1,    1.3,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.8,  100.0,    0.2,    0.0,  100.0,   95.5,   96.5,    2.1,    1.3,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     27,     15,.,.,.,      0,      0,      0,      0,      0,      0,     30,     17,     33,     27,     15,.,.,.,      0,      0,      0,      0,      0,      0,     30,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.9,    92.6,    67.9,    97.4,    44.5,    84.8,    63.8,    85.7,    47.9,    92.6,    67.9,    97.4,    44.5,    84.8,    63.8,    85.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643BE","IFED","064","N16","FutOnly"
