"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"COTTON NO. 2 - ICE FUTURES U.S.",210907,2021-09-07,033661,ICUS,01,033 ,  273868,   26225,  197615,   62976,   12449,    6152,   91281,    2212,   21323,   31427,   11581,   14793,  254177,  266125,   19691,    7743,  254023,   19833,  182717,   63641,   10371,    4723,   86474,    4238,   19264,   28618,   11717,   13344,  235897,  246374,   18126,    7649,   19845,    6392,   14898,     764,    3507,       0,    6866,      33,       0,    4117,    1172,     141,   18280,   19751,    1565,      94,    4735,     241,    3823,    -541,   -1089,    -329,     914,    -606,    2367,    1028,     347,     453,    4133,    4966,     602,    -231,  100.0,    9.6,   72.2,   23.0,    4.5,    2.2,   33.3,    0.8,    7.8,   11.5,    4.2,    5.4,   92.8,   97.2,    7.2,    2.8,  100.0,    7.8,   71.9,   25.1,    4.1,    1.9,   34.0,    1.7,    7.6,   11.3,    4.6,    5.3,   92.9,   97.0,    7.1,    3.0,  100.0,   32.2,   75.1,    3.8,   17.7,    0.0,   34.6,    0.2,    0.0,   20.7,    5.9,    0.7,   92.1,   99.5,    7.9,    0.5,    309,     35,     46,     21,     11,     12,    113,     11,     44,     59,     31,     38,    261,    171,    305,     32,     46,     22,      9,     12,    107,     17,     42,     57,     34,     36,    252,    169,     80,     15,     18,      4,      6,      0,     11,.,      0,     20,      9,      4,     51,     37,    12.9,    39.5,    19.7,    53.3,    11.3,    37.4,    17.5,    48.8,    13.7,    41.2,    21.0,    53.3,    11.9,    40.0,    18.6,    50.6,    47.8,    58.4,    60.9,    83.5,    44.5,    58.2,    57.7,    83.3,"(CONTRACTS OF 50,000 POUNDS)","033661","ICUS","033 ","A40","FutOnly"
"COTTON NO. 2 - ICE FUTURES U.S.",210831,2021-08-31,033661,ICUS,01,033 ,  269133,   25984,  193792,   63517,   13538,    6481,   90367,    2818,   18956,   30399,   11234,   14340,  250044,  261159,   19089,    7974,  249755,   20082,  179324,   64459,   11653,    4862,   85320,    4638,   17136,   27511,   11334,   12952,  232322,  241899,   17433,    7856,   19378,    5902,   14468,     660,    3487,      17,    6867,       0,       0,    4136,    1148,     140,   17722,   19260,    1656,     118,    -313,    2639,     640,   -4566,    -179,     377,    3265,   -2349,     331,   -3027,     182,     393,    -588,    -605,     275,     292,  100.0,    9.7,   72.0,   23.6,    5.0,    2.4,   33.6,    1.0,    7.0,   11.3,    4.2,    5.3,   92.9,   97.0,    7.1,    3.0,  100.0,    8.0,   71.8,   25.8,    4.7,    1.9,   34.2,    1.9,    6.9,   11.0,    4.5,    5.2,   93.0,   96.9,    7.0,    3.1,  100.0,   30.5,   74.7,    3.4,   18.0,    0.1,   35.4,    0.0,    0.0,   21.3,    5.9,    0.7,   91.5,   99.4,    8.5,    0.6,    298,     35,     47,     22,     10,     12,    109,     12,     43,     58,     29,     38,    253,    169,    294,     33,     47,     23,      8,     12,    103,     18,     41,     54,     32,     35,    244,    167,     79,     15,     18,      4,      6,.,     10,      0,      0,     21,      9,      4,     51,     37,    12.7,    39.8,    19.9,    52.9,    11.8,    37.4,    18.1,    48.2,    13.4,    40.5,    21.2,    53.0,    12.5,    39.4,    19.3,    50.0,    46.4,    56.0,    60.2,    83.5,    43.0,    55.7,    56.8,    83.2,"(CONTRACTS OF 50,000 POUNDS)","033661","ICUS","033 ","A40","FutOnly"
"COTTON NO. 2 - ICE FUTURES U.S.",210824,2021-08-24,033661,ICUS,01,033 ,  269446,   23345,  193152,   68083,   13717,    6104,   87102,    5167,   18625,   33426,   11052,   13947,  250632,  261764,   18814,    7682,  250853,   17805,  179368,   69035,   11860,    4473,   82153,    7014,   16778,   30509,   10804,   12974,  233727,  243271,   17126,    7582,   18593,    5540,   13784,     652,    3461,      27,    6796,       0,       0,    3752,    1083,     138,   16905,   18493,    1688,     100,    4828,    2432,    -371,      36,    1399,     536,    3699,     852,    -142,    -697,     872,     958,    6822,    4104,   -1994,     724,  100.0,    8.7,   71.7,   25.3,    5.1,    2.3,   32.3,    1.9,    6.9,   12.4,    4.1,    5.2,   93.0,   97.1,    7.0,    2.9,  100.0,    7.1,   71.5,   27.5,    4.7,    1.8,   32.7,    2.8,    6.7,   12.2,    4.3,    5.2,   93.2,   97.0,    6.8,    3.0,  100.0,   29.8,   74.1,    3.5,   18.6,    0.1,   36.6,    0.0,    0.0,   20.2,    5.8,    0.7,   90.9,   99.5,    9.1,    0.5,    302,     35,     48,     22,     10,     12,    108,     14,     44,     58,     30,     38,    256,    171,    299,     33,     48,     22,      9,     12,    102,     20,     41,     56,     32,     36,    247,    170,     78,     14,     20,.,      7,.,     11,      0,      0,     20,      8,      4,     50,     38,    12.4,    39.8,    19.4,    52.8,    12.1,    37.9,    18.1,    48.5,    13.1,    40.6,    20.6,    52.9,    12.8,    39.7,    19.2,    50.3,    47.1,    55.1,    61.6,    82.8,    43.7,    54.9,    58.1,    82.6,"(CONTRACTS OF 50,000 POUNDS)","033661","ICUS","033 ","A40","FutOnly"
"COTTON NO. 2 - ICE FUTURES U.S.",210817,2021-08-17,033661,ICUS,01,033 ,  264618,   20913,  193523,   68047,   12318,    5568,   83403,    4315,   18767,   34123,   10180,   12989,  243810,  257660,   20808,    6958,  247012,   16122,  180495,   69061,   10510,    3875,   78331,    5853,   17229,   31187,   10069,   12140,  227945,  240171,   19067,    6841,   17606,    4791,   13028,     652,    3474,      27,    6610,       0,       0,    3688,     863,      97,   15865,   17489,    1741,     117,    3657,   -1157,   10305,    -338,   -2062,      52,    6023,   -2199,     -18,    -488,    -385,   -1532,    2542,    4161,    1115,    -504,  100.0,    7.9,   73.1,   25.7,    4.7,    2.1,   31.5,    1.6,    7.1,   12.9,    3.8,    4.9,   92.1,   97.4,    7.9,    2.6,  100.0,    6.5,   73.1,   28.0,    4.3,    1.6,   31.7,    2.4,    7.0,   12.6,    4.1,    4.9,   92.3,   97.2,    7.7,    2.8,  100.0,   27.2,   74.0,    3.7,   19.7,    0.2,   37.5,    0.0,    0.0,   20.9,    4.9,    0.6,   90.1,   99.3,    9.9,    0.7,    309,     34,     47,     24,      9,     11,    106,     11,     41,     69,     29,     37,    263,    163,    307,     32,     47,     25,      7,     11,    102,     16,     40,     65,     33,     35,    257,    162,     73,     13,     18,.,      7,.,      8,      0,      0,     20,      8,.,     46,     35,    12.5,    41.1,    19.2,    54.0,    12.2,    39.7,    18.1,    50.4,    13.1,    41.9,    20.3,    54.3,    12.8,    41.0,    19.2,    51.9,    45.9,    56.4,    61.5,    83.8,    44.1,    56.4,    59.6,    83.8,"(CONTRACTS OF 50,000 POUNDS)","033661","ICUS","033 ","A40","FutOnly"
"COTTON NO. 2 - ICE FUTURES U.S.",210810,2021-08-10,033661,ICUS,01,033 ,  260961,   22070,  183218,   68385,   14380,    5516,   77380,    6514,   18785,   34611,   10565,   14521,  241268,  253499,   19693,    7462,  243634,   17017,  170049,   69343,   12619,    3864,   72148,    7798,   17501,   32069,   10836,   13578,  225520,  236245,   18114,    7389,   17327,    5053,   13169,     667,    3386,      27,    6516,       0,       0,    3424,     611,      61,   15748,   17254,    1579,      73,   11646,     790,    7253,   -1674,     -93,    1106,    3975,   -1704,    2792,    1866,    1676,    1458,   10313,   12488,    1333,    -842,  100.0,    8.5,   70.2,   26.2,    5.5,    2.1,   29.7,    2.5,    7.2,   13.3,    4.0,    5.6,   92.5,   97.1,    7.5,    2.9,  100.0,    7.0,   69.8,   28.5,    5.2,    1.6,   29.6,    3.2,    7.2,   13.2,    4.4,    5.6,   92.6,   97.0,    7.4,    3.0,  100.0,   29.2,   76.0,    3.8,   19.5,    0.2,   37.6,    0.0,    0.0,   19.8,    3.5,    0.4,   90.9,   99.6,    9.1,    0.4,    310,     34,     49,     25,      9,     11,    100,     14,     43,     71,     29,     38,    261,    170,    308,     32,     49,     25,      8,     11,     96,     19,     42,     68,     32,     37,    256,    169,     68,     11,     15,.,      7,.,      8,      0,      0,     19,      7,.,     43,     31,    12.6,    38.5,    19.5,    51.2,    12.4,    37.2,    18.5,    47.5,    13.2,    38.7,    20.6,    51.0,    13.1,    38.2,    19.6,    49.0,    46.2,    59.7,    61.1,    86.7,    44.6,    59.7,    59.5,    86.7,"(CONTRACTS OF 50,000 POUNDS)","033661","ICUS","033 ","A40","FutOnly"
"COTTON NO. 2 - ICE FUTURES U.S.",210803,2021-08-03,033661,ICUS,01,033 ,  249315,   21280,  175965,   70059,   14473,    4410,   73405,    8218,   15993,   32745,    8889,   13063,  230955,  241011,   18360,    8304,  232791,   16576,  163473,   70983,   12737,    2818,   67766,    9145,   15066,   30288,    8817,   12488,  215985,  224544,   16806,    8247,   16524,    4704,   12492,     641,    3301,      27,    6566,       0,       0,    2971,     586,      61,   14970,   16467,    1554,      57,    3939,    1150,     292,   -3395,   -1344,    1495,    2798,    -709,    1167,     381,     702,    1822,    5418,    3425,   -1479,     514,  100.0,    8.5,   70.6,   28.1,    5.8,    1.8,   29.4,    3.3,    6.4,   13.1,    3.6,    5.2,   92.6,   96.7,    7.4,    3.3,  100.0,    7.1,   70.2,   30.5,    5.5,    1.2,   29.1,    3.9,    6.5,   13.0,    3.8,    5.4,   92.8,   96.5,    7.2,    3.5,  100.0,   28.5,   75.6,    3.9,   20.0,    0.2,   39.7,    0.0,    0.0,   18.0,    3.5,    0.4,   90.6,   99.7,    9.4,    0.3,    296,     32,     46,     26,      8,     11,     92,     17,     38,     60,     34,     37,    247,    162,    294,     29,     46,     26,      7,     10,     87,     23,     35,     59,     36,     35,    239,    159,     65,     10,     14,.,      7,.,      9,      0,      0,     19,      6,      4,     42,     30,    13.5,    39.7,    21.0,    52.7,    13.4,    37.6,    20.3,    48.7,    14.2,    39.9,    22.2,    52.7,    14.1,    38.5,    21.5,    49.7,    49.6,    61.3,    65.0,    87.5,    48.0,    61.3,    63.4,    87.5,"(CONTRACTS OF 50,000 POUNDS)","033661","ICUS","033 ","A40","FutOnly"
"COTTON NO. 2 - ICE FUTURES U.S.",210727,2021-07-27,033661,ICUS,01,033 ,  245376,   20130,  175673,   73454,   15817,    2915,   70607,    8927,   14826,   32364,    8187,   11241,  225537,  237586,   19839,    7790,  229392,   15391,  163809,   74396,   14119,    1282,   65125,    9690,   14063,   30101,    8040,   10674,  211032,  221677,   18360,    7715,   15984,    4739,   11864,     664,    3304,      27,    6245,       0,       0,    2770,     654,      60,   14505,   15909,    1479,      75,   11502,   -1489,    9680,     838,   -1396,     471,    3953,    -715,     623,    4783,     907,     369,    9548,    9939,    1954,    1563,  100.0,    8.2,   71.6,   29.9,    6.4,    1.2,   28.8,    3.6,    6.0,   13.2,    3.3,    4.6,   91.9,   96.8,    8.1,    3.2,  100.0,    6.7,   71.4,   32.4,    6.2,    0.6,   28.4,    4.2,    6.1,   13.1,    3.5,    4.7,   92.0,   96.6,    8.0,    3.4,  100.0,   29.6,   74.2,    4.2,   20.7,    0.2,   39.1,    0.0,    0.0,   17.3,    4.1,    0.4,   90.7,   99.5,    9.3,    0.5,    286,     32,     43,     26,      8,     11,     88,     17,     39,     61,     27,     33,    241,    153,    285,     28,     43,     26,      7,     10,     84,     22,     37,     60,     29,     31,    234,    150,     60,     10,     14,.,      7,.,      7,      0,      0,     15,      7,.,     36,     30,    13.8,    40.9,    21.1,    53.7,    13.8,    38.9,    20.7,    50.0,    14.5,    41.2,    22.3,    53.8,    14.5,    40.1,    21.9,    51.2,    50.3,    60.0,    66.3,    87.1,    48.7,    60.0,    64.8,    87.1,"(CONTRACTS OF 50,000 POUNDS)","033661","ICUS","033 ","A40","FutOnly"
"COTTON NO. 2 - ICE FUTURES U.S.",210720,2021-07-20,033661,ICUS,01,033 ,  233874,   21619,  165993,   72616,   17213,    2444,   66654,    9642,   14203,   27581,    7280,   10872,  215989,  227647,   17885,    6227,  217917,   16885,  154144,   73626,   15733,     713,   61482,   10807,   13038,   25279,    7082,   10257,  201280,  211774,   16637,    6143,   15957,    4734,   11849,     721,    3211,       0,    6337,       0,       0,    2883,     779,      34,   14709,   15873,    1248,      84,    7136,     422,    4122,    -913,     884,     -12,    4847,    2074,    -188,    1477,     530,      67,    5700,    7477,    1436,    -341,  100.0,    9.2,   71.0,   31.0,    7.4,    1.0,   28.5,    4.1,    6.1,   11.8,    3.1,    4.6,   92.4,   97.3,    7.6,    2.7,  100.0,    7.7,   70.7,   33.8,    7.2,    0.3,   28.2,    5.0,    6.0,   11.6,    3.2,    4.7,   92.4,   97.2,    7.6,    2.8,  100.0,   29.7,   74.3,    4.5,   20.1,    0.0,   39.7,    0.0,    0.0,   18.1,    4.9,    0.2,   92.2,   99.5,    7.8,    0.5,    273,     32,     47,     25,      8,      9,     85,     17,     40,     52,     27,     34,    224,    158,    270,     28,     46,     25,      7,      8,     79,     23,     38,     49,     29,     29,    213,    153,     63,      9,     13,.,      6,      0,      7,      0,      0,     17,      8,.,     38,     29,    14.4,    39.8,    22.1,    52.7,    14.3,    38.1,    21.7,    49.0,    15.1,    39.8,    23.4,    52.6,    15.1,    39.2,    23.1,    50.2,    51.8,    61.7,    67.1,    88.0,    51.8,    61.7,    66.4,    88.0,"(CONTRACTS OF 50,000 POUNDS)","033661","ICUS","033 ","A40","FutOnly"
"COTTON NO. 2 - ICE FUTURES U.S.",210713,2021-07-13,033661,ICUS,01,033 ,  226738,   21197,  161871,   73529,   16329,    2456,   61807,    7568,   14391,   26104,    6750,   10805,  210289,  220170,   16449,    6568,  211972,   16503,  150982,   74661,   14976,     713,   57233,    8787,   13172,   24140,    6626,   10219,  196641,  205475,   15331,    6497,   14766,    4694,   10889,     611,    3096,       0,    5793,       0,       0,    2533,     693,      17,   13648,   14695,    1118,      71,    5489,    -365,    3716,     390,    1098,     629,    4751,     671,    -271,     812,     837,   -1759,    4187,    4921,    1302,     568,  100.0,    9.3,   71.4,   32.4,    7.2,    1.1,   27.3,    3.3,    6.3,   11.5,    3.0,    4.8,   92.7,   97.1,    7.3,    2.9,  100.0,    7.8,   71.2,   35.2,    7.1,    0.3,   27.0,    4.1,    6.2,   11.4,    3.1,    4.8,   92.8,   96.9,    7.2,    3.1,  100.0,   31.8,   73.7,    4.1,   21.0,    0.0,   39.2,    0.0,    0.0,   17.2,    4.7,    0.1,   92.4,   99.5,    7.6,    0.5,    275,     34,     41,     24,      8,      9,     87,     16,     38,     54,     26,     35,    232,    148,    272,     32,     41,     24,      7,      7,     83,     20,     37,     52,     28,     31,    224,    144,     59,      9,     11,.,      6,      0,      6,      0,      0,     18,      6,.,     37,     26,    15.1,    41.2,    23.2,    54.1,    14.9,    39.7,    22.7,    50.6,    15.9,    41.2,    24.6,    54.3,    15.9,    40.8,    24.1,    52.2,    54.6,    63.5,    68.4,    89.2,    54.6,    63.5,    68.2,    89.2,"(CONTRACTS OF 50,000 POUNDS)","033661","ICUS","033 ","A40","FutOnly"
"COTTON NO. 2 - ICE FUTURES U.S.",210706,2021-07-06,033661,ICUS,01,033 ,  221249,   21562,  158155,   73139,   15231,    1827,   57056,    6897,   14662,   25292,    5913,   12564,  206102,  215249,   15147,    6000,  207418,   17039,  147742,   73872,   13579,    1022,   52486,    7878,   13674,   23698,    5841,   11733,  193524,  201469,   13894,    5949,   13831,    4523,   10413,      72,    2457,       0,    5558,       7,       0,    2408,     886,      17,   12578,   13780,    1253,      51,    5801,    2233,    1858,    1736,    -212,      98,    1094,    1307,    -454,    -572,    1629,    1871,    6006,    6097,    -205,    -296,  100.0,    9.7,   71.5,   33.1,    6.9,    0.8,   25.8,    3.1,    6.6,   11.4,    2.7,    5.7,   93.2,   97.3,    6.8,    2.7,  100.0,    8.2,   71.2,   35.6,    6.5,    0.5,   25.3,    3.8,    6.6,   11.4,    2.8,    5.7,   93.3,   97.1,    6.7,    2.9,  100.0,   32.7,   75.3,    0.5,   17.8,    0.0,   40.2,    0.1,    0.0,   17.4,    6.4,    0.1,   90.9,   99.6,    9.1,    0.4,    266,     33,     40,     24,      8,     11,     79,     21,     43,     52,     21,     34,    226,    150,    263,     32,     40,     25,      6,      9,     76,     24,     41,     50,     25,     31,    219,    146,     61,      8,     12,.,      6,      0,      6,.,      0,     20,      5,.,     38,     27,    15.5,    41.5,    23.5,    54.4,    15.4,    40.1,    23.1,    51.0,    16.6,    41.6,    25.1,    54.6,    16.6,    41.2,    24.7,    53.0,    56.9,    64.1,    70.3,    87.4,    56.9,    64.1,    70.1,    87.4,"(CONTRACTS OF 50,000 POUNDS)","033661","ICUS","033 ","A40","FutOnly"
"COTTON NO. 2 - ICE FUTURES U.S.",210629,2021-06-29,033661,ICUS,01,033 ,  215448,   19329,  156297,   71403,   15443,    1729,   55962,    5590,   15116,   25864,    4284,   10693,  200096,  209152,   15352,    6296,       4,       0,       2,       0,       0,       0,       4,       0,       0,       0,       0,       0,       4,       2,       0,       2,  215444,   19329,  156295,   71403,   15443,    1729,   55962,    5594,   15112,   25864,    4284,   10693,  200092,  209150,   15352,    6294,    7582,     395,    4702,    -849,    3038,    -106,    7870,   -1117,    -115,   -1958,     247,    1695,    6932,    8344,     650,    -762,  100.0,    9.0,   72.5,   33.1,    7.2,    0.8,   26.0,    2.6,    7.0,   12.0,    2.0,    5.0,   92.9,   97.1,    7.1,    2.9,  100.0,    0.0,   50.0,    0.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,   50.0,    0.0,   50.0,  100.0,    9.0,   72.5,   33.1,    7.2,    0.8,   26.0,    2.6,    7.0,   12.0,    2.0,    5.0,   92.9,   97.1,    7.1,    2.9,    254,     29,     43,     23,      8,      9,     83,     14,     37,     49,     19,     28,    212,    139,.,      0,.,      0,      0,      0,.,      0,      0,      0,      0,      0,.,.,    254,     29,     43,     23,      8,      9,     83,     14,     36,     49,     19,     28,    211,    139,    15.5,    42.4,    23.5,    54.8,    15.4,    41.0,    22.9,    52.2,   100.0,    50.0,   100.0,    50.0,   100.0,    50.0,   100.0,    50.0,    15.5,    42.4,    23.5,    54.8,    15.4,    41.0,    22.9,    52.2,"(CONTRACTS OF 50,000 POUNDS)","033661","ICUS","033 ","A40","FutOnly"
"COTTON NO. 2 - ICE FUTURES U.S.",210622,2021-06-22,033661,ICUS,01,033 ,  207866,   18934,  151595,   72252,   12405,    1835,   48092,    6707,   15231,   27822,    4037,    8998,  193164,  200808,   14702,    7058,    2203,    1768,    2077,      26,       1,       0,     188,       4,       0,      70,     101,       0,    2052,    2183,     151,      20,  205663,   17166,  149518,   72227,   12405,    1834,   48092,    6891,   15043,   27853,    4037,    8897,  191112,  198625,   14551,    7038,   -8472,   -2991,   -6922,    -610,    1745,   -1983,    1616,     -21,    -366,   -2410,    -239,     -35,   -6779,   -7821,   -1693,    -651,  100.0,    9.1,   72.9,   34.8,    6.0,    0.9,   23.1,    3.2,    7.3,   13.4,    1.9,    4.3,   92.9,   96.6,    7.1,    3.4,  100.0,   80.3,   94.3,    1.2,    0.0,    0.0,    8.5,    0.2,    0.0,    3.2,    4.6,    0.0,   93.1,   99.1,    6.9,    0.9,  100.0,    8.3,   72.7,   35.1,    6.0,    0.9,   23.4,    3.4,    7.3,   13.5,    2.0,    4.3,   92.9,   96.6,    7.1,    3.4,    242,     32,     42,     24,      7,      9,     70,     20,     37,     45,     17,     27,    205,    136,     30,      6,     15,.,.,      0,.,.,      0,.,.,      0,     11,     19,    242,     30,     42,     24,      7,      8,     70,     21,     36,     45,     17,     26,    201,    135,    16.1,    42.7,    24.4,    55.1,    16.1,    41.3,    23.8,    52.2,    82.3,    71.4,    91.4,    91.5,    82.3,    71.4,    91.4,    91.5,    16.3,    43.0,    24.6,    54.9,    16.3,    41.6,    24.1,    52.3,"(CONTRACTS OF 50,000 POUNDS)","033661","ICUS","033 ","A40","FutOnly"
