"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM BGE ZONE DAY AHEAD OFF PEAK MONTHLY - ICE FUTURES ENERGY DIV",190122,2019-01-22,0643CJ,IFED,01,064 ,   18031,   10026,   16091,    3154,       0,    1290,       0,     300,      50,    3211,       0,     300,   18031,   18031,       0,       0,   18031,   10026,   16091,    3154,       0,    1290,       0,     300,      50,    3211,       0,     300,   18031,   18031,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1100,     500,     980,       0,       0,       0,       0,       0,       0,     480,       0,     120,    1100,    1100,       0,       0,  100.0,   55.6,   89.2,   17.5,    0.0,    7.2,    0.0,    1.7,    0.3,   17.8,    0.0,    1.7,  100.0,  100.0,    0.0,    0.0,  100.0,   55.6,   89.2,   17.5,    0.0,    7.2,    0.0,    1.7,    0.3,   17.8,    0.0,    1.7,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     13,      9,.,      0,.,      0,.,.,.,      0,.,     18,     14,     21,     13,      9,.,      0,.,      0,.,.,.,      0,.,     18,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.0,    84.1,    81.8,    95.5,    48.4,    78.9,    72.7,    82.9,    56.0,    84.1,    81.8,    95.5,    48.4,    78.9,    72.7,    82.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643CJ","IFED","064 ","N16","FutOnly"
"PJM BGE ZONE DAY AHEAD OFF PEAK MONTHLY - ICE FUTURES ENERGY DIV",190115,2019-01-15,0643CJ,IFED,01,064 ,   16931,    9526,   15111,    3154,       0,    1290,       0,     300,      50,    2731,       0,     180,   16931,   16931,       0,       0,   16931,    9526,   15111,    3154,       0,    1290,       0,     300,      50,    2731,       0,     180,   16931,   16931,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     225,     325,     150,       0,       0,       0,       0,       0,       0,    -175,       0,      75,     225,     225,       0,       0,  100.0,   56.3,   89.3,   18.6,    0.0,    7.6,    0.0,    1.8,    0.3,   16.1,    0.0,    1.1,  100.0,  100.0,    0.0,    0.0,  100.0,   56.3,   89.3,   18.6,    0.0,    7.6,    0.0,    1.8,    0.3,   16.1,    0.0,    1.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     12,      8,.,      0,.,      0,.,.,.,      0,.,     17,     13,     21,     12,      8,.,      0,.,      0,.,.,.,      0,.,     17,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.4,    87.2,    82.0,    97.0,    48.7,    81.9,    72.7,    82.8,    55.4,    87.2,    82.0,    97.0,    48.7,    81.9,    72.7,    82.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643CJ","IFED","064 ","N16","FutOnly"
"PJM BGE ZONE DAY AHEAD OFF PEAK MONTHLY - ICE FUTURES ENERGY DIV",190108,2019-01-08,0643CJ,IFED,01,064 ,   16706,    9201,   14961,    3154,       0,    1290,       0,     300,      50,    2906,       0,     105,   16706,   16706,       0,       0,   16706,    9201,   14961,    3154,       0,    1290,       0,     300,      50,    2906,       0,     105,   16706,   16706,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1175,    -795,    -875,     135,       0,    -250,       0,       0,       0,    -210,       0,     -50,   -1170,   -1175,      -5,       0,  100.0,   55.1,   89.6,   18.9,    0.0,    7.7,    0.0,    1.8,    0.3,   17.4,    0.0,    0.6,  100.0,  100.0,    0.0,    0.0,  100.0,   55.1,   89.6,   18.9,    0.0,    7.7,    0.0,    1.8,    0.3,   17.4,    0.0,    0.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     12,      7,.,      0,.,      0,.,.,.,      0,.,     17,     12,     21,     12,      7,.,      0,.,      0,.,.,.,      0,.,     17,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.4,    88.4,    83.4,    97.9,    50.1,    84.2,    76.0,    86.3,    56.4,    88.4,    83.4,    97.9,    50.1,    84.2,    76.0,    86.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643CJ","IFED","064 ","N16","FutOnly"
"PJM BGE ZONE DAY AHEAD, PEAK MONTHLY - ICE FUTURES ENERGY DIV",191231,2019-12-31,0643CK,IFED,01,064 ,   11791,   10228,    8705,     337,     395,     816,       0,     250,       0,     100,    1435,     190,   11671,   11791,     120,       0,   11791,   10228,    8705,     337,     395,     816,       0,     250,       0,     100,    1435,     190,   11671,   11791,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   86.7,   73.8,    2.9,    3.4,    6.9,    0.0,    2.1,    0.0,    0.8,   12.2,    1.6,   99.0,  100.0,    1.0,    0.0,  100.0,   86.7,   73.8,    2.9,    3.4,    6.9,    0.0,    2.1,    0.0,    0.8,   12.2,    1.6,   99.0,  100.0,    1.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     12,     11,.,.,.,      0,.,      0,.,.,.,     18,     17,     25,     12,     11,.,.,.,      0,.,      0,.,.,.,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.5,    76.3,    85.2,    91.4,    55.2,    71.8,    71.7,    78.4,    64.5,    76.3,    85.2,    91.4,    55.2,    71.8,    71.7,    78.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643CK","IFED","064 ","N16","FutOnly"
"PJM BGE ZONE DAY AHEAD, PEAK MONTHLY - ICE FUTURES ENERGY DIV",191224,2019-12-24,0643CK,IFED,01,064 ,   11791,   10228,    8705,     337,     395,     816,       0,     250,       0,     100,    1435,     190,   11671,   11791,     120,       0,   11791,   10228,    8705,     337,     395,     816,       0,     250,       0,     100,    1435,     190,   11671,   11791,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   86.7,   73.8,    2.9,    3.4,    6.9,    0.0,    2.1,    0.0,    0.8,   12.2,    1.6,   99.0,  100.0,    1.0,    0.0,  100.0,   86.7,   73.8,    2.9,    3.4,    6.9,    0.0,    2.1,    0.0,    0.8,   12.2,    1.6,   99.0,  100.0,    1.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     12,     11,.,.,.,      0,.,      0,.,.,.,     18,     17,     25,     12,     11,.,.,.,      0,.,      0,.,.,.,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.5,    76.3,    85.2,    91.4,    55.2,    71.8,    71.7,    78.4,    64.5,    76.3,    85.2,    91.4,    55.2,    71.8,    71.7,    78.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643CK","IFED","064 ","N16","FutOnly"
"PJM BGE ZONE DAY AHEAD, PEAK MONTHLY - ICE FUTURES ENERGY DIV",191217,2019-12-17,0643CK,IFED,01,064 ,   11791,   10228,    8705,     337,     395,     816,       0,     250,       0,     100,    1435,     190,   11671,   11791,     120,       0,   11791,   10228,    8705,     337,     395,     816,       0,     250,       0,     100,    1435,     190,   11671,   11791,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,       0,      50,       0,       0,       0,       0,       0,       0,      50,       0,       0,      50,      50,       0,       0,  100.0,   86.7,   73.8,    2.9,    3.4,    6.9,    0.0,    2.1,    0.0,    0.8,   12.2,    1.6,   99.0,  100.0,    1.0,    0.0,  100.0,   86.7,   73.8,    2.9,    3.4,    6.9,    0.0,    2.1,    0.0,    0.8,   12.2,    1.6,   99.0,  100.0,    1.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     12,     11,.,.,.,      0,.,      0,.,.,.,     18,     17,     25,     12,     11,.,.,.,      0,.,      0,.,.,.,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.5,    76.3,    85.2,    91.4,    55.2,    71.8,    71.7,    78.4,    64.5,    76.3,    85.2,    91.4,    55.2,    71.8,    71.7,    78.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643CK","IFED","064 ","N16","FutOnly"
"PJM BGE ZONE DAY AHEAD, PEAK MONTHLY - ICE FUTURES ENERGY DIV",191210,2019-12-10,0643CK,IFED,01,064 ,   11741,   10228,    8655,     337,     395,     816,       0,     250,       0,      50,    1435,     190,   11621,   11741,     120,       0,   11741,   10228,    8655,     337,     395,     816,       0,     250,       0,      50,    1435,     190,   11621,   11741,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -960,    -758,    -165,    -117,     -70,       0,       0,       0,       0,       0,      15,     -15,    -890,    -235,     -70,    -725,  100.0,   87.1,   73.7,    2.9,    3.4,    7.0,    0.0,    2.1,    0.0,    0.4,   12.2,    1.6,   99.0,  100.0,    1.0,    0.0,  100.0,   87.1,   73.7,    2.9,    3.4,    7.0,    0.0,    2.1,    0.0,    0.4,   12.2,    1.6,   99.0,  100.0,    1.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,     10,.,.,.,      0,.,      0,.,.,.,     17,     16,     23,     12,     10,.,.,.,      0,.,      0,.,.,.,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.8,    76.6,    85.6,    91.8,    55.4,    72.1,    72.0,    78.7,    64.8,    76.6,    85.6,    91.8,    55.4,    72.1,    72.0,    78.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643CK","IFED","064 ","N16","FutOnly"
"PJM BGE ZONE DAY AHEAD, PEAK MONTHLY - ICE FUTURES ENERGY DIV",191203,2019-12-03,0643CK,IFED,01,064 ,   12701,   10986,    8820,     454,     465,     816,       0,     250,       0,      50,    1420,     205,   12511,   11976,     190,     725,   12701,   10986,    8820,     454,     465,     816,       0,     250,       0,      50,    1420,     205,   12511,   11976,     190,     725,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -70,    -725,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -70,    -725,      70,     725,  100.0,   86.5,   69.4,    3.6,    3.7,    6.4,    0.0,    2.0,    0.0,    0.4,   11.2,    1.6,   98.5,   94.3,    1.5,    5.7,  100.0,   86.5,   69.4,    3.6,    3.7,    6.4,    0.0,    2.0,    0.0,    0.4,   11.2,    1.6,   98.5,   94.3,    1.5,    5.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     11,.,.,.,      0,.,      0,.,.,.,     17,     17,     24,     12,     11,.,.,.,      0,.,      0,.,.,.,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.8,    70.8,    85.5,    86.0,    54.8,    67.1,    72.2,    73.8,    63.8,    70.8,    85.5,    86.0,    54.8,    67.1,    72.2,    73.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643CK","IFED","064 ","N16","FutOnly"
"PJM BGE ZONE DAY AHEAD, PEAK MONTHLY - ICE FUTURES ENERGY DIV",191126,2019-11-26,0643CK,IFED,01,064 ,   12701,   11056,    9545,     454,     465,     816,       0,     250,       0,      50,    1420,     205,   12581,   12701,     120,       0,   12701,   11056,    9545,     454,     465,     816,       0,     250,       0,      50,    1420,     205,   12581,   12701,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      45,      60,       0,     -60,       0,      45,       0,       0,       0,       0,       0,       0,      45,      45,       0,       0,  100.0,   87.0,   75.2,    3.6,    3.7,    6.4,    0.0,    2.0,    0.0,    0.4,   11.2,    1.6,   99.1,  100.0,    0.9,    0.0,  100.0,   87.0,   75.2,    3.6,    3.7,    6.4,    0.0,    2.0,    0.0,    0.4,   11.2,    1.6,   99.1,  100.0,    0.9,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     11,.,.,.,      0,.,      0,.,.,.,     17,     17,     24,     12,     11,.,.,.,      0,.,      0,.,.,.,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.8,    76.3,    86.1,    91.5,    55.2,    72.6,    72.7,    79.5,    63.8,    76.3,    86.1,    91.5,    55.2,    72.6,    72.7,    79.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643CK","IFED","064 ","N16","FutOnly"
"PJM BGE ZONE DAY AHEAD, PEAK MONTHLY - ICE FUTURES ENERGY DIV",191119,2019-11-19,0643CK,IFED,01,064 ,   12656,   10996,    9545,     514,     465,     771,       0,     250,       0,      50,    1420,     205,   12536,   12656,     120,       0,   12656,   10996,    9545,     514,     465,     771,       0,     250,       0,      50,    1420,     205,   12536,   12656,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   86.9,   75.4,    4.1,    3.7,    6.1,    0.0,    2.0,    0.0,    0.4,   11.2,    1.6,   99.1,  100.0,    0.9,    0.0,  100.0,   86.9,   75.4,    4.1,    3.7,    6.1,    0.0,    2.0,    0.0,    0.4,   11.2,    1.6,   99.1,  100.0,    0.9,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     11,.,.,.,      0,.,      0,.,.,.,     17,     17,     24,     12,     11,.,.,.,      0,.,      0,.,.,.,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.7,    76.2,    86.0,    91.4,    54.9,    72.8,    72.9,    79.8,    63.7,    76.2,    86.0,    91.4,    54.9,    72.8,    72.9,    79.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643CK","IFED","064 ","N16","FutOnly"
"PJM BGE ZONE DAY AHEAD, PEAK MONTHLY - ICE FUTURES ENERGY DIV",191112,2019-11-12,0643CK,IFED,01,064 ,   12656,   10996,    9545,     514,     465,     771,       0,     250,       0,      50,    1420,     205,   12536,   12656,     120,       0,   12656,   10996,    9545,     514,     465,     771,       0,     250,       0,      50,    1420,     205,   12536,   12656,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     190,     205,      85,     -95,    -175,      80,       0,     150,       0,       0,      50,       0,     190,     190,       0,       0,  100.0,   86.9,   75.4,    4.1,    3.7,    6.1,    0.0,    2.0,    0.0,    0.4,   11.2,    1.6,   99.1,  100.0,    0.9,    0.0,  100.0,   86.9,   75.4,    4.1,    3.7,    6.1,    0.0,    2.0,    0.0,    0.4,   11.2,    1.6,   99.1,  100.0,    0.9,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     11,.,.,.,      0,.,      0,.,.,.,     17,     17,     24,     12,     11,.,.,.,      0,.,      0,.,.,.,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.7,    76.2,    86.0,    91.4,    54.9,    72.8,    72.9,    79.8,    63.7,    76.2,    86.0,    91.4,    54.9,    72.8,    72.9,    79.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643CK","IFED","064 ","N16","FutOnly"
"PJM BGE ZONE DAY AHEAD, PEAK MONTHLY - ICE FUTURES ENERGY DIV",191105,2019-11-05,0643CK,IFED,01,064 ,   12466,   10791,    9460,     609,     640,     691,       0,     100,       0,      50,    1370,     205,   12346,   12466,     120,       0,   12466,   10791,    9460,     609,     640,     691,       0,     100,       0,      50,    1370,     205,   12346,   12466,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1010,    -826,    -865,    -169,     -70,       0,       0,     -25,       0,       0,     -35,     -15,   -1010,   -1010,       0,       0,  100.0,   86.6,   75.9,    4.9,    5.1,    5.5,    0.0,    0.8,    0.0,    0.4,   11.0,    1.6,   99.0,  100.0,    1.0,    0.0,  100.0,   86.6,   75.9,    4.9,    5.1,    5.5,    0.0,    0.8,    0.0,    0.4,   11.0,    1.6,   99.0,  100.0,    1.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,     11,.,.,.,      0,.,      0,.,.,.,     15,     17,     23,     11,     11,.,.,.,      0,.,      0,.,.,.,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.6,    77.4,    87.3,    93.0,    55.5,    75.3,    74.5,    81.1,    64.6,    77.4,    87.3,    93.0,    55.5,    75.3,    74.5,    81.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643CK","IFED","064 ","N16","FutOnly"
"PJM BGE ZONE DAY AHEAD, PEAK MONTHLY - ICE FUTURES ENERGY DIV",191029,2019-10-29,0643CK,IFED,01,064 ,   13476,   11617,   10325,     778,     710,     691,       0,     125,       0,      50,    1405,     220,   13356,   13476,     120,       0,   13476,   11617,   10325,     778,     710,     691,       0,     125,       0,      50,    1405,     220,   13356,   13476,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   86.2,   76.6,    5.8,    5.3,    5.1,    0.0,    0.9,    0.0,    0.4,   10.4,    1.6,   99.1,  100.0,    0.9,    0.0,  100.0,   86.2,   76.6,    5.8,    5.3,    5.1,    0.0,    0.9,    0.0,    0.4,   10.4,    1.6,   99.1,  100.0,    0.9,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,     11,.,.,.,      0,.,      0,.,.,.,     15,     17,     23,     11,     11,.,.,.,      0,.,      0,.,.,.,     15,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.4,    77.2,    87.7,    92.1,    55.4,    75.6,    75.9,    81.5,    64.4,    77.2,    87.7,    92.1,    55.4,    75.6,    75.9,    81.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643CK","IFED","064 ","N16","FutOnly"
