"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM WH REAL TIME PEAK - ICE FUTURES ENERGY DIV",180417,2018-04-17,064363,IFED,01,064 ,   50066,   31522,   35512,    2384,    5020,    5286,    8184,       0,     193,    1495,    3502,      63,   49127,   49576,     939,     490,   50066,   31522,   35512,    2384,    5020,    5286,    8184,       0,     193,    1495,    3502,      63,   49127,   49576,     939,     490,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      22,       0,       0,       0,      22,       0,       0,       0,       0,      22,       0,       0,      22,      22,       0,       0,  100.0,   63.0,   70.9,    4.8,   10.0,   10.6,   16.3,    0.0,    0.4,    3.0,    7.0,    0.1,   98.1,   99.0,    1.9,    1.0,  100.0,   63.0,   70.9,    4.8,   10.0,   10.6,   16.3,    0.0,    0.4,    3.0,    7.0,    0.1,   98.1,   99.0,    1.9,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     25,     23,.,.,.,.,      0,.,      4,.,.,     35,     32,     43,     25,     23,.,.,.,.,      0,.,      4,.,.,     35,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.4,    42.9,    67.8,    66.7,    38.1,    33.4,    53.7,    48.5,    46.4,    42.9,    67.8,    66.7,    38.1,    33.4,    53.7,    48.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800 MWh)","064363","IFED","064 ","N16","FutOnly"
"PJM WH REAL TIME PEAK - ICE FUTURES ENERGY DIV",180410,2018-04-10,064363,IFED,01,064 ,   50044,   31522,   35512,    2384,    4998,    5286,    8184,       0,     193,    1473,    3502,      63,   49105,   49554,     939,     490,   50044,   31522,   35512,    2384,    4998,    5286,    8184,       0,     193,    1473,    3502,      63,   49105,   49554,     939,     490,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3726,   -1702,   -2046,    -374,     498,    -484,    -220,       0,       0,     132,    -682,    -286,   -2934,   -3000,    -792,    -726,  100.0,   63.0,   71.0,    4.8,   10.0,   10.6,   16.4,    0.0,    0.4,    2.9,    7.0,    0.1,   98.1,   99.0,    1.9,    1.0,  100.0,   63.0,   71.0,    4.8,   10.0,   10.6,   16.4,    0.0,    0.4,    2.9,    7.0,    0.1,   98.1,   99.0,    1.9,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     25,     23,.,.,.,.,      0,.,      4,.,.,     35,     32,     43,     25,     23,.,.,.,.,      0,.,      4,.,.,     35,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.4,    42.9,    67.8,    66.6,    38.1,    33.4,    53.7,    48.5,    46.4,    42.9,    67.8,    66.6,    38.1,    33.4,    53.7,    48.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800 MWh)","064363","IFED","064 ","N16","FutOnly"
"PJM WH REAL TIME PEAK - ICE FUTURES ENERGY DIV",180403,2018-04-03,064363,IFED,01,064 ,   53770,   33224,   37558,    2758,    4500,    5770,    8404,       0,     193,    1341,    4184,     349,   52039,   52554,    1731,    1216,   53770,   33224,   37558,    2758,    4500,    5770,    8404,       0,     193,    1341,    4184,     349,   52039,   52554,    1731,    1216,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -268,    -730,    -526,    -147,    -558,      31,     -84,       0,      84,    -189,     -24,      -1,   -1036,    -994,     768,     726,  100.0,   61.8,   69.8,    5.1,    8.4,   10.7,   15.6,    0.0,    0.4,    2.5,    7.8,    0.6,   96.8,   97.7,    3.2,    2.3,  100.0,   61.8,   69.8,    5.1,    8.4,   10.7,   15.6,    0.0,    0.4,    2.5,    7.8,    0.6,   96.8,   97.7,    3.2,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     28,     23,.,.,.,      4,      0,.,      4,.,.,     39,     33,     46,     28,     23,.,.,.,      4,      0,.,      4,.,.,     39,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.4,    42.0,    66.1,    65.5,    36.2,    31.4,    53.0,    47.9,    44.4,    42.0,    66.1,    65.5,    36.2,    31.4,    53.0,    47.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800 MWh)","064363","IFED","064 ","N16","FutOnly"
"PJM WH REAL TIME PEAK - ICE FUTURES ENERGY DIV",180327,2018-03-27,064363,IFED,01,064 ,   54038,   33954,   38084,    2905,    5058,    5739,    8488,       0,     109,    1530,    4208,     350,   53075,   53548,     963,     490,   54038,   33954,   38084,    2905,    5058,    5739,    8488,       0,     109,    1530,    4208,     350,   53075,   53548,     963,     490,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   62.8,   70.5,    5.4,    9.4,   10.6,   15.7,    0.0,    0.2,    2.8,    7.8,    0.6,   98.2,   99.1,    1.8,    0.9,  100.0,   62.8,   70.5,    5.4,    9.4,   10.6,   15.7,    0.0,    0.2,    2.8,    7.8,    0.6,   98.2,   99.1,    1.8,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     28,     22,.,.,.,      4,      0,.,      4,      4,.,     41,     32,     47,     28,     22,.,.,.,      4,      0,.,      4,      4,.,     41,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.8,    42.7,    67.3,    66.2,    37.4,    32.2,    54.3,    48.6,    45.8,    42.7,    67.3,    66.2,    37.4,    32.2,    54.3,    48.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800 MWh)","064363","IFED","064 ","N16","FutOnly"
"PJM WH REAL TIME PEAK - ICE FUTURES ENERGY DIV",180320,2018-03-20,064363,IFED,01,064 ,   54038,   33954,   38084,    2905,    5058,    5739,    8488,       0,     109,    1530,    4208,     350,   53075,   53548,     963,     490,   54038,   33954,   38084,    2905,    5058,    5739,    8488,       0,     109,    1530,    4208,     350,   53075,   53548,     963,     490,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   62.8,   70.5,    5.4,    9.4,   10.6,   15.7,    0.0,    0.2,    2.8,    7.8,    0.6,   98.2,   99.1,    1.8,    0.9,  100.0,   62.8,   70.5,    5.4,    9.4,   10.6,   15.7,    0.0,    0.2,    2.8,    7.8,    0.6,   98.2,   99.1,    1.8,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     28,     22,.,.,.,      4,      0,.,      4,      4,.,     41,     32,     47,     28,     22,.,.,.,      4,      0,.,      4,      4,.,     41,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.8,    42.7,    67.3,    66.2,    37.4,    32.2,    54.3,    48.6,    45.8,    42.7,    67.3,    66.2,    37.4,    32.2,    54.3,    48.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800 MWh)","064363","IFED","064 ","N16","FutOnly"
"PJM WH REAL TIME PEAK - ICE FUTURES ENERGY DIV",180313,2018-03-13,064363,IFED,01,064 ,   54038,   33954,   38084,    2905,    5058,    5739,    8488,       0,     109,    1530,    4208,     350,   53075,   53548,     963,     490,   54038,   33954,   38084,    2905,    5058,    5739,    8488,       0,     109,    1530,    4208,     350,   53075,   53548,     963,     490,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   62.8,   70.5,    5.4,    9.4,   10.6,   15.7,    0.0,    0.2,    2.8,    7.8,    0.6,   98.2,   99.1,    1.8,    0.9,  100.0,   62.8,   70.5,    5.4,    9.4,   10.6,   15.7,    0.0,    0.2,    2.8,    7.8,    0.6,   98.2,   99.1,    1.8,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     28,     22,.,.,.,      4,      0,.,      4,      4,.,     41,     32,     47,     28,     22,.,.,.,      4,      0,.,      4,      4,.,     41,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.8,    42.7,    67.3,    66.2,    37.4,    32.2,    54.3,    48.6,    45.8,    42.7,    67.3,    66.2,    37.4,    32.2,    54.3,    48.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800 MWh)","064363","IFED","064 ","N16","FutOnly"
"PJM WH REAL TIME PEAK - ICE FUTURES ENERGY DIV",180306,2018-03-06,064363,IFED,01,064 ,   54038,   33954,   38084,    2905,    5058,    5739,    8488,       0,     109,    1530,    4208,     350,   53075,   53548,     963,     490,   54038,   33954,   38084,    2905,    5058,    5739,    8488,       0,     109,    1530,    4208,     350,   53075,   53548,     963,     490,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6030,   -2600,   -3763,   -1760,   -1920,     -60,    -840,     -40,       0,    -710,    -380,     -20,   -5990,   -6183,     -40,     153,  100.0,   62.8,   70.5,    5.4,    9.4,   10.6,   15.7,    0.0,    0.2,    2.8,    7.8,    0.6,   98.2,   99.1,    1.8,    0.9,  100.0,   62.8,   70.5,    5.4,    9.4,   10.6,   15.7,    0.0,    0.2,    2.8,    7.8,    0.6,   98.2,   99.1,    1.8,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     28,     22,.,.,.,      4,      0,.,      4,      4,.,     41,     32,     47,     28,     22,.,.,.,      4,      0,.,      4,      4,.,     41,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.8,    42.7,    67.3,    66.2,    37.4,    32.2,    54.3,    48.6,    45.8,    42.7,    67.3,    66.2,    37.4,    32.2,    54.3,    48.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800 MWh)","064363","IFED","064 ","N16","FutOnly"
"PJM WH REAL TIME PEAK - ICE FUTURES ENERGY DIV",180227,2018-02-27,064363,IFED,01,064 ,   60068,   36554,   41847,    4665,    6978,    5799,    9328,      40,     109,    2240,    4588,     370,   59065,   59731,    1003,     337,   60068,   36554,   41847,    4665,    6978,    5799,    9328,      40,     109,    2240,    4588,     370,   59065,   59731,    1003,     337,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     463,      88,     484,    -198,   -1099,     484,      66,       0,       0,    -307,     286,     308,     441,     463,      22,       0,  100.0,   60.9,   69.7,    7.8,   11.6,    9.7,   15.5,    0.1,    0.2,    3.7,    7.6,    0.6,   98.3,   99.4,    1.7,    0.6,  100.0,   60.9,   69.7,    7.8,   11.6,    9.7,   15.5,    0.1,    0.2,    3.7,    7.6,    0.6,   98.3,   99.4,    1.7,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     29,     23,.,.,.,      7,.,.,      4,      7,      4,     47,     37,     55,     29,     23,.,.,.,      7,.,.,      4,      7,      4,     47,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.3,    44.2,    67.4,    65.9,    38.0,    34.6,    55.7,    50.5,    46.3,    44.2,    67.4,    65.9,    38.0,    34.6,    55.7,    50.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800 MWh)","064363","IFED","064 ","N16","FutOnly"
"PJM WH REAL TIME PEAK - ICE FUTURES ENERGY DIV",180220,2018-02-20,064363,IFED,01,064 ,   59605,   36466,   41363,    4863,    8077,    5315,    9262,      40,     109,    2547,    4302,      62,   58624,   59268,     981,     337,   59605,   36466,   41363,    4863,    8077,    5315,    9262,      40,     109,    2547,    4302,      62,   58624,   59268,     981,     337,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   61.2,   69.4,    8.2,   13.6,    8.9,   15.5,    0.1,    0.2,    4.3,    7.2,    0.1,   98.4,   99.4,    1.6,    0.6,  100.0,   61.2,   69.4,    8.2,   13.6,    8.9,   15.5,    0.1,    0.2,    4.3,    7.2,    0.1,   98.4,   99.4,    1.6,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     27,     23,.,.,.,      7,.,.,      4,      6,.,     44,     35,     53,     27,     23,.,.,.,      7,.,.,      4,      6,.,     44,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.1,    44.7,    68.3,    66.4,    38.8,    35.8,    56.4,    51.9,    47.1,    44.7,    68.3,    66.4,    38.8,    35.8,    56.4,    51.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800 MWh)","064363","IFED","064 ","N16","FutOnly"
"PJM WH REAL TIME PEAK - ICE FUTURES ENERGY DIV",180213,2018-02-13,064363,IFED,01,064 ,   59605,   36466,   41363,    4863,    8077,    5315,    9262,      40,     109,    2547,    4302,      62,   58624,   59268,     981,     337,   59605,   36466,   41363,    4863,    8077,    5315,    9262,      40,     109,    2547,    4302,      62,   58624,   59268,     981,     337,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -44,       0,     -44,     -44,       0,       0,       0,       0,       0,       0,      20,       0,     -44,     -24,       0,     -20,  100.0,   61.2,   69.4,    8.2,   13.6,    8.9,   15.5,    0.1,    0.2,    4.3,    7.2,    0.1,   98.4,   99.4,    1.6,    0.6,  100.0,   61.2,   69.4,    8.2,   13.6,    8.9,   15.5,    0.1,    0.2,    4.3,    7.2,    0.1,   98.4,   99.4,    1.6,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     27,     23,.,.,.,      7,.,.,      4,      6,.,     44,     35,     53,     27,     23,.,.,.,      7,.,.,      4,      6,.,     44,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.1,    44.7,    68.3,    66.4,    38.8,    35.8,    56.4,    51.9,    47.1,    44.7,    68.3,    66.4,    38.8,    35.8,    56.4,    51.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800 MWh)","064363","IFED","064 ","N16","FutOnly"
"PJM WH REAL TIME PEAK - ICE FUTURES ENERGY DIV",180206,2018-02-06,064363,IFED,01,064 ,   59649,   36466,   41407,    4907,    8077,    5315,    9262,      40,     109,    2547,    4282,      62,   58668,   59292,     981,     357,   59649,   36466,   41407,    4907,    8077,    5315,    9262,      40,     109,    2547,    4282,      62,   58668,   59292,     981,     357,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5864,   -3146,   -3102,   -1848,   -2140,     -44,    -754,       0,       0,     -66,    -550,     -22,   -5880,   -5858,      16,      -6,  100.0,   61.1,   69.4,    8.2,   13.5,    8.9,   15.5,    0.1,    0.2,    4.3,    7.2,    0.1,   98.4,   99.4,    1.6,    0.6,  100.0,   61.1,   69.4,    8.2,   13.5,    8.9,   15.5,    0.1,    0.2,    4.3,    7.2,    0.1,   98.4,   99.4,    1.6,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     27,     23,.,.,.,      7,.,.,      4,      5,.,     44,     34,     52,     27,     23,.,.,.,      7,.,.,      4,      5,.,     44,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.2,    44.6,    68.3,    66.3,    38.8,    35.7,    56.5,    51.9,    47.2,    44.6,    68.3,    66.3,    38.8,    35.7,    56.5,    51.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800 MWh)","064363","IFED","064 ","N16","FutOnly"
"PJM WH REAL TIME PEAK - ICE FUTURES ENERGY DIV",180130,2018-01-30,064363,IFED,01,064 ,   65513,   39612,   44509,    6755,   10217,    5359,   10016,      40,     109,    2613,    4832,      84,   64548,   65150,     965,     363,   65513,   39612,   44509,    6755,   10217,    5359,   10016,      40,     109,    2613,    4832,      84,   64548,   65150,     965,     363,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2064,     276,    1004,     980,     880,       0,     260,      40,     -40,     540,     240,     -20,    1996,    2104,      68,     -40,  100.0,   60.5,   67.9,   10.3,   15.6,    8.2,   15.3,    0.1,    0.2,    4.0,    7.4,    0.1,   98.5,   99.4,    1.5,    0.6,  100.0,   60.5,   67.9,   10.3,   15.6,    8.2,   15.3,    0.1,    0.2,    4.0,    7.4,    0.1,   98.5,   99.4,    1.5,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     27,     24,.,.,.,      6,.,.,      4,      6,.,     43,     36,     52,     27,     24,.,.,.,      6,.,.,      4,      6,.,     43,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.9,    45.0,    69.1,    65.6,    40.2,    36.9,    58.2,    52.8,    47.9,    45.0,    69.1,    65.6,    40.2,    36.9,    58.2,    52.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800 MWh)","064363","IFED","064 ","N16","FutOnly"
"PJM WH REAL TIME PEAK - ICE FUTURES ENERGY DIV",180123,2018-01-23,064363,IFED,01,064 ,   63449,   39336,   43505,    5775,    9337,    5359,    9756,       0,     149,    2073,    4592,     104,   62552,   63046,     897,     403,   63449,   39336,   43505,    5775,    9337,    5359,    9756,       0,     149,    2073,    4592,     104,   62552,   63046,     897,     403,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      22,       0,       0,      22,       0,     -22,       0,  100.0,   62.0,   68.6,    9.1,   14.7,    8.4,   15.4,    0.0,    0.2,    3.3,    7.2,    0.2,   98.6,   99.4,    1.4,    0.6,  100.0,   62.0,   68.6,    9.1,   14.7,    8.4,   15.4,    0.0,    0.2,    3.3,    7.2,    0.2,   98.6,   99.4,    1.4,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     27,     24,.,.,.,      6,      0,.,      4,      6,.,     44,     36,     51,     27,     24,.,.,.,      6,      0,.,      4,      6,.,     44,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.5,    44.1,    69.0,    65.3,    39.5,    35.7,    57.8,    51.9,    47.5,    44.1,    69.0,    65.3,    39.5,    35.7,    57.8,    51.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800 MWh)","064363","IFED","064 ","N16","FutOnly"
