"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",160517,2016-05-17,06439L,IFED,01,064 ,  324312,  247520,  323560,   73576,       0,       0,       0,       0,       0,    2464,       0,     752,  324312,  324312,       0,       0,  324312,  247520,  323560,   73576,       0,       0,       0,       0,       0,    2464,       0,     752,  324312,  324312,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     672,     672,     672,       0,       0,       0,       0,       0,       0,       0,       0,       0,     672,     672,       0,       0,  100.0,   76.3,   99.8,   22.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.8,    0.0,    0.2,  100.0,  100.0,    0.0,    0.0,  100.0,   76.3,   99.8,   22.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.8,    0.0,    0.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     22,     16,.,      0,      0,      0,      0,      0,.,      0,.,     25,     17,     30,     22,     16,.,      0,      0,      0,      0,      0,.,      0,.,     25,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.9,    82.9,    70.0,    93.7,    44.7,    72.8,    63.2,    79.2,    48.9,    82.9,    70.0,    93.7,    44.7,    72.8,    63.2,    79.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","FutOnly"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",160510,2016-05-10,06439L,IFED,01,064 ,  323640,  246848,  322888,   73576,       0,       0,       0,       0,       0,    2464,       0,     752,  323640,  323640,       0,       0,  323640,  246848,  322888,   73576,       0,       0,       0,       0,       0,    2464,       0,     752,  323640,  323640,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13864,  -15032,   18544,   33576,       0,   -4680,       0,       0,       0,       0,       0,       0,   13864,   13864,       0,       0,  100.0,   76.3,   99.8,   22.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.8,    0.0,    0.2,  100.0,  100.0,    0.0,    0.0,  100.0,   76.3,   99.8,   22.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.8,    0.0,    0.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     22,     16,.,      0,      0,      0,      0,      0,.,      0,.,     25,     17,     29,     22,     16,.,      0,      0,      0,      0,      0,.,      0,.,     25,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.1,    85.6,    70.2,    95.7,    45.9,    75.6,    64.4,    81.5,    49.1,    85.6,    70.2,    95.7,    45.9,    75.6,    64.4,    81.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","FutOnly"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",160503,2016-05-03,06439L,IFED,01,064 ,  309776,  261880,  304344,   40000,       0,    4680,       0,       0,       0,    2464,       0,     752,  309776,  309776,       0,       0,  309776,  261880,  304344,   40000,       0,    4680,       0,       0,       0,    2464,       0,     752,  309776,  309776,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7088,   -4688,   -7088,   -1200,       0,       0,       0,       0,       0,   -1200,       0,       0,   -7088,   -7088,       0,       0,  100.0,   84.5,   98.2,   12.9,    0.0,    1.5,    0.0,    0.0,    0.0,    0.8,    0.0,    0.2,  100.0,  100.0,    0.0,    0.0,  100.0,   84.5,   98.2,   12.9,    0.0,    1.5,    0.0,    0.0,    0.0,    0.8,    0.0,    0.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     25,     16,.,      0,.,      0,      0,      0,.,      0,.,     28,     18,     31,     25,     16,.,      0,.,      0,      0,      0,.,      0,.,     28,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.5,    80.7,    63.2,    92.5,    37.6,    67.8,    54.8,    72.6,    42.5,    80.7,    63.2,    92.5,    37.6,    67.8,    54.8,    72.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","FutOnly"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",160426,2016-04-26,06439L,IFED,01,064 ,  316864,  266568,  311432,   41200,       0,    4680,       0,       0,       0,    3664,       0,     752,  316864,  316864,       0,       0,  316864,  266568,  311432,   41200,       0,    4680,       0,       0,       0,    3664,       0,     752,  316864,  316864,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2008,   -1600,   -2008,   -1200,       0,       0,       0,       0,       0,     792,       0,       0,   -2008,   -2008,       0,       0,  100.0,   84.1,   98.3,   13.0,    0.0,    1.5,    0.0,    0.0,    0.0,    1.2,    0.0,    0.2,  100.0,  100.0,    0.0,    0.0,  100.0,   84.1,   98.3,   13.0,    0.0,    1.5,    0.0,    0.0,    0.0,    1.2,    0.0,    0.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     26,     15,.,      0,.,      0,      0,      0,.,      0,.,     29,     17,     31,     26,     15,.,      0,.,      0,      0,      0,.,      0,.,     29,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.9,    81.1,    63.0,    92.7,    37.2,    68.7,    53.7,    71.9,    41.9,    81.1,    63.0,    92.7,    37.2,    68.7,    53.7,    71.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","FutOnly"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",160419,2016-04-19,06439L,IFED,01,064 ,  318872,  268168,  313440,   42400,       0,    4680,       0,       0,       0,    2872,       0,     752,  318872,  318872,       0,       0,  318872,  268168,  313440,   42400,       0,    4680,       0,       0,       0,    2872,       0,     752,  318872,  318872,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      16,      16,      16,       0,       0,       0,       0,       0,       0,       0,       0,       0,      16,      16,       0,       0,  100.0,   84.1,   98.3,   13.3,    0.0,    1.5,    0.0,    0.0,    0.0,    0.9,    0.0,    0.2,  100.0,  100.0,    0.0,    0.0,  100.0,   84.1,   98.3,   13.3,    0.0,    1.5,    0.0,    0.0,    0.0,    0.9,    0.0,    0.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     25,     15,.,      0,.,      0,      0,      0,.,      0,.,     28,     17,     30,     25,     15,.,      0,.,      0,      0,      0,.,      0,.,     28,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.0,    82.1,    63.0,    93.4,    37.4,    70.6,    54.5,    72.5,    42.0,    82.1,    63.0,    93.4,    37.4,    70.6,    54.5,    72.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","FutOnly"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",160412,2016-04-12,06439L,IFED,01,064 ,  318856,  268152,  313424,   42400,       0,    4680,       0,       0,       0,    2872,       0,     752,  318856,  318856,       0,       0,  318856,  268152,  313424,   42400,       0,    4680,       0,       0,       0,    2872,       0,     752,  318856,  318856,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8360,   -6224,  -12280,   -6880,       0,    3920,       0,       0,       0,     824,       0,       0,   -8360,   -8360,       0,       0,  100.0,   84.1,   98.3,   13.3,    0.0,    1.5,    0.0,    0.0,    0.0,    0.9,    0.0,    0.2,  100.0,  100.0,    0.0,    0.0,  100.0,   84.1,   98.3,   13.3,    0.0,    1.5,    0.0,    0.0,    0.0,    0.9,    0.0,    0.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     25,     15,.,      0,.,      0,      0,      0,.,      0,.,     28,     17,     30,     25,     15,.,      0,.,      0,      0,      0,.,      0,.,     28,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.0,    81.9,    63.0,    93.2,    37.4,    70.6,    54.5,    72.5,    42.0,    81.9,    63.0,    93.2,    37.4,    70.6,    54.5,    72.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","FutOnly"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",160405,2016-04-05,06439L,IFED,01,064 ,  327216,  274376,  325704,   49280,       0,     760,       0,       0,       0,    2048,       0,     752,  327216,  327216,       0,       0,  327216,  274376,  325704,   49280,       0,     760,       0,       0,       0,    2048,       0,     752,  327216,  327216,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1168,     760,     784,       0,       0,       0,       0,       0,       0,      24,       0,     384,    1168,    1168,       0,       0,  100.0,   83.9,   99.5,   15.1,    0.0,    0.2,    0.0,    0.0,    0.0,    0.6,    0.0,    0.2,  100.0,  100.0,    0.0,    0.0,  100.0,   83.9,   99.5,   15.1,    0.0,    0.2,    0.0,    0.0,    0.0,    0.6,    0.0,    0.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     25,     18,.,      0,.,      0,      0,      0,.,      0,.,     28,     20,     31,     25,     18,.,      0,.,      0,      0,      0,.,      0,.,     28,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.3,    81.3,    62.0,    92.9,    38.5,    70.2,    54.9,    72.7,    42.3,    81.3,    62.0,    92.9,    38.5,    70.2,    54.9,    72.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","FutOnly"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",160329,2016-03-29,06439L,IFED,01,064 ,  326048,  273616,  324920,   49280,       0,     760,       0,       0,       0,    2024,       0,     368,  326048,  326048,       0,       0,  326048,  273616,  324920,   49280,       0,     760,       0,       0,       0,    2024,       0,     368,  326048,  326048,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -368,       0,       0,       0,       0,       0,       0,    -368,       0,     368,       0,       0,       0,       0,  100.0,   83.9,   99.7,   15.1,    0.0,    0.2,    0.0,    0.0,    0.0,    0.6,    0.0,    0.1,  100.0,  100.0,    0.0,    0.0,  100.0,   83.9,   99.7,   15.1,    0.0,    0.2,    0.0,    0.0,    0.0,    0.6,    0.0,    0.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     25,     18,.,      0,.,      0,      0,      0,.,      0,.,     28,     20,     31,     25,     18,.,      0,.,      0,      0,      0,.,      0,.,     28,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.5,    81.4,    63.5,    93.0,    38.6,    70.4,    55.1,    72.5,    42.5,    81.4,    63.5,    93.0,    38.6,    70.4,    55.1,    72.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","FutOnly"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",160322,2016-03-22,06439L,IFED,01,064 ,  326048,  273616,  325288,   49280,       0,     760,       0,       0,       0,    2392,       0,       0,  326048,  326048,       0,       0,  326048,  273616,  325288,   49280,       0,     760,       0,       0,       0,    2392,       0,       0,  326048,  326048,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     368,     760,     736,    -800,       0,       0,       0,       0,       0,     776,       0,    -368,     368,     368,       0,       0,  100.0,   83.9,   99.8,   15.1,    0.0,    0.2,    0.0,    0.0,    0.0,    0.7,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   83.9,   99.8,   15.1,    0.0,    0.2,    0.0,    0.0,    0.0,    0.7,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     23,     18,.,      0,.,      0,      0,      0,.,      0,      0,     26,     19,     31,     23,     18,.,      0,.,      0,      0,      0,.,      0,      0,     26,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.5,    81.5,    63.5,    93.1,    38.7,    70.6,    55.2,    73.0,    42.5,    81.5,    63.5,    93.1,    38.7,    70.6,    55.2,    73.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","FutOnly"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",160315,2016-03-15,06439L,IFED,01,064 ,  325680,  272856,  324552,   50080,       0,     760,       0,       0,       0,    1616,       0,     368,  325680,  325680,       0,       0,  325680,  272856,  324552,   50080,       0,     760,       0,       0,       0,    1616,       0,     368,  325680,  325680,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10440,   12840,   10440,   -2400,       0,       0,       0,       0,       0,       0,       0,       0,   10440,   10440,       0,       0,  100.0,   83.8,   99.7,   15.4,    0.0,    0.2,    0.0,    0.0,    0.0,    0.5,    0.0,    0.1,  100.0,  100.0,    0.0,    0.0,  100.0,   83.8,   99.7,   15.4,    0.0,    0.2,    0.0,    0.0,    0.0,    0.5,    0.0,    0.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     23,     18,.,      0,.,      0,      0,      0,.,      0,.,     26,     20,     31,     23,     18,.,      0,.,      0,      0,      0,.,      0,.,     26,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.8,    81.3,    63.8,    93.0,    39.0,    70.6,    55.5,    72.6,    42.8,    81.3,    63.8,    93.0,    39.0,    70.6,    55.5,    72.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","FutOnly"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",160308,2016-03-08,06439L,IFED,01,064 ,  315240,  260016,  314112,   52480,       0,     760,       0,       0,       0,    1616,       0,     368,  315240,  315240,       0,       0,  315240,  260016,  314112,   52480,       0,     760,       0,       0,       0,    1616,       0,     368,  315240,  315240,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -24888,  -23088,  -15528,   -1800,       0,       0,       0,   -9360,       0,       0,       0,       0,  -24888,  -24888,       0,       0,  100.0,   82.5,   99.6,   16.6,    0.0,    0.2,    0.0,    0.0,    0.0,    0.5,    0.0,    0.1,  100.0,  100.0,    0.0,    0.0,  100.0,   82.5,   99.6,   16.6,    0.0,    0.2,    0.0,    0.0,    0.0,    0.5,    0.0,    0.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     23,     18,.,      0,.,      0,      0,      0,.,      0,.,     26,     20,     31,     23,     18,.,      0,.,      0,      0,      0,.,      0,.,     26,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.2,    81.6,    65.6,    92.5,    41.6,    69.6,    58.6,    73.5,    45.2,    81.6,    65.6,    92.5,    41.6,    69.6,    58.6,    73.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","FutOnly"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",160301,2016-03-01,06439L,IFED,01,064 ,  340128,  283104,  329640,   54280,       0,     760,       0,    9360,       0,    1616,       0,     368,  340128,  340128,       0,       0,  340128,  283104,  329640,   54280,       0,     760,       0,    9360,       0,    1616,       0,     368,  340128,  340128,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   41504,   44576,   31776,   -4680,       0,       0,       0,    9360,       0,    1240,       0,     368,   41504,   41504,       0,       0,  100.0,   83.2,   96.9,   16.0,    0.0,    0.2,    0.0,    2.8,    0.0,    0.5,    0.0,    0.1,  100.0,  100.0,    0.0,    0.0,  100.0,   83.2,   96.9,   16.0,    0.0,    0.2,    0.0,    2.8,    0.0,    0.5,    0.0,    0.1,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     24,     18,.,      0,.,      0,.,      0,.,      0,.,     27,     21,     33,     24,     18,.,      0,.,      0,.,      0,.,      0,.,     27,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.6,    78.2,    63.1,    89.4,    39.8,    64.9,    55.9,    70.9,    43.6,    78.2,    63.1,    89.4,    39.8,    64.9,    55.9,    70.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","FutOnly"
"MISO IN. REAL-TIME OFF-PEAK - ICE FUTURES ENERGY DIV",160223,2016-02-23,06439L,IFED,01,064 ,  298624,  238528,  297864,   58960,       0,     760,       0,       0,       0,     376,       0,       0,  298624,  298624,       0,       0,  298624,  238528,  297864,   58960,       0,     760,       0,       0,       0,     376,       0,       0,  298624,  298624,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3152,    2000,    3152,     776,       0,       0,       0,       0,       0,     376,       0,       0,    3152,    3152,       0,       0,  100.0,   79.9,   99.7,   19.7,    0.0,    0.3,    0.0,    0.0,    0.0,    0.1,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   79.9,   99.7,   19.7,    0.0,    0.3,    0.0,    0.0,    0.0,    0.1,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     24,     18,.,      0,.,      0,      0,      0,.,      0,      0,     27,     19,     32,     24,     18,.,      0,.,      0,      0,      0,.,      0,      0,     27,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.0,    78.5,    61.2,    90.6,    36.6,    66.2,    56.0,    71.1,    38.0,    78.5,    61.2,    90.6,    36.6,    66.2,    56.0,    71.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"50 Mwh","06439L","IFED","064 ","N16","FutOnly"
