DateTime,Open,High,Low,Close,Volume
2009-09-18 04:00:00,91.26,91.48,91.1,91.3,0
2009-09-18 08:00:00,91.29,91.54,91.15,91.31,0
2009-09-18 12:00:00,91.32,91.49,91.22,91.38,0
2009-09-18 16:00:00,91.37,91.48,91.27,91.29,0
2009-09-20 16:00:00,91.32,91.48,91.31,91.36,0
2009-09-20 20:00:00,91.37,91.57,91.36,91.54,0
2009-09-21 00:00:00,91.53,92.18,91.45,92.05,0
2009-09-21 04:00:00,92.06,92.36,91.98,92.21,0
2009-09-21 08:00:00,92.22,92.53,91.84,91.88,0
2009-09-21 12:00:00,91.89,92.13,91.87,92.04,0
2009-09-21 16:00:00,92.05,92.11,91.89,92.03,0
2009-09-21 20:00:00,92.01,92.03,91.64,91.76,0
2009-09-22 00:00:00,91.77,91.77,91.12,91.32,0
2009-09-22 04:00:00,91.31,91.53,91.25,91.43,0
2009-09-22 08:00:00,91.42,91.43,90.94,91.08,0
2009-09-22 12:00:00,91.09,91.26,91.09,91.18,0
2009-09-22 16:00:00,91.19,91.19,90.49,90.73,0
2009-09-22 20:00:00,90.75,91.03,90.69,90.79,0
2009-09-23 00:00:00,90.78,91.02,90.67,90.96,0
2009-09-23 04:00:00,90.95,91.41,90.85,91.25,0
2009-09-23 08:00:00,91.24,91.54,91.21,91.46,0
2009-09-23 12:00:00,91.45,91.52,90.85,91.31,0
2009-09-23 16:00:00,91.31,91.63,91.25,91.32,0
2009-09-23 20:00:00,91.32,91.33,90.93,90.94,0
2009-09-24 00:00:00,90.95,91.01,90.41,90.62,0
2009-09-24 04:00:00,90.63,90.76,90.35,90.69,0
2009-09-24 08:00:00,90.68,91.39,90.51,91.17,0
2009-09-24 12:00:00,91.16,91.58,91.13,91.21,0
2009-09-24 16:00:00,91.2,91.36,90.73,90.84,0
2009-09-24 20:00:00,90.85,91.03,90.57,90.77,0
2009-09-25 00:00:00,90.78,90.82,90.51,90.6,0
2009-09-25 04:00:00,90.59,90.61,89.95,90.33,0
2009-09-25 08:00:00,90.32,90.48,89.5,89.83,0
2009-09-25 12:00:00,89.84,89.93,89.7,89.85,0
2009-09-25 16:00:00,89.85,89.85,89.55,89.63,0
2009-09-27 16:00:00,89.56,89.65,88.24,88.7,0
2009-09-27 20:00:00,88.71,89.42,88.71,89.36,0
2009-09-28 00:00:00,89.37,89.64,89.17,89.56,0
2009-09-28 04:00:00,89.57,89.62,89.26,89.44,0
2009-09-28 08:00:00,89.45,89.68,89.15,89.35,0
2009-09-28 12:00:00,89.34,89.78,89.21,89.64,0
2009-09-28 16:00:00,89.63,89.91,89.56,89.91,0
2009-09-28 20:00:00,89.92,90.23,89.8,90.03,0
2009-09-29 00:00:00,90.02,90.13,89.63,89.71,0
2009-09-29 04:00:00,89.72,90.08,89.69,89.97,0
2009-09-29 08:00:00,89.96,90.35,89.85,90.25,0
2009-09-29 12:00:00,90.24,90.33,90.08,90.21,0
2009-09-29 16:00:00,90.2,90.25,90.03,90.24,0
2009-09-29 20:00:00,90.23,90.41,89.66,89.78,0
2009-09-30 00:00:00,89.77,89.83,89.53,89.75,0
2009-09-30 04:00:00,89.74,89.82,89.35,89.56,0
2009-09-30 08:00:00,89.55,89.82,89.38,89.5,0
2009-09-30 12:00:00,89.51,89.8,89.43,89.77,0
2009-09-30 16:00:00,89.78,89.95,89.66,89.9,0
2009-09-30 20:00:00,89.89,89.99,89.68,89.98,0
2009-10-01 00:00:00,89.99,90.17,89.88,89.98,0
2009-10-01 04:00:00,89.99,90.06,89.91,89.97,0
2009-10-01 08:00:00,89.98,90.02,89.42,89.73,0
2009-10-01 12:00:00,89.72,89.82,89.61,89.78,0
2009-10-01 16:00:00,89.77,89.8,89.45,89.54,0
2009-10-01 20:00:00,89.55,89.59,89.21,89.32,0
2009-10-02 00:00:00,89.32,89.63,89.3,89.37,0
2009-10-02 04:00:00,89.38,89.44,89.3,89.36,0
2009-10-02 08:00:00,89.37,89.93,88.6,89.63,0
2009-10-02 12:00:00,89.62,89.79,89.47,89.74,0
2009-10-02 16:00:00,89.74,89.8,89.64,89.8,0
2009-10-04 16:00:00,89.36,89.73,89.36,89.69,0
2009-10-04 20:00:00,89.7,89.95,89.7,89.83,0
2009-10-05 00:00:00,89.82,89.94,89.72,89.84,0
2009-10-05 04:00:00,89.83,89.98,89.75,89.83,0
2009-10-05 08:00:00,89.82,89.94,89.46,89.56,0
2009-10-05 12:00:00,89.57,89.69,89.41,89.54,0
2009-10-05 16:00:00,89.55,89.64,89.46,89.62,0
2009-10-05 20:00:00,89.63,89.64,88.98,89.08,0
2009-10-06 00:00:00,89.09,89.41,88.85,89.26,0
2009-10-06 04:00:00,89.27,89.27,88.97,89.08,0
2009-10-06 08:00:00,89.09,89.18,88.63,88.77,0
2009-10-06 12:00:00,88.78,88.89,88.67,88.8,0
2009-10-06 16:00:00,88.79,88.84,88.65,88.82,0
2009-10-06 20:00:00,88.83,89.05,88.74,88.81,0
2009-10-07 00:00:00,88.82,88.83,88.12,88.14,0
2009-10-07 04:00:00,88.14,88.94,88.0,88.77,0
2009-10-07 08:00:00,88.78,89.39,88.7,88.76,0
2009-10-07 12:00:00,88.77,88.87,88.46,88.63,0
2009-10-07 16:00:00,88.62,88.72,88.48,88.54,0
2009-10-07 20:00:00,88.53,88.59,88.21,88.3,0
2009-10-08 00:00:00,88.31,88.41,88.14,88.26,0
2009-10-08 04:00:00,88.27,88.58,88.15,88.39,0
2009-10-08 08:00:00,88.4,88.69,88.25,88.44,0
2009-10-08 12:00:00,88.45,88.62,88.19,88.49,0
2009-10-08 16:00:00,88.48,88.78,88.35,88.75,0
2009-10-08 20:00:00,88.74,89.21,88.67,89.17,0
2009-10-09 00:00:00,89.16,89.42,89.1,89.28,0
2009-10-09 04:00:00,89.29,89.34,88.64,88.74,0
2009-10-09 08:00:00,88.73,89.79,88.7,89.67,0
2009-10-09 12:00:00,89.66,89.86,89.59,89.76,0
2009-10-09 16:00:00,89.75,89.83,89.68,89.76,0
2009-10-11 16:00:00,89.52,89.93,89.52,89.93,0
2009-10-11 20:00:00,89.92,90.11,89.84,90.1,0
2009-10-12 00:00:00,90.09,90.44,90.07,90.34,0
2009-10-12 04:00:00,90.35,90.41,89.95,90.02,0
2009-10-12 08:00:00,90.03,90.1,89.63,89.71,0
2009-10-12 12:00:00,89.71,89.87,89.67,89.82,0
2009-10-12 16:00:00,89.83,89.87,89.61,89.69,0
2009-10-12 20:00:00,89.7,89.97,89.63,89.93,0
2009-10-13 00:00:00,89.92,90.18,89.86,90.1,0
2009-10-13 04:00:00,90.11,90.12,89.45,89.56,0
2009-10-13 08:00:00,89.57,89.79,89.49,89.71,0
2009-10-13 12:00:00,89.72,90.03,89.43,89.76,0
2009-10-13 16:00:00,89.75,89.88,89.63,89.84,0
2009-10-13 20:00:00,89.85,89.89,88.98,88.98,0
2009-10-14 00:00:00,88.99,89.26,88.84,89.19,0
2009-10-14 04:00:00,89.18,89.79,89.05,89.71,0
2009-10-14 08:00:00,89.72,89.9,89.11,89.45,0
2009-10-14 12:00:00,89.46,89.59,89.09,89.4,0
2009-10-14 16:00:00,89.41,89.46,89.27,89.39,0
2009-10-14 20:00:00,89.4,89.66,89.31,89.48,0
2009-10-15 00:00:00,89.47,89.62,89.34,89.54,0
2009-10-15 04:00:00,89.55,90.32,89.52,90.17,0
2009-10-15 08:00:00,90.16,90.77,90.14,90.4,0
2009-10-15 12:00:00,90.39,90.74,90.39,90.59,0
2009-10-15 16:00:00,90.6,90.98,90.51,90.81,0
2009-10-15 20:00:00,90.8,90.88,90.58,90.73,0
2009-10-16 00:00:00,90.72,91.23,90.69,91.18,0
2009-10-16 04:00:00,91.19,91.29,90.95,91.13,0
2009-10-16 08:00:00,91.14,91.32,90.59,90.74,0
2009-10-16 12:00:00,90.75,91.03,90.72,90.87,0
2009-10-16 16:00:00,90.87,90.95,90.82,90.9,0
2009-10-18 16:00:00,91.05,91.13,90.89,90.9,0
2009-10-18 20:00:00,90.91,91.06,90.79,90.85,0
2009-10-19 00:00:00,90.84,90.91,90.5,90.6,0
2009-10-19 04:00:00,90.59,90.96,90.37,90.95,0
2009-10-19 08:00:00,90.96,90.99,90.42,90.72,0
2009-10-19 12:00:00,90.73,90.8,90.57,90.6,0
2009-10-19 16:00:00,90.59,90.79,90.49,90.76,0
2009-10-19 20:00:00,90.75,90.75,90.28,90.39,0
2009-10-20 00:00:00,90.38,90.39,90.09,90.32,0
2009-10-20 04:00:00,90.31,90.58,90.23,90.44,0
2009-10-20 08:00:00,90.45,91.07,90.16,90.84,0
2009-10-20 12:00:00,90.83,90.93,90.63,90.7,0
2009-10-20 16:00:00,90.71,90.92,90.63,90.79,0
2009-10-20 20:00:00,90.78,90.91,90.63,90.68,0
2009-10-21 00:00:00,90.67,90.76,90.47,90.69,0
2009-10-21 04:00:00,90.67,91.06,90.61,91.04,0
2009-10-21 08:00:00,91.03,91.27,90.8,91.02,0
2009-10-21 12:00:00,91.01,91.07,90.82,90.86,0
2009-10-21 16:00:00,90.86,91.03,90.76,90.85,0
2009-10-21 20:00:00,90.86,91.19,90.86,91.17,0
2009-10-22 00:00:00,91.16,91.57,91.09,91.42,0
2009-10-22 04:00:00,91.41,91.48,91.12,91.3,0
2009-10-22 08:00:00,91.29,91.7,91.13,91.41,0
2009-10-22 12:00:00,91.42,91.44,91.23,91.27,0
2009-10-22 16:00:00,91.28,91.44,91.24,91.41,0
2009-10-22 20:00:00,91.42,91.7,91.35,91.56,0
2009-10-23 00:00:00,91.55,91.91,91.52,91.82,0
2009-10-23 04:00:00,91.84,91.91,91.47,91.7,0
2009-10-23 08:00:00,91.69,92.04,91.68,91.88,0
2009-10-23 12:00:00,91.87,92.11,91.81,92.06,0
2009-10-23 16:00:00,92.05,92.1,92.03,92.04,0
2009-10-25 16:00:00,92.14,92.18,91.99,92.12,0
2009-10-25 20:00:00,92.1,92.11,91.56,91.71,0
2009-10-26 00:00:00,91.72,91.95,91.68,91.85,0
2009-10-26 04:00:00,91.84,91.91,91.71,91.86,0
2009-10-26 08:00:00,91.87,92.27,91.82,91.95,0
2009-10-26 12:00:00,91.96,92.25,91.9,92.2,0
2009-10-26 16:00:00,92.19,92.27,92.15,92.2,0
2009-10-26 20:00:00,92.21,92.32,92.0,92.09,0
2009-10-27 00:00:00,92.1,92.15,91.93,92.02,0
2009-10-27 04:00:00,92.03,92.05,91.81,92.0,0
2009-10-27 08:00:00,92.01,92.17,91.85,92.03,0
2009-10-27 12:00:00,92.04,92.16,91.7,91.87,0
2009-10-27 16:00:00,91.86,91.87,91.6,91.65,0
2009-10-27 20:00:00,91.66,91.71,91.18,91.24,0
2009-10-28 00:00:00,91.25,91.36,91.06,91.15,0
2009-10-28 04:00:00,91.14,91.29,90.91,91.15,0
2009-10-28 08:00:00,91.16,91.25,90.95,91.06,0
2009-10-28 12:00:00,91.05,91.1,90.54,90.78,0
2009-10-28 16:00:00,90.77,90.81,90.56,90.6,0
2009-10-28 20:00:00,90.63,90.69,90.24,90.34,0
2009-10-29 00:00:00,90.35,90.68,90.24,90.64,0
2009-10-29 04:00:00,90.65,90.81,90.54,90.75,0
2009-10-29 08:00:00,90.76,91.43,90.68,91.4,0
2009-10-29 12:00:00,91.41,91.61,91.31,91.47,0
2009-10-29 16:00:00,91.46,91.57,91.39,91.5,0
2009-10-29 20:00:00,91.49,91.51,91.26,91.28,0
2009-10-30 00:00:00,91.29,91.3,90.83,91.08,0
2009-10-30 04:00:00,91.07,91.21,90.84,91.2,0
2009-10-30 08:00:00,91.19,91.28,90.46,90.5,0
2009-10-30 12:00:00,90.49,90.57,89.92,90.01,0
2009-10-30 16:00:00,90.0,90.12,89.95,90.09,0
2009-11-01 16:00:00,89.7,90.08,89.19,90.03,0
2009-11-01 20:00:00,90.02,90.23,89.82,90.08,0
2009-11-02 00:00:00,90.07,90.31,89.94,90.28,0
2009-11-02 04:00:00,90.27,90.27,89.84,90.0,0
2009-11-02 08:00:00,90.01,90.7,89.96,90.56,0
2009-11-02 12:00:00,90.55,90.56,90.19,90.34,0
2009-11-02 16:00:00,90.33,90.49,90.19,90.46,0
2009-11-02 20:00:00,90.45,90.45,90.14,90.19,0
2009-11-03 00:00:00,90.18,90.29,89.87,90.02,0
2009-11-03 04:00:00,90.03,90.28,89.89,90.17,0
2009-11-03 08:00:00,90.18,90.58,90.15,90.3,0
2009-11-03 12:00:00,90.29,90.39,90.21,90.35,0
2009-11-03 16:00:00,90.34,90.43,90.05,90.11,0
2009-11-03 20:00:00,90.12,90.28,90.11,90.23,0
2009-11-04 00:00:00,90.24,90.81,90.23,90.68,0
2009-11-04 04:00:00,90.67,91.04,90.64,90.94,0
2009-11-04 08:00:00,90.93,91.01,90.58,90.96,0
2009-11-04 12:00:00,90.97,91.32,90.56,90.58,0
2009-11-04 16:00:00,90.58,90.86,90.49,90.56,0
2009-11-04 20:00:00,90.57,90.6,90.31,90.35,0
2009-11-05 00:00:00,90.34,90.53,90.1,90.12,0
2009-11-05 04:00:00,90.11,90.46,89.99,90.46,0
2009-11-05 08:00:00,90.45,90.65,90.31,90.45,0
2009-11-05 12:00:00,90.46,90.79,90.45,90.76,0
2009-11-05 16:00:00,90.77,90.86,90.67,90.71,0
2009-11-05 20:00:00,90.72,90.77,90.57,90.69,0
2009-11-06 00:00:00,90.7,90.71,90.42,90.58,0
2009-11-06 04:00:00,90.57,90.72,90.48,90.68,0
2009-11-06 08:00:00,90.69,90.75,89.61,89.86,0
2009-11-06 12:00:00,89.87,90.0,89.79,89.96,0
2009-11-06 16:00:00,89.95,89.97,89.86,89.88,0
2009-11-08 16:00:00,90.0,90.01,89.69,89.93,0
2009-11-08 20:00:00,89.92,90.22,89.91,90.11,0
2009-11-09 00:00:00,90.12,90.25,90.0,90.11,0
2009-11-09 04:00:00,90.12,90.13,89.83,89.93,0
2009-11-09 08:00:00,89.94,90.03,89.72,89.93,0
2009-11-09 12:00:00,89.92,90.08,89.91,90.0,0
2009-11-09 16:00:00,90.01,90.04,89.81,89.98,0
2009-11-09 20:00:00,89.97,90.04,89.89,89.97,0
2009-11-10 00:00:00,89.96,89.97,89.68,89.75,0
2009-11-10 04:00:00,89.76,90.17,89.74,89.84,0
2009-11-10 08:00:00,89.83,89.91,89.72,89.83,0
2009-11-10 12:00:00,89.82,89.88,89.72,89.85,0
2009-11-10 16:00:00,89.84,89.88,89.47,89.5,0
2009-11-10 20:00:00,89.49,89.66,89.32,89.39,0
2009-11-11 00:00:00,89.38,90.03,89.29,89.84,0
2009-11-11 04:00:00,89.85,89.99,89.79,89.88,0
2009-11-11 08:00:00,89.87,89.97,89.77,89.91,0
2009-11-11 12:00:00,89.9,89.92,89.79,89.81,0
2009-11-11 16:00:00,89.82,89.98,89.81,89.86,0
2009-11-11 20:00:00,89.87,89.92,89.68,89.81,0
2009-11-12 00:00:00,89.8,89.91,89.64,89.76,0
2009-11-12 04:00:00,89.75,89.99,89.66,89.99,0
2009-11-12 08:00:00,89.98,90.58,89.95,90.42,0
2009-11-12 12:00:00,90.43,90.61,90.31,90.43,0
2009-11-12 16:00:00,90.42,90.42,90.19,90.28,0
2009-11-12 20:00:00,90.27,90.33,90.14,90.22,0
2009-11-13 00:00:00,90.23,90.41,90.13,90.17,0
2009-11-13 04:00:00,90.16,90.17,89.69,89.81,0
2009-11-13 08:00:00,89.8,89.83,89.46,89.56,0
2009-11-13 12:00:00,89.57,89.71,89.47,89.67,0
2009-11-13 16:00:00,89.66,89.73,89.61,89.65,0
2009-11-15 16:00:00,89.55,89.68,89.39,89.43,0
2009-11-15 20:00:00,89.41,89.71,89.4,89.58,0
2009-11-16 00:00:00,89.57,89.64,89.42,89.46,0
2009-11-16 04:00:00,89.47,89.63,89.36,89.49,0
2009-11-16 08:00:00,89.5,89.56,89.24,89.29,0
2009-11-16 12:00:00,89.3,89.59,88.75,89.11,0
2009-11-16 16:00:00,89.1,89.17,88.92,89.11,0
2009-11-16 20:00:00,89.12,89.12,88.98,89.09,0
2009-11-17 00:00:00,89.08,89.13,88.73,88.83,0
2009-11-17 04:00:00,88.84,89.43,88.83,89.27,0
2009-11-17 08:00:00,89.28,89.54,89.17,89.42,0
2009-11-17 12:00:00,89.41,89.41,89.2,89.3,0
2009-11-17 16:00:00,89.29,89.37,89.21,89.23,0
2009-11-17 20:00:00,89.24,89.33,89.15,89.19,0
2009-11-18 00:00:00,89.18,89.21,89.06,89.14,0
2009-11-18 04:00:00,89.15,89.18,89.01,89.15,0
2009-11-18 08:00:00,89.14,89.43,89.06,89.37,0
2009-11-18 12:00:00,89.38,89.48,89.34,89.37,0
2009-11-18 16:00:00,89.38,89.44,89.26,89.35,0
2009-11-18 20:00:00,89.34,89.35,89.06,89.14,0
2009-11-19 00:00:00,89.15,89.16,88.83,89.09,0
2009-11-19 04:00:00,89.1,89.12,88.79,88.9,0
2009-11-19 08:00:00,88.89,89.03,88.64,88.96,0
2009-11-19 12:00:00,88.95,89.08,88.84,89.06,0
2009-11-19 16:00:00,89.05,89.06,88.86,89.02,0
2009-11-19 20:00:00,89.01,89.04,88.83,88.91,0
2009-11-20 00:00:00,88.92,88.97,88.68,88.88,0
2009-11-20 04:00:00,88.89,89.06,88.81,88.98,0
2009-11-20 08:00:00,88.97,89.13,88.9,88.91,0
2009-11-20 12:00:00,88.92,89.03,88.86,89.02,0
2009-11-20 16:00:00,89.01,89.01,88.84,88.87,0
2009-11-22 16:00:00,88.92,88.96,88.85,88.94,0
2009-11-22 20:00:00,88.95,89.03,88.85,88.88,0
2009-11-23 00:00:00,88.87,88.99,88.56,88.98,0
2009-11-23 04:00:00,88.99,88.99,88.81,88.87,0
2009-11-23 08:00:00,88.86,89.19,88.74,89.14,0
2009-11-23 12:00:00,89.13,89.18,88.96,88.96,0
2009-11-23 16:00:00,88.97,89.06,88.84,88.85,0
2009-11-23 20:00:00,88.86,88.95,88.82,88.87,0
2009-11-24 00:00:00,88.86,88.9,88.57,88.67,0
2009-11-24 04:00:00,88.66,88.77,88.55,88.58,0
2009-11-24 08:00:00,88.59,88.63,88.35,88.58,0
2009-11-24 12:00:00,88.57,88.59,88.43,88.53,0
2009-11-24 16:00:00,88.52,88.63,88.44,88.47,0
2009-11-24 20:00:00,88.48,88.48,88.2,88.27,0
2009-11-25 00:00:00,88.28,88.4,88.17,88.17,0
2009-11-25 04:00:00,88.18,88.2,87.56,87.61,0
2009-11-25 08:00:00,87.62,87.74,87.39,87.66,0
2009-11-25 12:00:00,87.65,87.69,87.21,87.33,0
2009-11-25 16:00:00,87.32,87.43,87.21,87.4,0
2009-11-25 20:00:00,87.39,87.48,86.3,86.38,0
2009-11-26 00:00:00,86.37,87.05,86.29,86.89,0
2009-11-26 04:00:00,86.88,86.96,86.59,86.68,0
2009-11-26 08:00:00,86.69,86.76,86.42,86.46,0
2009-11-26 12:00:00,86.45,86.63,86.44,86.63,0
2009-11-26 16:00:00,86.62,86.62,84.84,86.17,0
2009-11-26 20:00:00,86.16,86.54,85.81,86.37,0
2009-11-27 00:00:00,86.38,86.49,85.72,86.34,0
2009-11-27 04:00:00,86.35,86.83,86.29,86.47,0
2009-11-27 08:00:00,86.46,87.01,86.45,86.88,0
2009-11-27 12:00:00,86.87,86.88,86.53,86.57,0
2009-11-27 16:00:00,86.57,86.58,86.33,86.48,0
2009-11-29 16:00:00,86.66,87.03,86.39,86.8,0
2009-11-29 20:00:00,86.81,86.86,86.32,86.34,0
2009-11-30 00:00:00,86.33,86.48,85.86,86.11,0
2009-11-30 04:00:00,86.12,86.64,86.03,86.36,0
2009-11-30 08:00:00,86.37,86.74,86.04,86.13,0
2009-11-30 12:00:00,86.14,86.46,86.14,86.44,0
2009-11-30 16:00:00,86.45,86.48,86.16,86.33,0
2009-11-30 20:00:00,86.34,87.48,86.34,87.38,0
2009-12-01 00:00:00,87.39,87.53,86.69,86.98,0
2009-12-01 04:00:00,86.99,87.07,86.72,86.97,0
2009-12-01 08:00:00,86.96,86.98,86.56,86.62,0
2009-12-01 12:00:00,86.63,86.73,86.51,86.68,0
2009-12-01 16:00:00,86.69,86.79,86.59,86.77,0
2009-12-01 20:00:00,86.76,87.16,86.76,87.05,0
2009-12-02 00:00:00,87.04,87.37,86.95,87.34,0
2009-12-02 04:00:00,87.33,87.38,87.09,87.23,0
2009-12-02 08:00:00,87.22,87.35,86.99,87.16,0
2009-12-02 12:00:00,87.15,87.49,87.15,87.4,0
2009-12-02 16:00:00,87.39,87.78,87.36,87.71,0
2009-12-02 20:00:00,87.7,87.92,87.66,87.79,0
2009-12-03 00:00:00,87.78,87.92,87.64,87.87,0
2009-12-03 04:00:00,87.86,88.0,87.74,87.9,0
2009-12-03 08:00:00,87.89,88.48,87.89,88.2,0
2009-12-03 12:00:00,88.19,88.27,88.15,88.21,0
2009-12-03 16:00:00,88.2,88.42,87.99,88.08,0
2009-12-03 20:00:00,88.09,88.37,88.05,88.16,0
2009-12-04 00:00:00,88.17,88.31,88.05,88.11,0
2009-12-04 04:00:00,88.1,88.44,88.1,88.35,0
2009-12-04 08:00:00,88.34,90.03,88.3,89.88,0
2009-12-04 12:00:00,89.87,90.77,89.83,90.5,0
2009-12-04 16:00:00,90.49,90.54,90.39,90.53,0
2009-12-06 16:00:00,90.19,90.37,89.97,90.11,0
2009-12-06 20:00:00,90.12,90.19,89.76,89.88,0
2009-12-07 00:00:00,89.89,90.03,89.7,89.98,0
2009-12-07 04:00:00,89.97,90.1,89.82,90.06,0
2009-12-07 08:00:00,90.07,90.1,89.38,89.44,0
2009-12-07 12:00:00,89.43,89.57,89.04,89.52,0
2009-12-07 16:00:00,89.53,89.54,89.07,89.07,0
2009-12-07 20:00:00,89.08,89.15,88.85,88.88,0
2009-12-08 00:00:00,88.87,89.18,88.76,89.08,0
2009-12-08 04:00:00,89.09,89.09,88.39,88.57,0
2009-12-08 08:00:00,88.56,88.6,88.18,88.41,0
2009-12-08 12:00:00,88.42,88.5,88.23,88.34,0
2009-12-08 16:00:00,88.33,88.69,88.31,88.49,0
2009-12-08 20:00:00,88.48,88.56,88.29,88.41,0
2009-12-09 00:00:00,88.4,88.42,87.35,87.51,0
2009-12-09 04:00:00,87.52,88.09,87.51,87.99,0
2009-12-09 08:00:00,88.0,88.08,87.67,87.83,0
2009-12-09 12:00:00,87.84,87.95,87.72,87.86,0
2009-12-09 16:00:00,87.85,88.24,87.83,88.18,0
2009-12-09 20:00:00,88.19,88.38,87.79,87.88,0
2009-12-10 00:00:00,87.89,88.28,87.73,88.21,0
2009-12-10 04:00:00,88.22,88.46,88.15,88.28,0
2009-12-10 08:00:00,88.29,88.41,87.9,88.2,0
2009-12-10 12:00:00,88.21,88.29,88.12,88.22,0
2009-12-10 16:00:00,88.21,88.45,88.17,88.36,0
2009-12-10 20:00:00,88.35,88.78,88.31,88.76,0
2009-12-11 00:00:00,88.75,88.96,88.6,88.81,0
2009-12-11 04:00:00,88.8,88.99,88.8,88.83,0
2009-12-11 08:00:00,88.82,89.81,88.79,89.24,0
2009-12-11 12:00:00,89.23,89.41,89.06,89.06,0
2009-12-11 16:00:00,89.05,89.22,89.04,89.05,0
2009-12-13 16:00:00,88.93,89.32,88.85,88.85,0
2009-12-13 20:00:00,88.84,88.99,88.38,88.9,0
2009-12-14 00:00:00,88.89,88.93,88.44,88.67,0
2009-12-14 04:00:00,88.66,88.67,88.32,88.47,0
2009-12-14 08:00:00,88.46,88.75,88.43,88.66,0
2009-12-14 12:00:00,88.65,88.69,88.45,88.58,0
2009-12-14 16:00:00,88.59,88.77,88.56,88.7,0
2009-12-14 20:00:00,88.71,88.98,88.62,88.91,0
2009-12-15 00:00:00,88.92,89.13,88.82,89.09,0
2009-12-15 04:00:00,89.08,89.59,89.05,89.49,0
2009-12-15 08:00:00,89.5,89.95,89.45,89.92,0
2009-12-15 12:00:00,89.91,89.94,89.54,89.62,0
2009-12-15 16:00:00,89.63,89.72,89.46,89.65,0
2009-12-15 20:00:00,89.64,89.67,89.42,89.45,0
2009-12-16 00:00:00,89.44,89.87,89.39,89.82,0
2009-12-16 04:00:00,89.81,89.83,89.46,89.61,0
2009-12-16 08:00:00,89.62,89.78,89.48,89.52,0
2009-12-16 12:00:00,89.53,89.98,89.53,89.79,0
2009-12-16 16:00:00,89.8,89.96,89.74,89.95,0
2009-12-16 20:00:00,89.94,90.26,89.84,90.18,0
2009-12-17 00:00:00,90.17,90.18,89.56,89.83,0
2009-12-17 04:00:00,89.82,90.03,89.78,89.94,0
2009-12-17 08:00:00,89.95,90.37,89.9,90.36,0
2009-12-17 12:00:00,90.35,90.36,89.72,89.94,0
2009-12-17 16:00:00,89.95,90.01,88.97,89.38,0
2009-12-17 20:00:00,89.39,89.92,89.23,89.35,0
2009-12-18 00:00:00,89.36,90.26,89.35,90.11,0
2009-12-18 04:00:00,90.12,90.47,90.12,90.42,0
2009-12-18 08:00:00,90.43,90.91,90.28,90.48,0
2009-12-18 12:00:00,90.47,90.62,90.28,90.34,0
2009-12-18 16:00:00,90.35,90.48,90.29,90.47,0
2009-12-20 16:00:00,90.32,90.67,90.28,90.51,0
2009-12-20 20:00:00,90.52,90.58,90.3,90.3,0
2009-12-21 00:00:00,90.31,90.6,90.24,90.56,0
2009-12-21 04:00:00,90.57,90.59,90.36,90.53,0
2009-12-21 08:00:00,90.52,90.98,90.5,90.95,0
2009-12-21 12:00:00,90.94,91.23,90.93,91.17,0
2009-12-21 16:00:00,91.16,91.22,91.0,91.15,0
2009-12-21 20:00:00,91.14,91.48,91.14,91.38,0
2009-12-22 00:00:00,91.37,91.41,91.13,91.33,0
2009-12-22 04:00:00,91.32,91.57,91.18,91.57,0
2009-12-22 08:00:00,91.56,91.87,91.3,91.68,0
2009-12-22 12:00:00,91.69,91.84,91.65,91.8,0
2009-12-22 16:00:00,91.79,91.86,91.71,91.72,0
2009-12-22 20:00:00,91.71,91.81,91.55,91.69,0
2009-12-23 00:00:00,91.7,91.81,91.62,91.78,0
2009-12-23 04:00:00,91.77,91.87,91.74,91.74,0
2009-12-23 08:00:00,91.75,91.8,91.31,91.53,0
2009-12-23 12:00:00,91.54,91.72,91.39,91.67,0
2009-12-23 16:00:00,91.68,91.73,91.54,91.69,0
2009-12-23 20:00:00,91.68,91.74,91.39,91.44,0
2009-12-24 00:00:00,91.43,91.44,91.13,91.31,0
2009-12-24 04:00:00,91.3,91.48,91.13,91.42,0
2009-12-24 08:00:00,91.42,91.77,91.39,91.69,0
2009-12-24 12:00:00,91.68,91.7,91.38,91.56,0
2009-12-24 16:00:00,91.55,91.63,91.36,91.57,0
2009-12-24 20:00:00,91.58,91.59,91.38,91.53,0
2009-12-27 16:00:00,91.43,91.77,91.41,91.65,0
2009-12-27 20:00:00,91.66,91.68,91.45,91.57,0
2009-12-28 00:00:00,91.58,91.6,91.45,91.52,0
2009-12-28 04:00:00,91.51,91.56,91.46,91.51,0
2009-12-28 08:00:00,91.52,91.67,91.49,91.57,0
2009-12-28 12:00:00,91.56,91.64,91.53,91.63,0
2009-12-28 16:00:00,91.64,91.77,91.61,91.72,0
2009-12-28 20:00:00,91.71,91.78,91.68,91.7,0
2009-12-29 00:00:00,91.71,91.76,91.52,91.57,0
2009-12-29 04:00:00,91.58,91.78,91.56,91.75,0
2009-12-29 08:00:00,91.76,92.03,91.7,91.96,0
2009-12-29 12:00:00,91.95,92.08,91.82,92.04,0
2009-12-29 16:00:00,92.03,92.07,91.9,92.06,0
2009-12-29 20:00:00,92.04,92.27,92.02,92.16,0
2009-12-30 00:00:00,92.17,92.18,91.98,92.12,0
2009-12-30 04:00:00,92.11,92.33,92.07,92.29,0
2009-12-30 08:00:00,92.28,92.76,92.24,92.66,0
