DateTime,Open,High,Low,Close,Volume
2010-05-18 17:00:00,92.24,92.24,91.91,92.05,0
2010-05-18 18:00:00,92.04,92.16,91.89,91.92,0
2010-05-18 19:00:00,91.91,92.11,91.86,91.86,0
2010-05-18 20:00:00,91.85,91.95,91.61,91.62,0
2010-05-18 21:00:00,91.63,91.85,91.55,91.77,0
2010-05-18 22:00:00,91.78,91.95,91.74,91.89,0
2010-05-18 23:00:00,91.9,92.12,91.88,91.97,0
2010-05-19 00:00:00,91.98,92.05,91.89,91.96,0
2010-05-19 01:00:00,91.95,92.11,91.79,91.94,0
2010-05-19 02:00:00,91.95,92.11,91.81,92.03,0
2010-05-19 03:00:00,92.04,92.15,91.87,91.92,0
2010-05-19 04:00:00,91.93,91.93,91.25,91.56,0
2010-05-19 05:00:00,91.57,91.65,91.41,91.47,0
2010-05-19 06:00:00,91.48,91.49,91.07,91.13,0
2010-05-19 07:00:00,91.12,91.42,91.11,91.37,0
2010-05-19 08:00:00,91.36,91.93,91.36,91.86,0
2010-05-19 09:00:00,91.86,91.92,91.56,91.57,0
2010-05-19 10:00:00,91.58,91.65,91.14,91.37,0
2010-05-19 11:00:00,91.36,91.37,90.94,91.16,0
2010-05-19 12:00:00,91.17,91.53,91.14,91.52,0
2010-05-19 13:00:00,91.53,91.66,91.42,91.63,0
2010-05-19 14:00:00,91.62,91.76,91.53,91.55,0
2010-05-19 15:00:00,91.56,91.65,91.45,91.51,0
2010-05-19 16:00:00,91.5,91.79,91.5,91.71,0
2010-05-19 17:00:00,91.7,91.81,91.62,91.81,0
2010-05-19 18:00:00,91.8,91.81,91.54,91.56,0
2010-05-19 19:00:00,91.55,91.77,91.52,91.77,0
2010-05-19 20:00:00,91.78,91.88,91.63,91.79,0
2010-05-19 21:00:00,91.78,91.79,91.56,91.74,0
2010-05-19 22:00:00,91.73,91.81,91.66,91.79,0
2010-05-19 23:00:00,91.78,91.79,91.65,91.72,0
2010-05-20 00:00:00,91.71,91.79,91.63,91.73,0
2010-05-20 01:00:00,91.74,91.75,91.06,91.31,0
2010-05-20 02:00:00,91.32,91.35,90.84,91.3,0
2010-05-20 03:00:00,91.29,91.53,91.27,91.38,0
2010-05-20 04:00:00,91.37,91.42,91.09,91.24,0
2010-05-20 05:00:00,91.23,91.48,91.17,91.34,0
2010-05-20 06:00:00,91.35,91.4,91.09,91.14,0
2010-05-20 07:00:00,91.13,91.16,90.62,90.77,0
2010-05-20 08:00:00,90.78,90.91,90.55,90.76,0
2010-05-20 09:00:00,90.77,90.77,90.02,90.1,0
2010-05-20 10:00:00,90.09,90.12,88.96,89.55,0
2010-05-20 11:00:00,89.57,90.32,89.54,90.07,0
2010-05-20 12:00:00,90.08,90.09,89.35,89.38,0
2010-05-20 13:00:00,89.37,90.26,89.35,89.89,0
2010-05-20 14:00:00,89.88,90.34,89.76,90.07,0
2010-05-20 15:00:00,90.06,90.17,89.61,89.66,0
2010-05-20 16:00:00,89.67,89.73,89.4,89.68,0
2010-05-20 17:00:00,89.69,89.75,89.04,89.26,0
2010-05-20 18:00:00,89.27,89.6,89.22,89.39,0
2010-05-20 19:00:00,89.4,89.93,89.31,89.85,0
2010-05-20 20:00:00,89.86,90.16,89.76,89.96,0
2010-05-20 21:00:00,89.97,90.2,89.85,90.13,0
2010-05-20 22:00:00,90.12,90.28,90.03,90.22,0
2010-05-20 23:00:00,90.23,90.35,90.11,90.28,0
2010-05-21 00:00:00,90.29,90.31,89.91,90.01,0
2010-05-21 01:00:00,90.02,90.33,89.94,90.24,0
2010-05-21 02:00:00,90.23,90.27,90.02,90.22,0
2010-05-21 03:00:00,90.21,90.46,89.75,89.87,0
2010-05-21 04:00:00,89.86,90.15,89.81,89.95,0
2010-05-21 05:00:00,89.96,90.14,89.96,90.06,0
2010-05-21 06:00:00,90.05,90.14,89.82,89.9,0
2010-05-21 07:00:00,89.91,89.93,89.26,89.68,0
2010-05-21 08:00:00,89.69,89.85,89.23,89.56,0
2010-05-21 09:00:00,89.55,90.02,89.21,89.88,0
2010-05-21 10:00:00,89.87,90.05,89.63,89.88,0
2010-05-21 11:00:00,89.89,90.4,89.86,90.2,0
2010-05-21 12:00:00,90.21,90.21,89.73,89.83,0
2010-05-21 13:00:00,89.84,90.04,89.76,90.03,0
2010-05-21 14:00:00,90.04,90.06,89.53,89.77,0
2010-05-21 15:00:00,89.76,90.03,89.7,89.98,0
2010-05-21 16:00:00,90.0,90.07,89.87,89.96,0
2010-05-23 17:00:00,90.3,90.37,90.15,90.18,0
2010-05-23 18:00:00,90.17,90.21,89.93,90.13,0
2010-05-23 19:00:00,90.12,90.35,90.09,90.16,0
2010-05-23 20:00:00,90.15,90.25,89.83,89.98,0
2010-05-23 21:00:00,89.97,90.16,89.73,90.11,0
2010-05-23 22:00:00,90.1,90.24,90.07,90.2,0
2010-05-23 23:00:00,90.19,90.2,90.07,90.15,0
2010-05-24 00:00:00,90.16,90.33,90.12,90.21,0
2010-05-24 01:00:00,90.2,90.26,90.08,90.15,0
2010-05-24 02:00:00,90.14,90.39,90.14,90.23,0
2010-05-24 03:00:00,90.24,90.44,90.2,90.22,0
2010-05-24 04:00:00,90.23,90.32,89.93,90.01,0
2010-05-24 05:00:00,90.0,90.35,90.0,90.21,0
2010-05-24 06:00:00,90.22,90.29,89.95,90.07,0
2010-05-24 07:00:00,90.06,90.31,90.01,90.22,0
2010-05-24 08:00:00,90.21,90.53,90.2,90.48,0
2010-05-24 09:00:00,90.49,90.5,90.19,90.2,0
2010-05-24 10:00:00,90.21,90.61,90.11,90.48,0
2010-05-24 11:00:00,90.47,90.55,90.33,90.48,0
2010-05-24 12:00:00,90.47,90.53,90.38,90.48,0
2010-05-24 13:00:00,90.49,90.5,90.33,90.42,0
2010-05-24 14:00:00,90.41,90.53,90.39,90.45,0
2010-05-24 15:00:00,90.46,90.53,90.32,90.38,0
2010-05-24 16:00:00,90.39,90.39,90.24,90.28,0
2010-05-24 17:00:00,90.27,90.27,90.05,90.26,0
2010-05-24 18:00:00,90.25,90.29,90.18,90.2,0
2010-05-24 19:00:00,90.19,90.25,90.07,90.07,0
2010-05-24 20:00:00,90.08,90.18,90.02,90.05,0
2010-05-24 21:00:00,90.06,90.3,89.95,90.24,0
2010-05-24 22:00:00,90.23,90.26,90.01,90.09,0
2010-05-24 23:00:00,90.08,90.12,89.88,89.93,0
2010-05-25 00:00:00,89.92,90.1,89.88,90.02,0
2010-05-25 01:00:00,90.01,90.03,89.68,89.76,0
2010-05-25 02:00:00,89.77,89.89,89.57,89.74,0
2010-05-25 03:00:00,89.73,89.87,89.58,89.73,0
2010-05-25 04:00:00,89.74,89.91,89.63,89.66,0
2010-05-25 05:00:00,89.67,89.86,89.59,89.66,0
2010-05-25 06:00:00,89.67,89.68,89.29,89.4,0
2010-05-25 07:00:00,89.41,89.58,89.25,89.48,0
2010-05-25 08:00:00,89.47,89.71,89.42,89.5,0
2010-05-25 09:00:00,89.49,89.66,89.38,89.54,0
2010-05-25 10:00:00,89.55,89.8,89.44,89.68,0
2010-05-25 11:00:00,89.69,89.94,89.62,89.89,0
2010-05-25 12:00:00,89.88,89.96,89.76,89.86,0
2010-05-25 13:00:00,89.87,89.88,89.73,89.77,0
2010-05-25 14:00:00,89.76,90.15,89.74,90.13,0
2010-05-25 15:00:00,90.14,90.23,90.01,90.12,0
2010-05-25 16:00:00,90.13,90.23,90.09,90.22,0
2010-05-25 17:00:00,90.21,90.47,90.2,90.29,0
2010-05-25 18:00:00,90.3,90.41,90.13,90.34,0
2010-05-25 19:00:00,90.33,90.48,90.28,90.31,0
2010-05-25 20:00:00,90.32,90.35,90.11,90.21,0
2010-05-25 21:00:00,90.2,90.21,89.99,90.1,0
2010-05-25 22:00:00,90.09,90.18,90.05,90.14,0
2010-05-25 23:00:00,90.13,90.32,90.09,90.3,0
2010-05-26 00:00:00,90.29,90.36,90.19,90.26,0
2010-05-26 01:00:00,90.27,90.28,90.13,90.13,0
2010-05-26 02:00:00,90.12,90.33,90.11,90.21,0
2010-05-26 03:00:00,90.2,90.22,89.99,90.17,0
2010-05-26 04:00:00,90.16,90.33,90.11,90.23,0
2010-05-26 05:00:00,90.24,90.33,90.12,90.19,0
2010-05-26 06:00:00,90.2,90.27,90.13,90.22,0
2010-05-26 07:00:00,90.23,90.44,90.21,90.42,0
2010-05-26 08:00:00,90.41,90.45,90.13,90.23,0
2010-05-26 09:00:00,90.22,90.38,90.15,90.34,0
2010-05-26 10:00:00,90.38,90.66,90.34,90.45,0
2010-05-26 11:00:00,90.46,90.49,90.07,90.26,0
2010-05-26 12:00:00,90.27,90.35,90.12,90.21,0
2010-05-26 13:00:00,90.21,90.35,90.21,90.3,0
2010-05-26 14:00:00,90.3,90.34,89.97,90.03,0
2010-05-26 15:00:00,90.04,90.13,89.8,89.93,0
2010-05-26 16:00:00,89.94,89.97,89.84,89.9,0
2010-05-26 17:00:00,89.89,89.97,89.79,89.96,0
2010-05-26 18:00:00,89.96,90.0,89.88,89.93,0
2010-05-26 19:00:00,89.94,90.0,89.88,89.97,0
2010-05-26 20:00:00,89.96,90.09,89.95,90.04,0
2010-05-26 21:00:00,90.05,90.15,89.96,89.96,0
2010-05-26 22:00:00,89.96,90.03,89.9,89.95,0
2010-05-26 23:00:00,89.96,90.07,89.96,89.98,0
2010-05-27 00:00:00,89.98,90.2,89.97,90.12,0
2010-05-27 01:00:00,90.13,90.33,90.06,90.3,0
2010-05-27 02:00:00,90.31,90.39,90.23,90.33,0
2010-05-27 03:00:00,90.34,90.38,90.19,90.26,0
2010-05-27 04:00:00,90.25,90.39,90.21,90.25,0
2010-05-27 05:00:00,90.26,90.47,90.23,90.46,0
2010-05-27 06:00:00,90.47,90.54,90.38,90.46,0
2010-05-27 07:00:00,90.47,90.6,90.33,90.41,0
2010-05-27 08:00:00,90.42,90.49,90.28,90.37,0
2010-05-27 09:00:00,90.36,90.72,90.32,90.69,0
2010-05-27 10:00:00,90.7,90.96,90.63,90.78,0
2010-05-27 11:00:00,90.79,90.84,90.63,90.7,0
2010-05-27 12:00:00,90.71,90.78,90.67,90.76,0
2010-05-27 13:00:00,90.75,90.96,90.72,90.9,0
2010-05-27 14:00:00,90.89,90.99,90.8,90.83,0
2010-05-27 15:00:00,90.82,90.94,90.79,90.93,0
2010-05-27 16:00:00,90.92,91.07,90.89,91.03,0
2010-05-27 17:00:00,91.01,91.07,90.94,90.95,0
2010-05-27 18:00:00,90.96,90.96,90.84,90.89,0
2010-05-27 19:00:00,90.9,91.06,90.87,90.97,0
2010-05-27 20:00:00,90.98,91.2,90.89,91.18,0
2010-05-27 21:00:00,91.17,91.35,91.17,91.23,0
2010-05-27 22:00:00,91.22,91.22,91.09,91.12,0
2010-05-27 23:00:00,91.11,91.12,91.01,91.09,0
2010-05-28 00:00:00,91.1,91.13,91.07,91.09,0
2010-05-28 01:00:00,91.08,91.26,91.04,91.23,0
2010-05-28 02:00:00,91.22,91.4,91.09,91.37,0
2010-05-28 03:00:00,91.36,91.38,91.23,91.31,0
2010-05-28 04:00:00,91.32,91.36,91.14,91.15,0
2010-05-28 05:00:00,91.16,91.22,91.11,91.19,0
2010-05-28 06:00:00,91.18,91.18,91.05,91.16,0
2010-05-28 07:00:00,91.15,91.27,91.11,91.26,0
2010-05-28 08:00:00,91.25,91.31,91.11,91.15,0
2010-05-28 09:00:00,91.14,91.18,90.84,90.94,0
2010-05-28 10:00:00,90.93,91.08,90.92,90.93,0
2010-05-28 11:00:00,90.92,90.95,90.59,90.81,0
2010-05-28 12:00:00,90.8,90.86,90.67,90.76,0
2010-05-28 13:00:00,90.77,90.92,90.76,90.79,0
2010-05-28 14:00:00,90.78,90.93,90.68,90.87,0
2010-05-28 15:00:00,90.88,90.95,90.83,90.9,0
2010-05-28 16:00:00,90.91,91.11,90.82,91.05,0
2010-05-30 17:00:00,91.0,91.05,90.99,91.0,0
2010-05-30 18:00:00,90.99,91.01,90.91,90.95,0
2010-05-30 19:00:00,90.96,91.25,90.96,91.21,0
2010-05-30 20:00:00,91.22,91.42,91.22,91.34,0
2010-05-30 21:00:00,91.35,91.42,91.3,91.37,0
2010-05-30 22:00:00,91.36,91.52,91.34,91.43,0
2010-05-30 23:00:00,91.44,91.45,91.34,91.37,0
2010-05-31 00:00:00,91.38,91.47,91.35,91.46,0
2010-05-31 01:00:00,91.47,91.55,91.44,91.51,0
2010-05-31 02:00:00,91.52,91.6,91.32,91.35,0
2010-05-31 03:00:00,91.36,91.47,91.29,91.47,0
2010-05-31 04:00:00,91.48,91.52,91.42,91.47,0
2010-05-31 05:00:00,91.46,91.56,91.4,91.52,0
2010-05-31 06:00:00,91.53,91.57,91.46,91.49,0
2010-05-31 07:00:00,91.5,91.57,91.46,91.49,0
2010-05-31 08:00:00,91.5,91.52,91.4,91.43,0
2010-05-31 09:00:00,91.44,91.48,91.39,91.46,0
2010-05-31 10:00:00,91.47,91.5,90.91,90.99,0
2010-05-31 11:00:00,90.98,91.28,90.97,91.27,0
2010-05-31 12:00:00,91.26,91.28,91.1,91.11,0
2010-05-31 13:00:00,91.1,91.24,91.02,91.11,0
2010-05-31 14:00:00,91.1,91.2,90.98,91.06,0
2010-05-31 15:00:00,91.05,91.14,91.03,91.09,0
2010-05-31 16:00:00,91.1,91.33,91.1,91.25,0
2010-05-31 17:00:00,91.23,91.26,91.15,91.16,0
2010-05-31 18:00:00,91.14,91.25,91.1,91.2,0
2010-05-31 19:00:00,91.19,91.23,91.11,91.14,0
2010-05-31 20:00:00,91.15,91.15,90.87,90.95,0
2010-05-31 21:00:00,90.94,91.15,90.91,91.0,0
2010-05-31 22:00:00,91.01,91.12,91.01,91.09,0
2010-05-31 23:00:00,91.1,91.11,90.99,91.0,0
2010-06-01 00:00:00,91.01,91.13,90.98,91.12,0
2010-06-01 01:00:00,91.11,91.27,91.11,91.16,0
2010-06-01 02:00:00,91.15,91.26,91.02,91.11,0
2010-06-01 03:00:00,91.13,91.15,90.63,90.81,0
2010-06-01 04:00:00,90.8,90.85,90.53,90.63,0
2010-06-01 05:00:00,90.64,90.92,90.64,90.9,0
2010-06-01 06:00:00,90.91,90.99,90.85,90.9,0
2010-06-01 07:00:00,90.91,91.12,90.89,91.04,0
2010-06-01 08:00:00,91.03,91.05,90.81,90.88,0
2010-06-01 09:00:00,90.89,91.26,90.88,91.15,0
2010-06-01 10:00:00,91.16,91.45,91.16,91.27,0
2010-06-01 11:00:00,91.28,91.29,91.1,91.15,0
2010-06-01 12:00:00,91.14,91.22,91.11,91.13,0
2010-06-01 13:00:00,91.12,91.32,91.12,91.22,0
2010-06-01 14:00:00,91.21,91.28,91.14,91.24,0
2010-06-01 15:00:00,91.23,91.24,90.99,91.04,0
2010-06-01 16:00:00,91.05,91.08,90.93,90.93,0
2010-06-01 17:00:00,90.91,91.02,90.88,90.98,0
2010-06-01 18:00:00,90.99,91.13,90.99,91.11,0
2010-06-01 19:00:00,91.1,91.17,91.04,91.14,0
2010-06-01 20:00:00,91.15,91.39,91.01,91.38,0
2010-06-01 21:00:00,91.37,91.77,91.28,91.65,0
2010-06-01 22:00:00,91.64,91.71,91.56,91.6,0
2010-06-01 23:00:00,91.59,91.65,91.37,91.44,0
2010-06-02 00:00:00,91.43,91.5,91.21,91.32,0
2010-06-02 01:00:00,91.31,91.47,91.28,91.38,0
2010-06-02 02:00:00,91.39,91.6,91.34,91.59,0
2010-06-02 03:00:00,91.6,91.7,91.51,91.6,0
2010-06-02 04:00:00,91.59,91.68,91.49,91.52,0
2010-06-02 05:00:00,91.54,91.87,91.52,91.81,0
2010-06-02 06:00:00,91.82,92.03,91.77,92.03,0
2010-06-02 07:00:00,92.02,92.07,91.79,91.97,0
2010-06-02 08:00:00,91.98,91.98,91.77,91.88,0
2010-06-02 09:00:00,91.89,92.17,91.87,92.1,0
2010-06-02 10:00:00,92.11,92.28,92.09,92.27,0
2010-06-02 11:00:00,92.26,92.34,92.18,92.2,0
2010-06-02 12:00:00,92.21,92.22,92.08,92.1,0
2010-06-02 13:00:00,92.11,92.2,92.1,92.16,0
2010-06-02 14:00:00,92.17,92.25,92.09,92.18,0
2010-06-02 15:00:00,92.17,92.19,92.1,92.13,0
2010-06-02 16:00:00,92.12,92.16,92.08,92.11,0
2010-06-02 17:00:00,92.12,92.24,92.11,92.22,0
2010-06-02 18:00:00,92.21,92.22,92.13,92.2,0
2010-06-02 19:00:00,92.19,92.2,92.05,92.07,0
2010-06-02 20:00:00,92.08,92.19,92.03,92.16,0
2010-06-02 21:00:00,92.15,92.32,92.14,92.16,0
2010-06-02 22:00:00,92.15,92.22,92.12,92.2,0
2010-06-02 23:00:00,92.19,92.25,92.16,92.17,0
2010-06-03 00:00:00,92.18,92.26,92.14,92.22,0
2010-06-03 01:00:00,92.23,92.35,92.2,92.31,0
2010-06-03 02:00:00,92.3,92.41,92.29,92.35,0
2010-06-03 03:00:00,92.36,92.51,92.33,92.49,0
2010-06-03 04:00:00,92.48,92.72,92.47,92.67,0
2010-06-03 05:00:00,92.66,92.72,92.61,92.65,0
2010-06-03 06:00:00,92.66,92.68,92.54,92.61,0
2010-06-03 07:00:00,92.62,92.79,92.62,92.69,0
2010-06-03 08:00:00,92.7,92.77,92.47,92.49,0
2010-06-03 09:00:00,92.5,92.62,92.45,92.62,0
2010-06-03 10:00:00,92.61,92.61,92.23,92.42,0
2010-06-03 11:00:00,92.41,92.45,92.25,92.33,0
2010-06-03 12:00:00,92.34,92.37,92.21,92.33,0
2010-06-03 13:00:00,92.34,92.52,92.33,92.5,0
2010-06-03 14:00:00,92.49,92.68,92.49,92.66,0
2010-06-03 15:00:00,92.67,92.69,92.55,92.62,0
2010-06-03 16:00:00,92.63,92.76,92.62,92.7,0
2010-06-03 17:00:00,92.69,92.69,92.54,92.56,0
2010-06-03 18:00:00,92.57,92.65,92.53,92.61,0
2010-06-03 19:00:00,92.62,92.62,92.52,92.58,0
2010-06-03 20:00:00,92.59,92.77,92.55,92.74,0
2010-06-03 21:00:00,92.75,92.85,92.71,92.73,0
2010-06-03 22:00:00,92.74,92.75,92.6,92.66,0
2010-06-03 23:00:00,92.67,92.81,92.64,92.68,0
2010-06-04 00:00:00,92.69,92.73,92.58,92.71,0
2010-06-04 01:00:00,92.72,92.72,92.61,92.68,0
2010-06-04 02:00:00,92.67,92.72,92.63,92.7,0
2010-06-04 03:00:00,92.71,92.79,92.7,92.7,0
2010-06-04 04:00:00,92.71,92.82,92.68,92.76,0
2010-06-04 05:00:00,92.77,92.87,92.76,92.77,0
2010-06-04 06:00:00,92.76,92.83,92.58,92.6,0
2010-06-04 07:00:00,92.61,92.62,92.33,92.52,0
2010-06-04 08:00:00,92.51,92.75,91.89,92.07,0
2010-06-04 09:00:00,92.06,92.17,91.94,92.1,0
2010-06-04 10:00:00,92.09,92.12,91.86,91.91,0
2010-06-04 11:00:00,91.9,92.0,91.68,91.82,0
2010-06-04 12:00:00,91.81,91.85,91.64,91.74,0
2010-06-04 13:00:00,91.75,91.75,91.51,91.57,0
2010-06-04 14:00:00,91.58,91.65,91.41,91.42,0
2010-06-04 15:00:00,91.41,91.69,91.41,91.69,0
2010-06-04 16:00:00,91.7,91.99,91.68,91.9,0
2010-06-06 17:00:00,91.74,91.94,91.74,91.84,0
2010-06-06 18:00:00,91.83,91.89,91.48,91.55,0
2010-06-06 19:00:00,91.56,91.78,91.52,91.61,0
2010-06-06 20:00:00,91.62,91.71,91.04,91.21,0
2010-06-06 21:00:00,91.2,91.3,91.02,91.03,0
2010-06-06 22:00:00,91.02,91.26,90.97,91.16,0
2010-06-06 23:00:00,91.17,91.27,91.09,91.16,0
2010-06-07 00:00:00,91.17,91.36,91.16,91.32,0
2010-06-07 01:00:00,91.33,91.4,91.21,91.24,0
2010-06-07 02:00:00,91.25,91.44,91.11,91.37,0
2010-06-07 03:00:00,91.36,91.6,91.36,91.46,0
2010-06-07 04:00:00,91.45,91.72,91.39,91.68,0
2010-06-07 05:00:00,91.67,91.73,91.59,91.72,0
2010-06-07 06:00:00,91.73,91.88,91.72,91.82,0
2010-06-07 07:00:00,91.83,91.99,91.78,91.83,0
2010-06-07 08:00:00,91.84,92.07,91.83,91.96,0
2010-06-07 09:00:00,91.97,92.02,91.54,91.72,0
2010-06-07 10:00:00,91.73,91.94,91.67,91.69,0
2010-06-07 11:00:00,91.7,92.02,91.67,91.99,0
2010-06-07 12:00:00,91.98,92.04,91.8,91.94,0
2010-06-07 13:00:00,91.95,92.03,91.81,91.84,0
2010-06-07 14:00:00,91.83,91.89,91.65,91.72,0
2010-06-07 15:00:00,91.71,91.82,91.58,91.58,0
2010-06-07 16:00:00,91.59,91.61,91.27,91.36,0
2010-06-07 17:00:00,91.37,91.46,91.31,91.46,0
2010-06-07 18:00:00,91.47,91.6,91.44,91.5,0
2010-06-07 19:00:00,91.51,91.64,91.45,91.56,0
2010-06-07 20:00:00,91.57,91.7,91.49,91.61,0
2010-06-07 21:00:00,91.6,91.86,91.59,91.75,0
2010-06-07 22:00:00,91.74,91.84,91.66,91.67,0
2010-06-07 23:00:00,91.66,91.75,91.63,91.65,0
2010-06-08 00:00:00,91.64,91.67,91.56,91.64,0
2010-06-08 01:00:00,91.63,91.8,91.57,91.76,0
2010-06-08 02:00:00,91.77,91.91,91.74,91.83,0
2010-06-08 03:00:00,91.82,91.82,91.68,91.7,0
2010-06-08 04:00:00,91.71,91.74,91.3,91.39,0
2010-06-08 05:00:00,91.4,91.44,91.22,91.35,0
2010-06-08 06:00:00,91.34,91.57,91.33,91.42,0
2010-06-08 07:00:00,91.41,91.66,91.4,91.56,0
2010-06-08 08:00:00,91.57,91.67,91.4,91.47,0
2010-06-08 09:00:00,91.48,91.54,91.18,91.24,0
2010-06-08 10:00:00,91.23,91.35,90.84,90.98,0
2010-06-08 11:00:00,90.99,91.33,90.82,91.29,0
2010-06-08 12:00:00,91.3,91.38,91.18,91.33,0
2010-06-08 13:00:00,91.34,91.37,91.05,91.13,0
2010-06-08 14:00:00,91.14,91.33,91.12,91.29,0
2010-06-08 15:00:00,91.3,91.42,91.25,91.37,0
2010-06-08 16:00:00,91.38,91.51,91.35,91.44,0
2010-06-08 17:00:00,91.45,91.6,91.44,91.52,0
2010-06-08 18:00:00,91.51,91.51,91.39,91.42,0
2010-06-08 19:00:00,91.43,91.48,91.31,91.32,0
2010-06-08 20:00:00,91.34,91.4,91.23,91.35,0
2010-06-08 21:00:00,91.36,91.53,91.34,91.44,0
2010-06-08 22:00:00,91.45,91.45,91.3,91.34,0
2010-06-08 23:00:00,91.33,91.54,91.31,91.44,0
2010-06-09 00:00:00,91.45,91.52,91.38,91.45,0
2010-06-09 01:00:00,91.46,91.46,91.26,91.36,0
2010-06-09 02:00:00,91.35,91.52,91.31,91.49,0
2010-06-09 03:00:00,91.48,91.57,91.42,91.44,0
2010-06-09 04:00:00,91.45,91.47,91.25,91.32,0
2010-06-09 05:00:00,91.31,91.43,91.27,91.37,0
2010-06-09 06:00:00,91.36,91.48,91.35,91.38,0
2010-06-09 07:00:00,91.39,91.58,91.38,91.52,0
2010-06-09 08:00:00,91.53,91.59,91.45,91.57,0
2010-06-09 09:00:00,91.56,91.66,91.36,91.42,0
2010-06-09 10:00:00,91.41,91.46,91.26,91.46,0
2010-06-09 11:00:00,91.45,91.61,91.42,91.53,0
2010-06-09 12:00:00,91.52,91.6,91.4,91.42,0
2010-06-09 13:00:00,91.41,91.44,91.23,91.41,0
2010-06-09 14:00:00,91.42,91.45,91.1,91.1,0
2010-06-09 15:00:00,91.11,91.17,91.04,91.15,0
2010-06-09 16:00:00,91.16,91.31,91.14,91.29,0
2010-06-09 17:00:00,91.25,91.33,91.17,91.31,0
2010-06-09 18:00:00,91.3,91.37,91.25,91.34,0
2010-06-09 19:00:00,91.33,91.36,91.19,91.33,0
2010-06-09 20:00:00,91.34,91.35,91.13,91.14,0
2010-06-09 21:00:00,91.13,91.24,91.12,91.22,0
2010-06-09 22:00:00,91.21,91.25,91.13,91.16,0
2010-06-09 23:00:00,91.15,91.24,91.13,91.17,0
2010-06-10 00:00:00,91.18,91.22,91.15,91.2,0
2010-06-10 01:00:00,91.19,91.22,91.15,91.2,0
2010-06-10 02:00:00,91.21,91.21,90.91,91.08,0
2010-06-10 03:00:00,91.09,91.14,90.91,90.91,0
2010-06-10 04:00:00,90.9,91.34,90.84,91.26,0
2010-06-10 05:00:00,91.27,91.35,91.17,91.19,0
2010-06-10 06:00:00,91.2,91.27,91.14,91.25,0
2010-06-10 07:00:00,91.26,91.27,91.15,91.18,0
2010-06-10 08:00:00,91.19,91.3,91.05,91.25,0
2010-06-10 09:00:00,91.26,91.46,91.17,91.27,0
2010-06-10 10:00:00,91.28,91.4,91.2,91.27,0
2010-06-10 11:00:00,91.26,91.3,90.94,91.04,0
2010-06-10 12:00:00,91.05,91.14,90.98,91.05,0
2010-06-10 13:00:00,91.04,91.25,90.96,91.21,0
2010-06-10 14:00:00,91.2,91.25,91.11,91.2,0
2010-06-10 15:00:00,91.19,91.32,91.18,91.29,0
2010-06-10 16:00:00,91.3,91.36,91.23,91.32,0
2010-06-10 17:00:00,91.33,91.42,91.31,91.38,0
2010-06-10 18:00:00,91.37,91.37,91.27,91.32,0
2010-06-10 19:00:00,91.33,91.54,91.31,91.46,0
2010-06-10 20:00:00,91.45,91.68,91.45,91.67,0
2010-06-10 21:00:00,91.68,91.73,91.6,91.6,0
2010-06-10 22:00:00,91.59,91.63,91.42,91.46,0
2010-06-10 23:00:00,91.47,91.49,91.44,91.49,0
2010-06-11 00:00:00,91.5,91.67,91.46,91.6,0
2010-06-11 01:00:00,91.59,91.61,91.51,91.53,0
2010-06-11 02:00:00,91.52,91.59,91.38,91.45,0
2010-06-11 03:00:00,91.46,91.63,91.45,91.58,0
2010-06-11 04:00:00,91.59,91.64,91.51,91.57,0
2010-06-11 05:00:00,91.58,91.66,91.53,91.66,0
2010-06-11 06:00:00,91.65,91.75,91.59,91.59,0
2010-06-11 07:00:00,91.58,91.77,91.58,91.61,0
2010-06-11 08:00:00,91.6,91.74,91.24,91.28,0
2010-06-11 09:00:00,91.29,91.63,91.26,91.62,0
2010-06-11 10:00:00,91.61,91.75,91.55,91.65,0
2010-06-11 11:00:00,91.64,91.72,91.53,91.71,0
2010-06-11 12:00:00,91.72,91.72,91.56,91.58,0
2010-06-11 13:00:00,91.59,91.72,91.58,91.63,0
2010-06-11 14:00:00,91.62,91.65,91.55,91.56,0
2010-06-11 15:00:00,91.58,91.71,91.57,91.67,0
2010-06-11 16:00:00,91.66,91.72,91.59,91.64,0
2010-06-13 17:00:00,91.82,91.83,91.75,91.77,0
2010-06-13 18:00:00,91.76,91.77,91.65,91.72,0
2010-06-13 19:00:00,91.71,91.72,91.59,91.64,0
2010-06-13 20:00:00,91.65,91.79,91.64,91.79,0
2010-06-13 21:00:00,91.78,91.9,91.77,91.85,0
2010-06-13 22:00:00,91.86,91.92,91.84,91.89,0
2010-06-13 23:00:00,91.88,91.92,91.86,91.87,0
2010-06-14 00:00:00,91.86,91.89,91.81,91.88,0
2010-06-14 01:00:00,91.87,91.97,91.85,91.95,0
2010-06-14 02:00:00,91.96,92.01,91.72,91.74,0
2010-06-14 03:00:00,91.75,91.9,91.72,91.88,0
2010-06-14 04:00:00,91.89,92.1,91.83,91.92,0
2010-06-14 05:00:00,91.91,91.95,91.78,91.86,0
2010-06-14 06:00:00,91.87,91.9,91.76,91.77,0
2010-06-14 07:00:00,91.76,91.86,91.7,91.78,0
2010-06-14 08:00:00,91.77,91.89,91.76,91.85,0
2010-06-14 09:00:00,91.86,91.95,91.79,91.84,0
2010-06-14 10:00:00,91.83,91.94,91.76,91.76,0
