"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE",221206,2022-12-06,025608,NYME,01,025 ,    5645,    5284,    3412,       0,     110,       0,       0,       0,       0,       0,    1720,     215,    5499,    5457,     146,     188,    5645,    5284,    3412,       0,     110,       0,       0,       0,       0,       0,    1720,     215,    5499,    5457,     146,     188,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -684,    -642,    -482,       0,     -20,       0,       0,       0,       0,       0,    -187,     -30,    -672,    -719,     -12,      35,  100.0,   93.6,   60.4,    0.0,    1.9,    0.0,    0.0,    0.0,    0.0,    0.0,   30.5,    3.8,   97.4,   96.7,    2.6,    3.3,  100.0,   93.6,   60.4,    0.0,    1.9,    0.0,    0.0,    0.0,    0.0,    0.0,   30.5,    3.8,   97.4,   96.7,    2.6,    3.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     16,     16,      0,.,      0,      0,      0,      0,      0,      5,.,     19,     22,     24,     16,     16,      0,.,      0,      0,      0,      0,      0,      5,.,     19,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.6,    46.7,    83.8,    67.1,    50.8,    41.6,    70.9,    55.4,    55.6,    46.7,    83.8,    67.1,    50.8,    41.6,    70.9,    55.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 CUBIC METERS)","025608","NYME","025 ","N10","FutOnly"
"ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE",221129,2022-11-29,025608,NYME,01,025 ,    6329,    5926,    3894,       0,     130,       0,       0,       0,       0,       0,    1907,     245,    6171,    6176,     158,     153,    6329,    5926,    3894,       0,     130,       0,       0,       0,       0,       0,    1907,     245,    6171,    6176,     158,     153,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      87,      76,      91,       0,       0,       0,       0,       0,       0,       0,     -90,      25,     101,      26,     -14,      61,  100.0,   93.6,   61.5,    0.0,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,   30.1,    3.9,   97.5,   97.6,    2.5,    2.4,  100.0,   93.6,   61.5,    0.0,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,   30.1,    3.9,   97.5,   97.6,    2.5,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     19,     18,      0,.,      0,      0,      0,      0,      0,      5,.,     22,     24,     26,     19,     18,      0,.,      0,      0,      0,      0,      0,      5,.,     22,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.7,    50.3,    79.9,    68.5,    47.1,    44.2,    65.2,    56.2,    54.7,    50.3,    79.9,    68.5,    47.1,    44.2,    65.2,    56.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 CUBIC METERS)","025608","NYME","025 ","N10","FutOnly"
"ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE",221122,2022-11-22,025608,NYME,01,025 ,    6242,    5850,    3803,       0,     130,       0,       0,       0,       0,       0,    1997,     220,    6070,    6150,     172,      92,    6242,    5850,    3803,       0,     130,       0,       0,       0,       0,       0,    1997,     220,    6070,    6150,     172,      92,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     122,      33,    -140,       0,     130,       0,       0,       0,       0,       0,     178,     105,     138,     273,     -16,    -151,  100.0,   93.7,   60.9,    0.0,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,   32.0,    3.5,   97.2,   98.5,    2.8,    1.5,  100.0,   93.7,   60.9,    0.0,    2.1,    0.0,    0.0,    0.0,    0.0,    0.0,   32.0,    3.5,   97.2,   98.5,    2.8,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     19,     18,      0,.,      0,      0,      0,      0,      0,      5,.,     22,     24,     26,     19,     18,      0,.,      0,      0,      0,      0,      0,      5,.,     22,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.9,    47.5,    80.0,    67.2,    50.5,    40.9,    62.8,    53.9,    56.9,    47.5,    80.0,    67.2,    50.5,    40.9,    62.8,    53.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 CUBIC METERS)","025608","NYME","025 ","N10","FutOnly"
"ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE",221115,2022-11-15,025608,NYME,01,025 ,    6120,    5817,    3943,       0,       0,       0,       0,       0,       0,       0,    1819,     115,    5932,    5877,     188,     243,    6120,    5817,    3943,       0,       0,       0,       0,       0,       0,       0,    1819,     115,    5932,    5877,     188,     243,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -57,     -27,      -9,       0,       0,       0,       0,       0,       0,       0,     -38,     -10,     -37,     -57,     -20,       0,  100.0,   95.0,   64.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   29.7,    1.9,   96.9,   96.0,    3.1,    4.0,  100.0,   95.0,   64.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   29.7,    1.9,   96.9,   96.0,    3.1,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     19,     18,      0,      0,      0,      0,      0,      0,      0,      4,.,     22,     22,     24,     19,     18,      0,      0,      0,      0,      0,      0,      0,      4,.,     22,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.0,    49.8,    82.4,    69.6,    52.8,    42.6,    64.5,    55.9,    59.0,    49.8,    82.4,    69.6,    52.8,    42.6,    64.5,    55.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 CUBIC METERS)","025608","NYME","025 ","N10","FutOnly"
"ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE",221108,2022-11-08,025608,NYME,01,025 ,    6177,    5844,    3952,       0,       0,       0,       0,       0,       0,       0,    1857,     125,    5969,    5934,     208,     243,    6177,    5844,    3952,       0,       0,       0,       0,       0,       0,       0,    1857,     125,    5969,    5934,     208,     243,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -14,      21,     -29,       0,       0,       0,       0,       0,       0,     -34,      30,     -26,     -39,     -25,      25,      11,  100.0,   94.6,   64.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   30.1,    2.0,   96.6,   96.1,    3.4,    3.9,  100.0,   94.6,   64.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   30.1,    2.0,   96.6,   96.1,    3.4,    3.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     19,     18,      0,      0,      0,      0,      0,      0,      0,      4,.,     21,     22,     24,     19,     18,      0,      0,      0,      0,      0,      0,      0,      4,.,     21,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.1,    49.1,    82.1,    68.1,    52.8,    42.0,    64.2,    55.2,    59.1,    49.1,    82.1,    68.1,    52.8,    42.0,    64.2,    55.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 CUBIC METERS)","025608","NYME","025 ","N10","FutOnly"
"ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE",221101,2022-11-01,025608,NYME,01,025 ,    6191,    5823,    3981,       0,       0,       0,       0,       0,       0,      34,    1827,     151,    6008,    5959,     183,     232,    6191,    5823,    3981,       0,       0,       0,       0,       0,       0,      34,    1827,     151,    6008,    5959,     183,     232,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1317,   -1340,   -1180,       0,       0,       0,       0,       0,       0,       9,    -188,      31,   -1300,   -1337,     -17,      20,  100.0,   94.1,   64.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.5,   29.5,    2.4,   97.0,   96.3,    3.0,    3.7,  100.0,   94.1,   64.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.5,   29.5,    2.4,   97.0,   96.3,    3.0,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     19,     18,      0,      0,      0,      0,      0,      0,.,      4,.,     22,     23,     25,     19,     18,      0,      0,      0,      0,      0,      0,.,      4,.,     22,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.4,    48.2,    81.2,    67.0,    53.5,    41.9,    64.6,    54.9,    58.4,    48.2,    81.2,    67.0,    53.5,    41.9,    64.6,    54.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 CUBIC METERS)","025608","NYME","025 ","N10","FutOnly"
"ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE",221025,2022-10-25,025608,NYME,01,025 ,    7508,    7163,    5161,       0,       0,       0,       0,       0,       0,      25,    2015,     120,    7308,    7296,     200,     212,    7508,    7163,    5161,       0,       0,       0,       0,       0,       0,      25,    2015,     120,    7308,    7296,     200,     212,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       1,      36,     -69,       0,       0,       0,       0,       0,       0,     -60,      30,      90,      66,      51,     -65,     -50,  100.0,   95.4,   68.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.3,   26.8,    1.6,   97.3,   97.2,    2.7,    2.8,  100.0,   95.4,   68.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.3,   26.8,    1.6,   97.3,   97.2,    2.7,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     23,     21,      0,      0,      0,      0,      0,      0,.,      5,.,     26,     27,     30,     23,     21,      0,      0,      0,      0,      0,      0,.,      5,.,     26,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.6,    50.8,    76.7,    66.9,    49.3,    38.4,    58.6,    50.3,    53.6,    50.8,    76.7,    66.9,    49.3,    38.4,    58.6,    50.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 CUBIC METERS)","025608","NYME","025 ","N10","FutOnly"
"ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE",221018,2022-10-18,025608,NYME,01,025 ,    7507,    7127,    5230,       0,       0,       0,       0,       0,       0,      85,    1985,      30,    7242,    7245,     265,     262,    7507,    7127,    5230,       0,       0,       0,       0,       0,       0,      85,    1985,      30,    7242,    7245,     265,     262,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     131,     131,     228,       0,       0,       0,       0,       0,       0,     -10,    -112,      10,     131,     126,       0,       5,  100.0,   94.9,   69.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    1.1,   26.4,    0.4,   96.5,   96.5,    3.5,    3.5,  100.0,   94.9,   69.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    1.1,   26.4,    0.4,   96.5,   96.5,    3.5,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     22,     21,      0,      0,      0,      0,      0,      0,.,      4,.,     24,     25,     29,     22,     21,      0,      0,      0,      0,      0,      0,.,      4,.,     24,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.1,    52.7,    76.5,    68.9,    50.5,    40.4,    60.5,    53.4,    53.1,    52.7,    76.5,    68.9,    50.5,    40.4,    60.5,    53.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 CUBIC METERS)","025608","NYME","025 ","N10","FutOnly"
"ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE",221011,2022-10-11,025608,NYME,01,025 ,    7376,    6996,    5002,       0,       0,       0,       0,       0,       0,      95,    2097,      20,    7111,    7119,     265,     257,    7376,    6996,    5002,       0,       0,       0,       0,       0,       0,      95,    2097,      20,    7111,    7119,     265,     257,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     183,     183,     -10,       0,       0,       0,       0,       0,       0,     -59,      99,       9,     133,      98,      50,      85,  100.0,   94.8,   67.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    1.3,   28.4,    0.3,   96.4,   96.5,    3.6,    3.5,  100.0,   94.8,   67.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    1.3,   28.4,    0.3,   96.4,   96.5,    3.6,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     22,     21,      0,      0,      0,      0,      0,      0,.,      4,.,     24,     25,     29,     22,     21,      0,      0,      0,      0,      0,      0,.,      4,.,     24,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.4,    51.9,    76.2,    67.6,    49.4,    39.6,    59.7,    52.5,    52.4,    51.9,    76.2,    67.6,    49.4,    39.6,    59.7,    52.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 CUBIC METERS)","025608","NYME","025 ","N10","FutOnly"
"ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE",221004,2022-10-04,025608,NYME,01,025 ,    7193,    6813,    5012,       0,       0,       0,       0,       0,       0,     154,    1998,      11,    6978,    7021,     215,     172,    7193,    6813,    5012,       0,       0,       0,       0,       0,       0,     154,    1998,      11,    6978,    7021,     215,     172,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -559,    -485,    -335,       0,       0,       0,       0,       0,       0,     -13,    -185,     -34,    -532,    -554,     -27,      -5,  100.0,   94.7,   69.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    2.1,   27.8,    0.2,   97.0,   97.6,    3.0,    2.4,  100.0,   94.7,   69.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    2.1,   27.8,    0.2,   97.0,   97.6,    3.0,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     22,     20,      0,      0,      0,      0,      0,      0,.,.,.,     24,     24,     29,     22,     20,      0,      0,      0,      0,      0,      0,.,.,.,     24,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.7,    54.6,    75.9,    71.3,    48.2,    41.6,    58.7,    55.7,    51.7,    54.6,    75.9,    71.3,    48.2,    41.6,    58.7,    55.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 CUBIC METERS)","025608","NYME","025 ","N10","FutOnly"
"ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE",220927,2022-09-27,025608,NYME,01,025 ,    7752,    7298,    5347,       0,       0,       0,       0,       0,       0,     167,    2183,      45,    7510,    7575,     242,     177,    7752,    7298,    5347,       0,       0,       0,       0,       0,       0,     167,    2183,      45,    7510,    7575,     242,     177,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     883,     888,     641,       0,       0,       0,       0,       0,       0,     -15,     210,     -35,     838,     816,      45,      67,  100.0,   94.1,   69.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    2.2,   28.2,    0.6,   96.9,   97.7,    3.1,    2.3,  100.0,   94.1,   69.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    2.2,   28.2,    0.6,   96.9,   97.7,    3.1,    2.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     22,     22,      0,      0,      0,      0,      0,      0,.,      5,.,     25,     27,     30,     22,     22,      0,      0,      0,      0,      0,      0,.,      5,.,     25,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.4,    51.4,    75.4,    69.8,    46.2,    37.1,    56.0,    50.3,    53.4,    51.4,    75.4,    69.8,    46.2,    37.1,    56.0,    50.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 CUBIC METERS)","025608","NYME","025 ","N10","FutOnly"
"ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE",220920,2022-09-20,025608,NYME,01,025 ,    6869,    6410,    4706,       0,       0,       0,       0,       0,       0,     182,    1973,      80,    6672,    6759,     197,     110,    6869,    6410,    4706,       0,       0,       0,       0,       0,       0,     182,    1973,      80,    6672,    6759,     197,     110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     535,     555,     520,       0,       0,       0,       0,       0,       0,     -35,       0,      15,     535,     535,       0,       0,  100.0,   93.3,   68.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    2.6,   28.7,    1.2,   97.1,   98.4,    2.9,    1.6,  100.0,   93.3,   68.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    2.6,   28.7,    1.2,   97.1,   98.4,    2.9,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     21,     21,      0,      0,      0,      0,      0,      0,.,      4,.,     24,     26,     29,     21,     21,      0,      0,      0,      0,      0,      0,.,      4,.,     24,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.5,    50.5,    74.7,    70.4,    47.0,    40.9,    58.1,    55.7,    52.5,    50.5,    74.7,    70.4,    47.0,    40.9,    58.1,    55.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 CUBIC METERS)","025608","NYME","025 ","N10","FutOnly"
"ETHANOL T2 FOB INCL DUTY - NEW YORK MERCANTILE EXCHANGE",220913,2022-09-13,025608,NYME,01,025 ,    6334,    5855,    4186,       0,       0,       0,       0,       0,       0,     217,    1973,      65,    6137,    6224,     197,     110,    6334,    5855,    4186,       0,       0,       0,       0,       0,       0,     217,    1973,      65,    6137,    6224,     197,     110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     293,     410,     312,       0,       0,       0,       0,       0,       0,      10,     151,       5,     425,     468,    -132,    -175,  100.0,   92.4,   66.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    3.4,   31.1,    1.0,   96.9,   98.3,    3.1,    1.7,  100.0,   92.4,   66.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    3.4,   31.1,    1.0,   96.9,   98.3,    3.1,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     21,     21,      0,      0,      0,      0,      0,      0,.,      4,.,     24,     26,     29,     21,     21,      0,      0,      0,      0,      0,      0,.,      4,.,     24,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.4,    51.1,    72.8,    71.3,    49.5,    41.8,    59.5,    57.9,    53.4,    51.1,    72.8,    71.3,    49.5,    41.8,    59.5,    57.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 CUBIC METERS)","025608","NYME","025 ","N10","FutOnly"
