"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"ERCOT - NORTH ZONE - ICE FUTURES ENERGY DIV" ,130618 ,2013-06-18,06439R ,IFED ,01 ,064 ,   10876,    6864,    7066,     819,    1776,     717,    1123,      44,     573,      80,     254,       0,   10176,   10430,     700,     446,   10876,    6864,    7066,     819,    1776,     717,    1123,      44,     573,      80,     254,       0,   10176,   10430,     700,     446,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     699,     479,     567,     242,     -88,      44,     -88,      44,      66,       0,      88,       0,     743,     721,     -44,     -22,  100.0,   63.1,   65.0,    7.5,   16.3,    6.6,   10.3,    0.4,    5.3,    0.7,    2.3,    0.0,   93.6,   95.9,    6.4,    4.1,  100.0,   63.1,   65.0,    7.5,   16.3,    6.6,   10.3,    0.4,    5.3,    0.7,    2.3,    0.0,   93.6,   95.9,    6.4,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     17,     16,      .,      .,      4,      .,      .,      .,      .,      .,      0,     24,     25,     32,     17,     16,      .,      .,      4,      .,      .,      .,      .,      .,      0,     24,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.6,    49.9,    66.7,    71.4,    42.4,    45.4,    57.3,    56.8,    47.6,    49.9,    66.7,    71.4,    42.4,    45.4,    57.3,    56.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 Mwh" ,"06439R" ,"IFED" ,"064" ,"N16" ,"FutOnly"
"ERCOT - NORTH ZONE - ICE FUTURES ENERGY DIV" ,130611 ,2013-06-11,06439R ,IFED ,01 ,064 ,   10177,    6385,    6499,     577,    1864,     673,    1211,       0,     507,      80,     166,       0,    9433,    9709,     744,     468,   10177,    6385,    6499,     577,    1864,     673,    1211,       0,     507,      80,     166,       0,    9433,    9709,     744,     468,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -616,     -11,    -530,       0,     -43,      21,    -286,       0,       0,       0,       0,       0,    -276,    -552,    -340,     -64,  100.0,   62.7,   63.9,    5.7,   18.3,    6.6,   11.9,    0.0,    5.0,    0.8,    1.6,    0.0,   92.7,   95.4,    7.3,    4.6,  100.0,   62.7,   63.9,    5.7,   18.3,    6.6,   11.9,    0.0,    5.0,    0.8,    1.6,    0.0,   92.7,   95.4,    7.3,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     14,     14,      .,      .,      .,      .,      0,      .,      .,      .,      0,     20,     22,     27,     14,     14,      .,      .,      .,      .,      0,      .,      .,      .,      0,     20,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.6,    50.6,    68.2,    73.2,    42.5,    46.2,    55.4,    57.6,    48.6,    50.6,    68.2,    73.2,    42.5,    46.2,    55.4,    57.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 Mwh" ,"06439R" ,"IFED" ,"064" ,"N16" ,"FutOnly"
"ERCOT - NORTH ZONE - ICE FUTURES ENERGY DIV" ,130604 ,2013-06-04,06439R ,IFED ,01 ,064 ,   10793,    6396,    7029,     577,    1907,     652,    1497,       0,     507,      80,     166,       0,    9709,   10261,    1084,     532,   10793,    6396,    7029,     577,    1907,     652,    1497,       0,     507,      80,     166,       0,    9709,   10261,    1084,     532,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     384,     238,     258,       2,       0,       0,     -18,       0,      40,      80,      66,       0,     342,     364,      42,      20,  100.0,   59.3,   65.1,    5.3,   17.7,    6.0,   13.9,    0.0,    4.7,    0.7,    1.5,    0.0,   90.0,   95.1,   10.0,    4.9,  100.0,   59.3,   65.1,    5.3,   17.7,    6.0,   13.9,    0.0,    4.7,    0.7,    1.5,    0.0,   90.0,   95.1,   10.0,    4.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     13,     12,      .,      .,      .,      .,      0,      .,      .,      .,      0,     20,     20,     27,     13,     12,      .,      .,      .,      .,      0,      .,      .,      .,      0,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.8,    50.5,    65.7,    72.3,    41.5,    45.4,    52.7,    57.9,    47.8,    50.5,    65.7,    72.3,    41.5,    45.4,    52.7,    57.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 Mwh" ,"06439R" ,"IFED" ,"064" ,"N16" ,"FutOnly"
"ERCOT - NORTH ZONE - ICE FUTURES ENERGY DIV" ,130528 ,2013-05-28,06439R ,IFED ,01 ,064 ,   10409,    6158,    6771,     575,    1907,     652,    1515,       0,     467,       0,     100,       0,    9367,    9897,    1042,     512,   10409,    6158,    6771,     575,    1907,     652,    1515,       0,     467,       0,     100,       0,    9367,    9897,    1042,     512,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     204,     166,     124,      60,       0,       0,      20,       0,     -20,       0,     100,       0,     226,     204,     -22,       0,  100.0,   59.2,   65.0,    5.5,   18.3,    6.3,   14.6,    0.0,    4.5,    0.0,    1.0,    0.0,   90.0,   95.1,   10.0,    4.9,  100.0,   59.2,   65.0,    5.5,   18.3,    6.3,   14.6,    0.0,    4.5,    0.0,    1.0,    0.0,   90.0,   95.1,   10.0,    4.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     12,     11,      .,      .,      .,      .,      0,      .,      0,      .,      0,     18,     19,     26,     12,     11,      .,      .,      .,      .,      0,      .,      0,      .,      0,     18,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.2,    53.0,    67.9,    74.4,    43.0,    47.3,    55.4,    61.7,    50.2,    53.0,    67.9,    74.4,    43.0,    47.3,    55.4,    61.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 Mwh" ,"06439R" ,"IFED" ,"064" ,"N16" ,"FutOnly"
"ERCOT - NORTH ZONE - ICE FUTURES ENERGY DIV" ,130521 ,2013-05-21,06439R ,IFED ,01 ,064 ,   10205,    5992,    6647,     515,    1907,     652,    1495,       0,     487,       0,       0,       0,    9141,    9693,    1064,     512,   10205,    5992,    6647,     515,    1907,     652,    1495,       0,     487,       0,       0,       0,    9141,    9693,    1064,     512,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     635,     231,     764,     106,      68,       0,     130,    -213,      82,       0,       0,       0,     549,     701,      86,     -66,  100.0,   58.7,   65.1,    5.0,   18.7,    6.4,   14.6,    0.0,    4.8,    0.0,    0.0,    0.0,   89.6,   95.0,   10.4,    5.0,  100.0,   58.7,   65.1,    5.0,   18.7,    6.4,   14.6,    0.0,    4.8,    0.0,    0.0,    0.0,   89.6,   95.0,   10.4,    5.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     11,     11,      .,      .,      .,      .,      0,      .,      0,      0,      0,     17,     18,     24,     11,     11,      .,      .,      .,      .,      0,      .,      0,      0,      0,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.2,    52.6,    68.6,    74.6,    44.1,    47.7,    55.9,    61.5,    51.2,    52.6,    68.6,    74.6,    44.1,    47.7,    55.9,    61.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 Mwh" ,"06439R" ,"IFED" ,"064" ,"N16" ,"FutOnly"
"ERCOT - NORTH ZONE - ICE FUTURES ENERGY DIV" ,130514 ,2013-05-14,06439R ,IFED ,01 ,064 ,    9570,    5761,    5883,     409,    1839,     652,    1365,     213,     405,       0,       0,       0,    8592,    8992,     978,     578,    9570,    5761,    5883,     409,    1839,     652,    1365,     213,     405,       0,       0,       0,    8592,    8992,     978,     578,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -704,   -1002,    -530,     -42,     -44,     -22,       0,     -88,     -20,       0,       0,       0,   -1086,    -704,     382,       0,  100.0,   60.2,   61.5,    4.3,   19.2,    6.8,   14.3,    2.2,    4.2,    0.0,    0.0,    0.0,   89.8,   94.0,   10.2,    6.0,  100.0,   60.2,   61.5,    4.3,   19.2,    6.8,   14.3,    2.2,    4.2,    0.0,    0.0,    0.0,   89.8,   94.0,   10.2,    6.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,     10,      .,      .,      .,      .,      .,      .,      0,      0,      0,     17,     16,     22,     11,     10,      .,      .,      .,      .,      .,      .,      0,      0,      0,     17,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.6,    55.6,    71.2,    76.5,    46.6,    50.1,    58.1,    62.6,    54.6,    55.6,    71.2,    76.5,    46.6,    50.1,    58.1,    62.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 Mwh" ,"06439R" ,"IFED" ,"064" ,"N16" ,"FutOnly"
"ERCOT - NORTH ZONE - ICE FUTURES ENERGY DIV" ,130507 ,2013-05-07,06439R ,IFED ,01 ,064 ,   10274,    6763,    6413,     451,    1883,     674,    1365,     301,     425,       0,       0,       0,    9678,    9696,     596,     578,   10274,    6763,    6413,     451,    1883,     674,    1365,     301,     425,       0,       0,       0,    9678,    9696,     596,     578,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,   65.8,   62.4,    4.4,   18.3,    6.6,   13.3,    2.9,    4.1,    0.0,    0.0,    0.0,   94.2,   94.4,    5.8,    5.6,  100.0,   65.8,   62.4,    4.4,   18.3,    6.6,   13.3,    2.9,    4.1,    0.0,    0.0,    0.0,   94.2,   94.4,    5.8,    5.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     13,     11,      .,      .,      .,      .,      .,      .,      0,      0,      0,     19,     17,     24,     13,     11,      .,      .,      .,      .,      .,      .,      0,      0,      0,     19,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.9,    53.3,    70.2,    75.9,    43.4,    46.7,    59.5,    59.8,    50.9,    53.3,    70.2,    75.9,    43.4,    46.7,    59.5,    59.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"800 Mwh" ,"06439R" ,"IFED" ,"064" ,"N16" ,"FutOnly"
"ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV" ,131231 ,2013-12-31,0643A8 ,IFED ,01 ,064 , 1036900,  891040,  523494,    8000,  278690,   83060,    8160,       0,       0,       0,  105016,   46640, 1036900, 1036900,       0,       0, 1036900,  891040,  523494,    8000,  278690,   83060,    8160,       0,       0,       0,  105016,   46640, 1036900, 1036900,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   85.9,   50.5,    0.8,   26.9,    8.0,    0.8,    0.0,    0.0,    0.0,   10.1,    4.5,  100.0,  100.0,    0.0,    0.0,  100.0,   85.9,   50.5,    0.8,   26.9,    8.0,    0.8,    0.0,    0.0,    0.0,   10.1,    4.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,     11,      .,      .,      .,      .,      0,      0,      0,      .,      .,     16,     16,     23,     11,     11,      .,      .,      .,      .,      0,      0,      0,      .,      .,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.2,    63.6,    82.4,    86.1,    51.0,    56.8,    74.2,    78.1,    54.2,    63.6,    82.4,    86.1,    51.0,    56.8,    74.2,    78.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5MWh" ,"0643A8" ,"IFED" ,"064" ,"N16" ,"FutOnly"
"ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV" ,131224 ,2013-12-24,0643A8 ,IFED ,01 ,064 , 1036900,  891040,  523494,    8000,  278690,   83060,    8160,       0,       0,       0,  105016,   46640, 1036900, 1036900,       0,       0, 1036900,  891040,  523494,    8000,  278690,   83060,    8160,       0,       0,       0,  105016,   46640, 1036900, 1036900,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   85.9,   50.5,    0.8,   26.9,    8.0,    0.8,    0.0,    0.0,    0.0,   10.1,    4.5,  100.0,  100.0,    0.0,    0.0,  100.0,   85.9,   50.5,    0.8,   26.9,    8.0,    0.8,    0.0,    0.0,    0.0,   10.1,    4.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,     11,      .,      .,      .,      .,      0,      0,      0,      .,      .,     16,     16,     23,     11,     11,      .,      .,      .,      .,      0,      0,      0,      .,      .,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.2,    63.6,    82.4,    86.1,    51.0,    56.8,    74.2,    78.1,    54.2,    63.6,    82.4,    86.1,    51.0,    56.8,    74.2,    78.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5MWh" ,"0643A8" ,"IFED" ,"064" ,"N16" ,"FutOnly"
"ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV" ,131217 ,2013-12-17,0643A8 ,IFED ,01 ,064 , 1036900,  891040,  523494,    8000,  278690,   83060,    8160,       0,       0,       0,  105016,   46640, 1036900, 1036900,       0,       0, 1036900,  891040,  523494,    8000,  278690,   83060,    8160,       0,       0,       0,  105016,   46640, 1036900, 1036900,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   85.9,   50.5,    0.8,   26.9,    8.0,    0.8,    0.0,    0.0,    0.0,   10.1,    4.5,  100.0,  100.0,    0.0,    0.0,  100.0,   85.9,   50.5,    0.8,   26.9,    8.0,    0.8,    0.0,    0.0,    0.0,   10.1,    4.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,     11,      .,      .,      .,      .,      0,      0,      0,      .,      .,     16,     16,     23,     11,     11,      .,      .,      .,      .,      0,      0,      0,      .,      .,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.2,    63.6,    82.4,    86.1,    51.0,    56.8,    74.2,    78.1,    54.2,    63.6,    82.4,    86.1,    51.0,    56.8,    74.2,    78.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5MWh" ,"0643A8" ,"IFED" ,"064" ,"N16" ,"FutOnly"
"ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV" ,131210 ,2013-12-10,0643A8 ,IFED ,01 ,064 , 1036900,  891040,  523494,    8000,  278690,   83060,    8160,       0,       0,       0,  105016,   46640, 1036900, 1036900,       0,       0, 1036900,  891040,  523494,    8000,  278690,   83060,    8160,       0,       0,       0,  105016,   46640, 1036900, 1036900,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -69373,  -40100,  -69373,   -8020,   12030,  -12030,   -8020,       0,       0,       0,    1203,   -1203,  -69373,  -69373,       0,       0,  100.0,   85.9,   50.5,    0.8,   26.9,    8.0,    0.8,    0.0,    0.0,    0.0,   10.1,    4.5,  100.0,  100.0,    0.0,    0.0,  100.0,   85.9,   50.5,    0.8,   26.9,    8.0,    0.8,    0.0,    0.0,    0.0,   10.1,    4.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,     11,      .,      .,      .,      .,      0,      0,      0,      .,      .,     16,     16,     23,     11,     11,      .,      .,      .,      .,      0,      0,      0,      .,      .,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.2,    63.6,    82.4,    86.1,    51.0,    56.8,    74.2,    78.1,    54.2,    63.6,    82.4,    86.1,    51.0,    56.8,    74.2,    78.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5MWh" ,"0643A8" ,"IFED" ,"064" ,"N16" ,"FutOnly"
"ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV" ,131203 ,2013-12-03,0643A8 ,IFED ,01 ,064 , 1106273,  931140,  592867,   16020,  266660,   95090,   16180,       0,       0,       0,  103813,   47843, 1106273, 1106273,       0,       0, 1106273,  931140,  592867,   16020,  266660,   95090,   16180,       0,       0,       0,  103813,   47843, 1106273, 1106273,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   84.2,   53.6,    1.4,   24.1,    8.6,    1.5,    0.0,    0.0,    0.0,    9.4,    4.3,  100.0,  100.0,    0.0,    0.0,  100.0,   84.2,   53.6,    1.4,   24.1,    8.6,    1.5,    0.0,    0.0,    0.0,    9.4,    4.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,     11,      .,      .,      .,      .,      0,      0,      0,      .,      .,     16,     16,     23,     11,     11,      .,      .,      .,      .,      0,      0,      0,      .,      .,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.8,    60.1,    78.3,    82.1,    46.3,    53.6,    67.7,    73.4,    50.8,    60.1,    78.3,    82.1,    46.3,    53.6,    67.7,    73.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5MWh" ,"0643A8" ,"IFED" ,"064" ,"N16" ,"FutOnly"
"ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV" ,131126 ,2013-11-26,0643A8 ,IFED ,01 ,064 , 1106273,  931140,  592867,   16020,  266660,   95090,   16180,       0,       0,       0,  103813,   47843, 1106273, 1106273,       0,       0, 1106273,  931140,  592867,   16020,  266660,   95090,   16180,       0,       0,       0,  103813,   47843, 1106273, 1106273,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1224,       0,  -12240,       0,       0,       0,       0,       0,       0,       0,   12240,   -1224,   -1224,   -1224,       0,       0,  100.0,   84.2,   53.6,    1.4,   24.1,    8.6,    1.5,    0.0,    0.0,    0.0,    9.4,    4.3,  100.0,  100.0,    0.0,    0.0,  100.0,   84.2,   53.6,    1.4,   24.1,    8.6,    1.5,    0.0,    0.0,    0.0,    9.4,    4.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     11,     11,      .,      .,      .,      .,      0,      0,      0,      .,      .,     16,     16,     23,     11,     11,      .,      .,      .,      .,      0,      0,      0,      .,      .,     16,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.8,    60.1,    78.3,    82.1,    46.3,    53.6,    67.7,    73.4,    50.8,    60.1,    78.3,    82.1,    46.3,    53.6,    67.7,    73.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"5MWh" ,"0643A8" ,"IFED" ,"064" ,"N16" ,"FutOnly"
