"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"ISO NEW ENG INT HUB PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121113 ,2012-11-13,064A60 ,NYME ,01 ,064 ,   42264,   30991,   33055,    9695,    3600,    1537,       0,    2203,       0,       0,    1359,       0,   42223,   41754,      41,     510,   42264,   30991,   33055,    9695,    3600,    1537,       0,    2203,       0,       0,    1359,       0,   42223,   41754,      41,     510,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1275,    1275,    1275,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1275,    1275,       0,       0,  100.0,   73.3,   78.2,   22.9,    8.5,    3.6,    0.0,    5.2,    0.0,    0.0,    3.2,    0.0,   99.9,   98.8,    0.1,    1.2,  100.0,   73.3,   78.2,   22.9,    8.5,    3.6,    0.0,    5.2,    0.0,    0.0,    3.2,    0.0,   99.9,   98.8,    0.1,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     15,     10,      .,      .,      .,      0,      .,      0,      0,      .,      0,     19,     15,     26,     15,     10,      .,      .,      .,      0,      .,      0,      0,      .,      0,     19,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.7,    76.2,    82.5,    90.1,    57.3,    65.7,    72.6,    77.4,    59.7,    76.2,    82.5,    90.1,    57.3,    65.7,    72.6,    77.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A60" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"ISO NEW ENG INT HUB PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121106 ,2012-11-06,064A60 ,NYME ,01 ,064 ,   40989,   29716,   31780,    9695,    3600,    1537,       0,    2203,       0,       0,    1359,       0,   40948,   40479,      41,     510,   40989,   29716,   31780,    9695,    3600,    1537,       0,    2203,       0,       0,    1359,       0,   40948,   40479,      41,     510,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4485,   -4048,   -3611,     115,    -230,    -529,       0,     -23,       0,       0,     -92,       0,   -4462,   -4485,     -23,       0,  100.0,   72.5,   77.5,   23.7,    8.8,    3.7,    0.0,    5.4,    0.0,    0.0,    3.3,    0.0,   99.9,   98.8,    0.1,    1.2,  100.0,   72.5,   77.5,   23.7,    8.8,    3.7,    0.0,    5.4,    0.0,    0.0,    3.3,    0.0,   99.9,   98.8,    0.1,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     14,     10,      .,      .,      .,      0,      .,      0,      0,      .,      0,     18,     15,     26,     14,     10,      .,      .,      .,      0,      .,      0,      0,      .,      0,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.5,    75.5,    85.1,    89.8,    59.0,    64.7,    74.9,    76.7,    61.5,    75.5,    85.1,    89.8,    59.0,    64.7,    74.9,    76.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A60" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"ISO NEW ENG INT HUB PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121030 ,2012-10-30,064A60 ,NYME ,01 ,064 ,   45474,   33764,   35391,    9580,    3830,    2066,       0,    2226,       0,       0,    1451,       0,   45410,   44964,      64,     510,   45474,   33764,   35391,    9580,    3830,    2066,       0,    2226,       0,       0,    1451,       0,   45410,   44964,      64,     510,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   74.2,   77.8,   21.1,    8.4,    4.5,    0.0,    4.9,    0.0,    0.0,    3.2,    0.0,   99.9,   98.9,    0.1,    1.1,  100.0,   74.2,   77.8,   21.1,    8.4,    4.5,    0.0,    4.9,    0.0,    0.0,    3.2,    0.0,   99.9,   98.9,    0.1,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     15,     10,      .,      .,      4,      0,      .,      0,      0,      .,      0,     19,     16,     27,     15,     10,      .,      .,      4,      0,      .,      0,      0,      .,      0,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.1,    73.4,    83.2,    87.9,    58.8,    62.6,    73.2,    75.8,    61.1,    73.4,    83.2,    87.9,    58.8,    62.6,    73.2,    75.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A60" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"ISO NEW ENG INT HUB PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121023 ,2012-10-23,064A60 ,NYME ,01 ,064 ,   45474,   33764,   35391,    9580,    3830,    2066,       0,    2226,       0,       0,    1451,       0,   45410,   44964,      64,     510,   45474,   33764,   35391,    9580,    3830,    2066,       0,    2226,       0,       0,    1451,       0,   45410,   44964,      64,     510,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   74.2,   77.8,   21.1,    8.4,    4.5,    0.0,    4.9,    0.0,    0.0,    3.2,    0.0,   99.9,   98.9,    0.1,    1.1,  100.0,   74.2,   77.8,   21.1,    8.4,    4.5,    0.0,    4.9,    0.0,    0.0,    3.2,    0.0,   99.9,   98.9,    0.1,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     15,     10,      .,      .,      4,      0,      .,      0,      0,      .,      0,     19,     16,     27,     15,     10,      .,      .,      4,      0,      .,      0,      0,      .,      0,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.1,    73.4,    83.2,    87.9,    58.8,    62.6,    73.2,    75.8,    61.1,    73.4,    83.2,    87.9,    58.8,    62.6,    73.2,    75.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A60" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"ISO NEW ENG INT HUB PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121016 ,2012-10-16,064A60 ,NYME ,01 ,064 ,   45474,   33764,   35391,    9580,    3830,    2066,       0,    2226,       0,       0,    1451,       0,   45410,   44964,      64,     510,   45474,   33764,   35391,    9580,    3830,    2066,       0,    2226,       0,       0,    1451,       0,   45410,   44964,      64,     510,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   74.2,   77.8,   21.1,    8.4,    4.5,    0.0,    4.9,    0.0,    0.0,    3.2,    0.0,   99.9,   98.9,    0.1,    1.1,  100.0,   74.2,   77.8,   21.1,    8.4,    4.5,    0.0,    4.9,    0.0,    0.0,    3.2,    0.0,   99.9,   98.9,    0.1,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     15,     10,      .,      .,      4,      0,      .,      0,      0,      .,      0,     19,     16,     27,     15,     10,      .,      .,      4,      0,      .,      0,      0,      .,      0,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.1,    73.4,    83.2,    87.9,    58.8,    62.6,    73.2,    75.8,    61.1,    73.4,    83.2,    87.9,    58.8,    62.6,    73.2,    75.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A60" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"ISO NEW ENG INT HUB PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121009 ,2012-10-09,064A60 ,NYME ,01 ,064 ,   45474,   33764,   35391,    9580,    3830,    2066,       0,    2226,       0,       0,    1451,       0,   45410,   44964,      64,     510,   45474,   33764,   35391,    9580,    3830,    2066,       0,    2226,       0,       0,    1451,       0,   45410,   44964,      64,     510,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      84,      84,       0,       0,       0,       0,       0,       0,       0,       0,      84,       0,      84,      84,       0,       0,  100.0,   74.2,   77.8,   21.1,    8.4,    4.5,    0.0,    4.9,    0.0,    0.0,    3.2,    0.0,   99.9,   98.9,    0.1,    1.1,  100.0,   74.2,   77.8,   21.1,    8.4,    4.5,    0.0,    4.9,    0.0,    0.0,    3.2,    0.0,   99.9,   98.9,    0.1,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     15,     10,      .,      .,      4,      0,      .,      0,      0,      .,      0,     19,     16,     27,     15,     10,      .,      .,      4,      0,      .,      0,      0,      .,      0,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.1,    73.4,    83.2,    87.9,    58.8,    62.6,    73.2,    75.8,    61.1,    73.4,    83.2,    87.9,    58.8,    62.6,    73.2,    75.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A60" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"ISO NEW ENG INT HUB PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,121002 ,2012-10-02,064A60 ,NYME ,01 ,064 ,   45390,   33680,   35391,    9580,    3830,    2066,       0,    2226,       0,       0,    1367,       0,   45326,   44880,      64,     510,   45390,   33680,   35391,    9580,    3830,    2066,       0,    2226,       0,       0,    1367,       0,   45326,   44880,      64,     510,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3214,   -2853,   -2568,      95,    -190,    -437,       0,     -19,       0,       0,       0,       0,   -3195,   -3214,     -19,       0,  100.0,   74.2,   78.0,   21.1,    8.4,    4.6,    0.0,    4.9,    0.0,    0.0,    3.0,    0.0,   99.9,   98.9,    0.1,    1.1,  100.0,   74.2,   78.0,   21.1,    8.4,    4.6,    0.0,    4.9,    0.0,    0.0,    3.0,    0.0,   99.9,   98.9,    0.1,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     15,     10,      .,      .,      4,      0,      .,      0,      0,      .,      0,     19,     16,     27,     15,     10,      .,      .,      4,      0,      .,      0,      0,      .,      0,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.0,    73.5,    83.2,    87.9,    58.7,    62.7,    73.2,    75.7,    61.0,    73.5,    83.2,    87.9,    58.7,    62.7,    73.2,    75.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A60" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"ISO NEW ENG INT HUB PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120925 ,2012-09-25,064A60 ,NYME ,01 ,064 ,   48604,   36533,   37959,    9485,    4020,    2503,       0,    2245,       0,       0,    1367,       0,   48521,   48094,      83,     510,   48604,   36533,   37959,    9485,    4020,    2503,       0,    2245,       0,       0,    1367,       0,   48521,   48094,      83,     510,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   75.2,   78.1,   19.5,    8.3,    5.1,    0.0,    4.6,    0.0,    0.0,    2.8,    0.0,   99.8,   99.0,    0.2,    1.0,  100.0,   75.2,   78.1,   19.5,    8.3,    5.1,    0.0,    4.6,    0.0,    0.0,    2.8,    0.0,   99.8,   99.0,    0.2,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     15,     10,      .,      .,      4,      0,      .,      0,      0,      .,      0,     19,     16,     27,     15,     10,      .,      .,      4,      0,      .,      0,      0,      .,      0,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.5,    72.8,    82.0,    88.1,    58.3,    61.9,    72.2,    75.9,    60.5,    72.8,    82.0,    88.1,    58.3,    61.9,    72.2,    75.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A60" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"ISO NEW ENG INT HUB PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120918 ,2012-09-18,064A60 ,NYME ,01 ,064 ,   48604,   36533,   37959,    9485,    4020,    2503,       0,    2245,       0,       0,    1367,       0,   48521,   48094,      83,     510,   48604,   36533,   37959,    9485,    4020,    2503,       0,    2245,       0,       0,    1367,       0,   48521,   48094,      83,     510,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     602,     602,     510,       0,       0,       0,       0,       0,       0,       0,      92,       0,     602,     602,       0,       0,  100.0,   75.2,   78.1,   19.5,    8.3,    5.1,    0.0,    4.6,    0.0,    0.0,    2.8,    0.0,   99.8,   99.0,    0.2,    1.0,  100.0,   75.2,   78.1,   19.5,    8.3,    5.1,    0.0,    4.6,    0.0,    0.0,    2.8,    0.0,   99.8,   99.0,    0.2,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     15,     10,      .,      .,      4,      0,      .,      0,      0,      .,      0,     19,     16,     27,     15,     10,      .,      .,      4,      0,      .,      0,      0,      .,      0,     19,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.5,    72.8,    82.0,    88.1,    58.3,    61.9,    72.2,    75.9,    60.5,    72.8,    82.0,    88.1,    58.3,    61.9,    72.2,    75.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A60" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"ISO NEW ENG INT HUB PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120911 ,2012-09-11,064A60 ,NYME ,01 ,064 ,   48002,   35931,   37449,    9485,    4020,    2503,       0,    2245,       0,       0,    1275,       0,   47919,   47492,      83,     510,   48002,   35931,   37449,    9485,    4020,    2503,       0,    2245,       0,       0,    1275,       0,   47919,   47492,      83,     510,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -230,    -230,       0,       0,       0,       0,       0,       0,       0,       0,    -230,       0,    -230,    -230,       0,       0,  100.0,   74.9,   78.0,   19.8,    8.4,    5.2,    0.0,    4.7,    0.0,    0.0,    2.7,    0.0,   99.8,   98.9,    0.2,    1.1,  100.0,   74.9,   78.0,   19.8,    8.4,    5.2,    0.0,    4.7,    0.0,    0.0,    2.7,    0.0,   99.8,   98.9,    0.2,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     14,     10,      .,      .,      4,      0,      .,      0,      0,      .,      0,     18,     16,     26,     14,     10,      .,      .,      4,      0,      .,      0,      0,      .,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.2,    72.7,    82.0,    87.9,    57.9,    61.6,    72.0,    75.6,    60.2,    72.7,    82.0,    87.9,    57.9,    61.6,    72.0,    75.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A60" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"ISO NEW ENG INT HUB PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120904 ,2012-09-04,064A60 ,NYME ,01 ,064 ,   48232,   36161,   37449,    9485,    4020,    2503,       0,    2245,       0,       0,    1505,       0,   48149,   47722,      83,     510,   48232,   36161,   37449,    9485,    4020,    2503,       0,    2245,       0,       0,    1505,       0,   48149,   47722,      83,     510,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3228,   -4071,   -2285,    1395,    -230,    -529,       0,     -23,       0,       0,    -161,       0,   -3205,   -3228,     -23,       0,  100.0,   75.0,   77.6,   19.7,    8.3,    5.2,    0.0,    4.7,    0.0,    0.0,    3.1,    0.0,   99.8,   98.9,    0.2,    1.1,  100.0,   75.0,   77.6,   19.7,    8.3,    5.2,    0.0,    4.7,    0.0,    0.0,    3.1,    0.0,   99.8,   98.9,    0.2,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     14,     10,      .,      .,      4,      0,      .,      0,      0,      .,      0,     18,     16,     26,     14,     10,      .,      .,      4,      0,      .,      0,      0,      .,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.3,    72.3,    82.0,    88.0,    58.1,    61.3,    72.2,    75.7,    60.3,    72.3,    82.0,    88.0,    58.1,    61.3,    72.2,    75.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A60" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"ISO NEW ENG INT HUB PEAK SWAP - NEW YORK MERCANTILE EXCHANGE" ,120828 ,2012-08-28,064A60 ,NYME ,01 ,064 ,   51460,   40232,   39734,    8090,    4250,    3032,       0,    2268,       0,       0,    1666,       0,   51354,   50950,     106,     510,   51460,   40232,   39734,    8090,    4250,    3032,       0,    2268,       0,       0,    1666,       0,   51354,   50950,     106,     510,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1275,    1275,    1275,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1275,    1275,       0,       0,  100.0,   78.2,   77.2,   15.7,    8.3,    5.9,    0.0,    4.4,    0.0,    0.0,    3.2,    0.0,   99.8,   99.0,    0.2,    1.0,  100.0,   78.2,   77.2,   15.7,    8.3,    5.9,    0.0,    4.4,    0.0,    0.0,    3.2,    0.0,   99.8,   99.0,    0.2,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     14,     10,      .,      .,      4,      0,      .,      0,      0,      .,      0,     18,     16,     26,     14,     10,      .,      .,      4,      0,      .,      0,      0,      .,      0,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.0,    70.9,    80.9,    87.1,    56.9,    59.6,    71.1,    74.7,    59.0,    70.9,    80.9,    87.1,    56.9,    59.6,    71.1,    74.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A60" ,"NYME" ,"064" ,"N16" ,"FutOnly"
