"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",201103,2020-11-03,0643D8,IFED,01,064 ,   50982,   19040,   47567,   26305,      10,     700,     125,       0,       0,    1445,      50,    2525,   50140,   50852,     842,     130,   50982,   19040,   47567,   26305,      10,     700,     125,       0,       0,    1445,      50,    2525,   50140,   50852,     842,     130,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1760,    1120,    1295,    -350,      10,     350,       0,       0,       0,       0,       0,       0,    1120,    1655,     640,     105,  100.0,   37.3,   93.3,   51.6,    0.0,    1.4,    0.2,    0.0,    0.0,    2.8,    0.1,    5.0,   98.3,   99.7,    1.7,    0.3,  100.0,   37.3,   93.3,   51.6,    0.0,    1.4,    0.2,    0.0,    0.0,    2.8,    0.1,    5.0,   98.3,   99.7,    1.7,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     16,     13,.,.,.,.,      0,      0,      4,.,.,     25,     17,     32,     16,     13,.,.,.,.,      0,      0,      4,.,.,     25,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.7,    71.0,    86.1,    90.7,    67.9,    70.8,    76.0,    84.5,    73.7,    71.0,    86.1,    90.7,    67.9,    70.8,    76.0,    84.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 ","N16","FutOnly"
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",201027,2020-10-27,0643D8,IFED,01,064 ,   49222,   17920,   46272,   26655,       0,     350,     125,       0,       0,    1445,      50,    2525,   49020,   49197,     202,      25,   49222,   17920,   46272,   26655,       0,     350,     125,       0,       0,    1445,      50,    2525,   49020,   49197,     202,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     215,     100,     100,      30,       0,     100,       0,       0,       0,     -25,       0,       0,     205,     200,      10,      15,  100.0,   36.4,   94.0,   54.2,    0.0,    0.7,    0.3,    0.0,    0.0,    2.9,    0.1,    5.1,   99.6,   99.9,    0.4,    0.1,  100.0,   36.4,   94.0,   54.2,    0.0,    0.7,    0.3,    0.0,    0.0,    2.9,    0.1,    5.1,   99.6,   99.9,    0.4,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     16,     13,      4,      0,.,.,      0,      0,      4,.,.,     25,     17,     32,     16,     13,      4,      0,.,.,      0,      0,      4,.,.,     25,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.3,    74.6,    87.2,    94.3,    70.4,    74.3,    77.8,    84.6,    74.3,    74.6,    87.2,    94.3,    70.4,    74.3,    77.8,    84.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 ","N16","FutOnly"
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",201020,2020-10-20,0643D8,IFED,01,064 ,   49007,   17820,   46172,   26625,       0,     250,     125,       0,       0,    1470,      50,    2525,   48815,   48997,     192,      10,   49007,   17820,   46172,   26625,       0,     250,     125,       0,       0,    1470,      50,    2525,   48815,   48997,     192,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     605,     220,     600,     580,       0,     -25,       0,       0,       0,    -110,       0,      30,     695,     605,     -90,       0,  100.0,   36.4,   94.2,   54.3,    0.0,    0.5,    0.3,    0.0,    0.0,    3.0,    0.1,    5.2,   99.6,  100.0,    0.4,    0.0,  100.0,   36.4,   94.2,   54.3,    0.0,    0.5,    0.3,    0.0,    0.0,    3.0,    0.1,    5.2,   99.6,  100.0,    0.4,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     16,     13,      4,      0,.,.,      0,      0,      4,.,.,     25,     17,     32,     16,     13,      4,      0,.,.,      0,      0,      4,.,.,     25,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.5,    74.7,    87.5,    94.5,    70.6,    74.4,    77.9,    84.7,    74.5,    74.7,    87.5,    94.5,    70.6,    74.4,    77.9,    84.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 ","N16","FutOnly"
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",201013,2020-10-13,0643D8,IFED,01,064 ,   48402,   17600,   45572,   26045,       0,     275,     125,       0,       0,    1580,      50,    2495,   48120,   48392,     282,      10,   48402,   17600,   45572,   26045,       0,     275,     125,       0,       0,    1580,      50,    2495,   48120,   48392,     282,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2065,     -35,    2040,    2075,       0,      25,       0,       0,       0,       0,       0,       0,    2065,    2065,       0,       0,  100.0,   36.4,   94.2,   53.8,    0.0,    0.6,    0.3,    0.0,    0.0,    3.3,    0.1,    5.2,   99.4,  100.0,    0.6,    0.0,  100.0,   36.4,   94.2,   53.8,    0.0,    0.6,    0.3,    0.0,    0.0,    3.3,    0.1,    5.2,   99.4,  100.0,    0.6,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     16,     13,      4,      0,.,.,      0,      0,      4,.,.,     25,     18,     32,     16,     13,      4,      0,.,.,      0,      0,      4,.,.,     25,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    75.3,    74.4,    87.4,    94.4,    71.3,    74.1,    77.7,    85.0,    75.3,    74.4,    87.4,    94.4,    71.3,    74.1,    77.7,    85.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 ","N16","FutOnly"
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",201006,2020-10-06,0643D8,IFED,01,064 ,   46337,   17635,   43532,   23970,       0,     250,     125,       0,       0,    1580,      50,    2495,   46055,   46327,     282,      10,   46337,   17635,   43532,   23970,       0,     250,     125,       0,       0,    1580,      50,    2495,   46055,   46327,     282,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -356,   -1515,    -306,    1405,       0,      50,       0,     -50,       0,    -275,     -50,       0,    -335,    -356,     -21,       0,  100.0,   38.1,   93.9,   51.7,    0.0,    0.5,    0.3,    0.0,    0.0,    3.4,    0.1,    5.4,   99.4,  100.0,    0.6,    0.0,  100.0,   38.1,   93.9,   51.7,    0.0,    0.5,    0.3,    0.0,    0.0,    3.4,    0.1,    5.4,   99.4,  100.0,    0.6,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     16,     13,      4,      0,.,.,      0,      0,      4,.,.,     25,     18,     31,     16,     13,      4,      0,.,.,      0,      0,      4,.,.,     25,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.8,    73.7,    87.3,    94.2,    70.5,    72.8,    77.0,    84.2,    74.8,    73.7,    87.3,    94.2,    70.5,    72.8,    77.0,    84.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 ","N16","FutOnly"
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",200929,2020-09-29,0643D8,IFED,01,064 ,   46693,   19150,   43838,   22565,       0,     200,     125,      50,       0,    1855,     100,    2495,   46390,   46683,     303,      10,   46693,   19150,   43838,   22565,       0,     200,     125,      50,       0,    1855,     100,    2495,   46390,   46683,     303,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1800,       0,    1800,    1500,       0,       0,       0,       0,       0,     300,       0,       0,    1800,    1800,       0,       0,  100.0,   41.0,   93.9,   48.3,    0.0,    0.4,    0.3,    0.1,    0.0,    4.0,    0.2,    5.3,   99.4,  100.0,    0.6,    0.0,  100.0,   41.0,   93.9,   48.3,    0.0,    0.4,    0.3,    0.1,    0.0,    4.0,    0.2,    5.3,   99.4,  100.0,    0.6,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     16,     13,.,      0,.,.,.,      0,      4,.,.,     24,     18,     31,     16,     13,.,      0,.,.,.,      0,      4,.,.,     24,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.5,    71.5,    87.5,    93.7,    69.9,    71.1,    77.0,    83.0,    74.5,    71.5,    87.5,    93.7,    69.9,    71.1,    77.0,    83.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 ","N16","FutOnly"
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",200922,2020-09-22,0643D8,IFED,01,064 ,   44893,   19150,   42038,   21065,       0,     200,     125,      50,       0,    1555,     100,    2495,   44590,   44883,     303,      10,   44893,   19150,   42038,   21065,       0,     200,     125,      50,       0,    1555,     100,    2495,   44590,   44883,     303,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4740,       0,   12150,    4800,       0,     -60,       0,       0,       0,       0,   -7350,       0,    4740,    4740,       0,       0,  100.0,   42.7,   93.6,   46.9,    0.0,    0.4,    0.3,    0.1,    0.0,    3.5,    0.2,    5.6,   99.3,  100.0,    0.7,    0.0,  100.0,   42.7,   93.6,   46.9,    0.0,    0.4,    0.3,    0.1,    0.0,    3.5,    0.2,    5.6,   99.3,  100.0,    0.7,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     16,     13,.,      0,.,.,.,      0,      4,.,.,     24,     18,     31,     16,     13,.,      0,.,.,.,      0,      4,.,.,     24,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.2,    70.3,    87.0,    93.4,    69.4,    70.0,    76.1,    82.3,    74.2,    70.3,    87.0,    93.4,    69.4,    70.0,    76.1,    82.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 ","N16","FutOnly"
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",200915,2020-09-15,0643D8,IFED,01,064 ,   40153,   19150,   29888,   16265,       0,     260,     125,      50,       0,    1555,    7450,    2495,   39850,   40143,     303,      10,   40153,   19150,   29888,   16265,       0,     260,     125,      50,       0,    1555,    7450,    2495,   39850,   40143,     303,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1380,       0,     780,    1200,       0,       0,       0,       0,       0,     180,     600,       0,    1380,    1380,       0,       0,  100.0,   47.7,   74.4,   40.5,    0.0,    0.6,    0.3,    0.1,    0.0,    3.9,   18.6,    6.2,   99.2,  100.0,    0.8,    0.0,  100.0,   47.7,   74.4,   40.5,    0.0,    0.6,    0.3,    0.1,    0.0,    3.9,   18.6,    6.2,   99.2,  100.0,    0.8,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     16,     12,.,      0,.,.,.,      0,      4,.,.,     24,     19,     31,     16,     12,.,      0,.,.,.,      0,      4,.,.,     24,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.1,    66.7,    85.5,    92.5,    65.6,    66.3,    73.1,    80.1,    71.1,    66.7,    85.5,    92.5,    65.6,    66.3,    73.1,    80.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 ","N16","FutOnly"
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",200908,2020-09-08,0643D8,IFED,01,064 ,   38773,   19150,   29108,   15065,       0,     260,     125,      50,       0,    1375,    6850,    2495,   38470,   38763,     303,      10,   38773,   19150,   29108,   15065,       0,     260,     125,      50,       0,    1375,    6850,    2495,   38470,   38763,     303,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2407,   -1896,   -2137,    -440,       0,       0,     -25,       0,       0,     120,     -25,    -245,   -2486,   -2407,      79,       0,  100.0,   49.4,   75.1,   38.9,    0.0,    0.7,    0.3,    0.1,    0.0,    3.5,   17.7,    6.4,   99.2,  100.0,    0.8,    0.0,  100.0,   49.4,   75.1,   38.9,    0.0,    0.7,    0.3,    0.1,    0.0,    3.5,   17.7,    6.4,   99.2,  100.0,    0.8,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     16,     12,.,      0,.,.,.,      0,      4,.,.,     24,     19,     31,     16,     12,.,      0,.,.,.,      0,      4,.,.,     24,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.6,    68.6,    85.4,    92.2,    64.8,    65.3,    72.6,    79.3,    70.6,    68.6,    85.4,    92.2,    64.8,    65.3,    72.6,    79.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 ","N16","FutOnly"
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",200901,2020-09-01,0643D8,IFED,01,064 ,   41180,   21046,   31245,   15505,       0,     260,     150,      50,       0,    1255,    6875,    2740,   40956,   41170,     224,      10,   41180,   21046,   31245,   15505,       0,     260,     150,      50,       0,    1255,    6875,    2740,   40956,   41170,     224,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4815,    1430,    1850,    2270,       0,       0,       0,      50,       0,     375,    2175,     740,    4815,    4815,       0,       0,  100.0,   51.1,   75.9,   37.7,    0.0,    0.6,    0.4,    0.1,    0.0,    3.0,   16.7,    6.7,   99.5,  100.0,    0.5,    0.0,  100.0,   51.1,   75.9,   37.7,    0.0,    0.6,    0.4,    0.1,    0.0,    3.0,   16.7,    6.7,   99.5,  100.0,    0.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     17,     13,.,      0,.,.,.,      0,      4,.,.,     25,     20,     32,     17,     13,.,      0,.,.,.,      0,      4,.,.,     25,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.7,    67.0,    84.4,    92.0,    64.4,    63.8,    72.0,    78.5,    69.7,    67.0,    84.4,    92.0,    64.4,    63.8,    72.0,    78.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 ","N16","FutOnly"
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",200825,2020-08-25,0643D8,IFED,01,064 ,   36365,   19616,   29395,   13235,       0,     260,     150,       0,       0,     880,    4700,    2000,   36141,   36355,     224,      10,   36365,   19616,   29395,   13235,       0,     260,     150,       0,       0,     880,    4700,    2000,   36141,   36355,     224,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1440,     240,     240,    1200,       0,       0,       0,       0,       0,       0,    1200,       0,    1440,    1440,       0,       0,  100.0,   53.9,   80.8,   36.4,    0.0,    0.7,    0.4,    0.0,    0.0,    2.4,   12.9,    5.5,   99.4,  100.0,    0.6,    0.0,  100.0,   53.9,   80.8,   36.4,    0.0,    0.7,    0.4,    0.0,    0.0,    2.4,   12.9,    5.5,   99.4,  100.0,    0.6,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     17,     13,.,      0,.,.,      0,      0,.,.,.,     25,     19,     31,     17,     13,.,      0,.,.,      0,      0,.,.,.,     25,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.7,    64.2,    82.8,    91.6,    66.5,    60.5,    74.4,    78.8,    68.7,    64.2,    82.8,    91.6,    66.5,    60.5,    74.4,    78.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 ","N16","FutOnly"
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",200818,2020-08-18,0643D8,IFED,01,064 ,   34925,   19376,   29155,   12035,       0,     260,     150,       0,       0,     880,    3500,    2000,   34701,   34915,     224,      10,   34925,   19376,   29155,   12035,       0,     260,     150,       0,       0,     880,    3500,    2000,   34701,   34915,     224,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     505,       0,       0,     550,       0,    -105,       0,       0,       0,       0,     600,       0,     445,     495,      60,      10,  100.0,   55.5,   83.5,   34.5,    0.0,    0.7,    0.4,    0.0,    0.0,    2.5,   10.0,    5.7,   99.4,  100.0,    0.6,    0.0,  100.0,   55.5,   83.5,   34.5,    0.0,    0.7,    0.4,    0.0,    0.0,    2.5,   10.0,    5.7,   99.4,  100.0,    0.6,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     17,     13,.,      0,.,.,      0,      0,.,.,.,     25,     19,     31,     17,     13,.,      0,.,.,      0,      0,.,.,.,     25,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.1,    64.5,    82.8,    91.2,    65.8,    58.9,    74.0,    77.9,    68.1,    64.5,    82.8,    91.2,    65.8,    58.9,    74.0,    77.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 ","N16","FutOnly"
"PJM PPL ZONE DA PEAK - ICE FUTURES ENERGY DIV",200811,2020-08-11,0643D8,IFED,01,064 ,   34420,   19376,   29155,   11485,       0,     365,     150,       0,       0,     880,    2900,    2000,   34256,   34420,     164,       0,   34420,   19376,   29155,   11485,       0,     365,     150,       0,       0,     880,    2900,    2000,   34256,   34420,     164,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2350,   -1619,   -2090,     115,       0,     -35,     -50,       0,       0,     -95,    -115,      -5,   -1689,   -2245,    -661,    -105,  100.0,   56.3,   84.7,   33.4,    0.0,    1.1,    0.4,    0.0,    0.0,    2.6,    8.4,    5.8,   99.5,  100.0,    0.5,    0.0,  100.0,   56.3,   84.7,   33.4,    0.0,    1.1,    0.4,    0.0,    0.0,    2.6,    8.4,    5.8,   99.5,  100.0,    0.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     17,     13,.,      0,.,.,      0,      0,.,.,.,     25,     19,     31,     17,     13,.,      0,.,.,      0,      0,.,.,.,     25,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.8,    65.0,    82.7,    90.4,    65.2,    57.6,    73.5,    77.4,    67.8,    65.0,    82.7,    90.4,    65.2,    57.6,    73.5,    77.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 MW","0643D8","IFED","064 ","N16","FutOnly"
