"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"PJM N ILL OFF PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100209 ,2010-02-09,064A35 ,NYME ,01 ,064 ,  847444,  744984,  666555,   97780,  176209,    4680,       0,       0,       0,       0,       0,       0,  847444,  847444,       0,       0,  847444,  744984,  666555,   97780,  176209,    4680,       0,       0,       0,       0,       0,       0,  847444,  847444,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   87.9,   78.7,   11.5,   20.8,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   87.9,   78.7,   11.5,   20.8,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     11,      5,      .,      .,      .,      0,      0,      0,      0,      0,      0,     13,      9,     20,     11,      5,      .,      .,      .,      0,      0,      0,      0,      0,      0,     13,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.8,    82.3,    90.8,    99.4,    70.2,    80.5,    90.2,    97.7,    70.8,    82.3,    90.8,    99.4,    70.2,    80.5,    90.2,    97.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(5 MEGAWATT HOURS)" ,"064A35" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM N ILL OFF PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100202 ,2010-02-02,064A35 ,NYME ,01 ,064 ,  847444,  744984,  666555,   97780,  176209,    4680,       0,       0,       0,       0,       0,       0,  847444,  847444,       0,       0,  847444,  744984,  666555,   97780,  176209,    4680,       0,       0,       0,       0,       0,       0,  847444,  847444,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -59360,  -43672,  -50880,  -15688,   -8480,       0,       0,       0,       0,       0,       0,       0,  -59360,  -59360,       0,       0,  100.0,   87.9,   78.7,   11.5,   20.8,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   87.9,   78.7,   11.5,   20.8,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     11,      5,      .,      .,      .,      0,      0,      0,      0,      0,      0,     13,      9,     20,     11,      5,      .,      .,      .,      0,      0,      0,      0,      0,      0,     13,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.8,    82.3,    90.8,    99.4,    70.2,    80.5,    90.2,    97.7,    70.8,    82.3,    90.8,    99.4,    70.2,    80.5,    90.2,    97.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(5 MEGAWATT HOURS)" ,"064A35" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM N ILL OFF PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100126 ,2010-01-26,064A35 ,NYME ,01 ,064 ,  906804,  788656,  717435,  113468,  184689,    4680,       0,       0,       0,       0,       0,       0,  906804,  906804,       0,       0,  906804,  788656,  717435,  113468,  184689,    4680,       0,       0,       0,       0,       0,       0,  906804,  906804,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   87.0,   79.1,   12.5,   20.4,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   87.0,   79.1,   12.5,   20.4,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     11,      5,      .,      .,      .,      0,      0,      0,      0,      0,      0,     13,      9,     20,     11,      5,      .,      .,      .,      0,      0,      0,      0,      0,      0,     13,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.7,    82.9,    92.3,    99.5,    73.2,    80.8,    91.8,    97.3,    73.7,    82.9,    92.3,    99.5,    73.2,    80.8,    91.8,    97.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(5 MEGAWATT HOURS)" ,"064A35" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM N ILL OFF PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100119 ,2010-01-19,064A35 ,NYME ,01 ,064 ,  906804,  788656,  717435,  113468,  184689,    4680,       0,       0,       0,       0,       0,       0,  906804,  906804,       0,       0,  906804,  788656,  717435,  113468,  184689,    4680,       0,       0,       0,       0,       0,       0,  906804,  906804,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,   87.0,   79.1,   12.5,   20.4,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   87.0,   79.1,   12.5,   20.4,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     11,      5,      .,      .,      .,      0,      0,      0,      0,      0,      0,     13,      9,     20,     11,      5,      .,      .,      .,      0,      0,      0,      0,      0,      0,     13,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.7,    82.9,    92.3,    99.5,    73.2,    80.8,    91.8,    97.3,    73.7,    82.9,    92.3,    99.5,    73.2,    80.8,    91.8,    97.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(5 MEGAWATT HOURS)" ,"064A35" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM BGE PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,101228 ,2010-12-28,064A42 ,NYME ,01 ,064 ,   32669,   21881,   32259,   10254,       0,       0,       0,       0,       0,       0,     410,       0,   32135,   32669,     534,       0,   32669,   21881,   32259,   10254,       0,       0,       0,       0,       0,       0,     410,       0,   32135,   32669,     534,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   67.0,   98.7,   31.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    1.3,    0.0,   98.4,  100.0,    1.6,    0.0,  100.0,   67.0,   98.7,   31.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    1.3,    0.0,   98.4,  100.0,    1.6,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,      4,      5,      0,      0,      0,      0,      0,      0,      .,      0,     15,      5,     20,     10,      4,      5,      0,      0,      0,      0,      0,      0,      .,      0,     15,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.1,    98.7,    89.7,   100.0,    74.1,    98.7,    89.7,   100.0,    74.1,    98.7,    89.7,   100.0,    74.1,    98.7,    89.7,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A42" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM BGE PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,101221 ,2010-12-21,064A42 ,NYME ,01 ,064 ,   32669,   21881,   32259,   10254,       0,       0,       0,       0,       0,       0,     410,       0,   32135,   32669,     534,       0,   32669,   21881,   32259,   10254,       0,       0,       0,       0,       0,       0,     410,       0,   32135,   32669,     534,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   67.0,   98.7,   31.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    1.3,    0.0,   98.4,  100.0,    1.6,    0.0,  100.0,   67.0,   98.7,   31.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    1.3,    0.0,   98.4,  100.0,    1.6,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,      4,      5,      0,      0,      0,      0,      0,      0,      .,      0,     15,      5,     20,     10,      4,      5,      0,      0,      0,      0,      0,      0,      .,      0,     15,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.1,    98.7,    89.7,   100.0,    74.1,    98.7,    89.7,   100.0,    74.1,    98.7,    89.7,   100.0,    74.1,    98.7,    89.7,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A42" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM BGE PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,101214 ,2010-12-14,064A42 ,NYME ,01 ,064 ,   32669,   21881,   32259,   10254,       0,       0,       0,       0,       0,       0,     410,       0,   32135,   32669,     534,       0,   32669,   21881,   32259,   10254,       0,       0,       0,       0,       0,       0,     410,       0,   32135,   32669,     534,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,   67.0,   98.7,   31.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    1.3,    0.0,   98.4,  100.0,    1.6,    0.0,  100.0,   67.0,   98.7,   31.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    1.3,    0.0,   98.4,  100.0,    1.6,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,      4,      5,      0,      0,      0,      0,      0,      0,      .,      0,     15,      5,     20,     10,      4,      5,      0,      0,      0,      0,      0,      0,      .,      0,     15,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.1,    98.7,    89.7,   100.0,    74.1,    98.7,    89.7,   100.0,    74.1,    98.7,    89.7,   100.0,    74.1,    98.7,    89.7,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A42" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM JCPL PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100525 ,2010-05-25,064A48 ,NYME ,01 ,064 ,   30192,   13382,   19486,   16639,   10310,       0,       0,       0,       0,       0,     120,       0,   30021,   29916,     171,     276,   30192,   13382,   19486,   16639,   10310,       0,       0,       0,       0,       0,     120,       0,   30021,   29916,     171,     276,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   44.3,   64.5,   55.1,   34.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.4,    0.0,   99.4,   99.1,    0.6,    0.9,  100.0,   44.3,   64.5,   55.1,   34.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.4,    0.0,   99.4,   99.1,    0.6,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      8,      7,      .,      .,      0,      0,      0,      0,      0,      .,      0,     10,     11,     20,      8,      7,      .,      .,      0,      0,      0,      0,      0,      .,      0,     10,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    88.1,    72.5,    98.1,    97.0,    84.2,    64.3,    90.3,    88.5,    88.1,    72.5,    98.1,    97.0,    84.2,    64.3,    90.3,    88.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A48" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM JCPL PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100518 ,2010-05-18,064A48 ,NYME ,01 ,064 ,   30192,   13382,   19486,   16639,   10310,       0,       0,       0,       0,       0,     120,       0,   30021,   29916,     171,     276,   30192,   13382,   19486,   16639,   10310,       0,       0,       0,       0,       0,     120,       0,   30021,   29916,     171,     276,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,   44.3,   64.5,   55.1,   34.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.4,    0.0,   99.4,   99.1,    0.6,    0.9,  100.0,   44.3,   64.5,   55.1,   34.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.4,    0.0,   99.4,   99.1,    0.6,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      8,      7,      .,      .,      0,      0,      0,      0,      0,      .,      0,     10,     11,     20,      8,      7,      .,      .,      0,      0,      0,      0,      0,      .,      0,     10,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    88.1,    72.5,    98.1,    97.0,    84.2,    64.3,    90.3,    88.5,    88.1,    72.5,    98.1,    97.0,    84.2,    64.3,    90.3,    88.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A48" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM JCPL PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100427 ,2010-04-27,064A48 ,NYME ,01 ,064 ,   31732,   14350,   19554,   17189,   10750,       0,       0,     110,       0,       0,     252,       0,   31539,   30666,     193,    1066,   31732,   14350,   19554,   17189,   10750,       0,       0,     110,       0,       0,     252,       0,   31539,   30666,     193,    1066,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   45.2,   61.6,   54.2,   33.9,    0.0,    0.0,    0.3,    0.0,    0.0,    0.8,    0.0,   99.4,   96.6,    0.6,    3.4,  100.0,   45.2,   61.6,   54.2,   33.9,    0.0,    0.0,    0.3,    0.0,    0.0,    0.8,    0.0,   99.4,   96.6,    0.6,    3.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      6,      .,      .,      0,      0,      .,      0,      0,      .,      0,     11,     11,     21,      9,      6,      .,      .,      0,      0,      .,      0,      0,      .,      0,     11,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    85.2,    69.9,    96.5,    95.2,    81.8,    61.9,    89.7,    87.1,    85.2,    69.9,    96.5,    95.2,    81.8,    61.9,    89.7,    87.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A48" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM JCPL PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100420 ,2010-04-20,064A48 ,NYME ,01 ,064 ,   31732,   14350,   19554,   17189,   10750,       0,       0,     110,       0,       0,     252,       0,   31539,   30666,     193,    1066,   31732,   14350,   19554,   17189,   10750,       0,       0,     110,       0,       0,     252,       0,   31539,   30666,     193,    1066,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   45.2,   61.6,   54.2,   33.9,    0.0,    0.0,    0.3,    0.0,    0.0,    0.8,    0.0,   99.4,   96.6,    0.6,    3.4,  100.0,   45.2,   61.6,   54.2,   33.9,    0.0,    0.0,    0.3,    0.0,    0.0,    0.8,    0.0,   99.4,   96.6,    0.6,    3.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      6,      .,      .,      0,      0,      .,      0,      0,      .,      0,     11,     11,     21,      9,      6,      .,      .,      0,      0,      .,      0,      0,      .,      0,     11,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    85.2,    69.9,    96.5,    95.2,    81.8,    61.9,    89.7,    87.1,    85.2,    69.9,    96.5,    95.2,    81.8,    61.9,    89.7,    87.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A48" ,"NYME" ,"064" ,"N16" ,"FutOnly"
"PJM JCPL PEAK DAY AHEAD - NEW YORK MERCANTILE EXCHANGE" ,100413 ,2010-04-13,064A48 ,NYME ,01 ,064 ,   31732,   14350,   19554,   17189,   10750,       0,       0,     110,       0,       0,     252,       0,   31539,   30666,     193,    1066,   31732,   14350,   19554,   17189,   10750,       0,       0,     110,       0,       0,     252,       0,   31539,   30666,     193,    1066,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2570,    2570,    2570,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2570,    2570,       0,       0,  100.0,   45.2,   61.6,   54.2,   33.9,    0.0,    0.0,    0.3,    0.0,    0.0,    0.8,    0.0,   99.4,   96.6,    0.6,    3.4,  100.0,   45.2,   61.6,   54.2,   33.9,    0.0,    0.0,    0.3,    0.0,    0.0,    0.8,    0.0,   99.4,   96.6,    0.6,    3.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      6,      .,      .,      0,      0,      .,      0,      0,      .,      0,     11,     11,     21,      9,      6,      .,      .,      0,      0,      .,      0,      0,      .,      0,     11,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    85.2,    69.9,    96.5,    95.2,    81.8,    61.9,    89.7,    87.1,    85.2,    69.9,    96.5,    95.2,    81.8,    61.9,    89.7,    87.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 80 Megawatt Hours)" ,"064A48" ,"NYME" ,"064" ,"N16" ,"FutOnly"
